Datum;;5.01 BN - Kennedybrücke (Nordseite) Radfahrer Ri. Innenstadt;5.01 BN - Kennedybrücke (Nordseite) Radfahrer Ri. Beuel
10/01/2018;14:30;23;7
10/01/2018;14:45;19;4
10/01/2018;15:00;23;10
10/01/2018;15:15;22;11
10/01/2018;15:30;21;9
10/01/2018;15:45;21;10
10/01/2018;16:00;29;9
10/01/2018;16:15;39;12
10/01/2018;16:30;31;18
10/01/2018;16:45;31;7
10/01/2018;17:00;33;10
10/01/2018;17:15;38;13
10/01/2018;17:30;40;11
10/01/2018;17:45;21;16
10/01/2018;18:00;34;8
10/01/2018;18:15;33;14
10/01/2018;18:30;22;12
10/01/2018;18:45;29;3
10/01/2018;19:00;31;6
10/01/2018;19:15;24;8
10/01/2018;19:30;13;8
10/01/2018;19:45;20;11
10/01/2018;20:00;20;5
10/01/2018;20:15;16;7
10/01/2018;20:30;14;4
10/01/2018;20:45;13;5
10/01/2018;21:00;13;2
10/01/2018;21:15;11;4
10/01/2018;21:30;7;2
10/01/2018;21:45;12;13
10/01/2018;22:00;8;5
10/01/2018;22:15;7;2
10/01/2018;22:30;8;7
10/01/2018;22:45;6;4
10/01/2018;23:00;9;8
10/01/2018;23:15;1;2
10/01/2018;23:30;5;3
10/01/2018;23:45;1;1
11/01/2018;00:00;1;1
11/01/2018;00:15;0;0
11/01/2018;00:30;0;0
11/01/2018;00:45;1;0
11/01/2018;01:00;0;1
11/01/2018;01:15;1;0
11/01/2018;01:30;0;0
11/01/2018;01:45;2;0
11/01/2018;02:00;0;0
11/01/2018;02:15;0;0
11/01/2018;02:30;0;1
11/01/2018;02:45;1;0
11/01/2018;03:00;0;0
11/01/2018;03:15;0;0
11/01/2018;03:30;0;0
11/01/2018;03:45;1;0
11/01/2018;04:00;1;0
11/01/2018;04:15;1;0
11/01/2018;04:30;2;0
11/01/2018;04:45;1;1
11/01/2018;05:00;0;0
11/01/2018;05:15;2;0
11/01/2018;05:30;2;0
11/01/2018;05:45;11;1
11/01/2018;06:00;10;1
11/01/2018;06:15;13;2
11/01/2018;06:30;26;4
11/01/2018;06:45;42;3
11/01/2018;07:00;47;6
11/01/2018;07:15;49;12
11/01/2018;07:30;73;16
11/01/2018;07:45;94;19
11/01/2018;08:00;79;17
11/01/2018;08:15;77;17
11/01/2018;08:30;68;11
11/01/2018;08:45;76;13
11/01/2018;09:00;29;5
11/01/2018;09:15;33;14
11/01/2018;09:30;34;1
11/01/2018;09:45;27;5
11/01/2018;10:00;18;6
11/01/2018;10:15;25;9
11/01/2018;10:30;23;5
11/01/2018;10:45;25;3
11/01/2018;11:00;23;4
11/01/2018;11:15;19;3
11/01/2018;11:30;18;9
11/01/2018;11:45;15;6
11/01/2018;12:00;15;2
11/01/2018;12:15;25;7
11/01/2018;12:30;24;1
11/01/2018;12:45;25;6
11/01/2018;13:00;24;4
11/01/2018;13:15;17;6
11/01/2018;13:30;16;4
11/01/2018;13:45;14;6
11/01/2018;14:00;27;10
11/01/2018;14:15;28;7
11/01/2018;14:30;26;7
11/01/2018;14:45;29;9
11/01/2018;15:00;20;5
11/01/2018;15:15;28;10
11/01/2018;15:30;26;4
11/01/2018;15:45;42;8
11/01/2018;16:00;26;10
11/01/2018;16:15;26;17
11/01/2018;16:30;34;16
11/01/2018;16:45;32;10
11/01/2018;17:00;31;10
11/01/2018;17:15;38;16
11/01/2018;17:30;38;12
11/01/2018;17:45;46;9
11/01/2018;18:00;25;9
11/01/2018;18:15;32;13
11/01/2018;18:30;12;8
11/01/2018;18:45;38;11
11/01/2018;19:00;25;9
11/01/2018;19:15;21;4
11/01/2018;19:30;20;7
11/01/2018;19:45;21;6
11/01/2018;20:00;20;1
11/01/2018;20:15;17;9
11/01/2018;20:30;13;3
11/01/2018;20:45;6;4
11/01/2018;21:00;11;1
11/01/2018;21:15;10;4
11/01/2018;21:30;12;3
11/01/2018;21:45;7;2
11/01/2018;22:00;7;4
11/01/2018;22:15;7;1
11/01/2018;22:30;12;6
11/01/2018;22:45;14;10
11/01/2018;23:00;13;4
11/01/2018;23:15;8;6
11/01/2018;23:30;2;0
11/01/2018;23:45;0;0
12/01/2018;00:00;4;2
12/01/2018;00:15;1;1
12/01/2018;00:30;0;1
12/01/2018;00:45;0;0
12/01/2018;01:00;0;1
12/01/2018;01:15;0;1
12/01/2018;01:30;0;1
12/01/2018;01:45;0;0
12/01/2018;02:00;0;0
12/01/2018;02:15;0;0
12/01/2018;02:30;2;1
12/01/2018;02:45;0;0
12/01/2018;03:00;2;0
12/01/2018;03:15;0;0
12/01/2018;03:30;0;0
12/01/2018;03:45;1;0
12/01/2018;04:00;0;0
12/01/2018;04:15;0;0
12/01/2018;04:30;1;0
12/01/2018;04:45;1;1
12/01/2018;05:00;0;0
12/01/2018;05:15;1;0
12/01/2018;05:30;3;1
12/01/2018;05:45;5;0
12/01/2018;06:00;13;1
12/01/2018;06:15;17;3
12/01/2018;06:30;21;0
12/01/2018;06:45;26;2
12/01/2018;07:00;35;7
12/01/2018;07:15;45;5
12/01/2018;07:30;71;17
12/01/2018;07:45;87;12
12/01/2018;08:00;61;11
12/01/2018;08:15;62;13
12/01/2018;08:30;68;12
12/01/2018;08:45;55;8
12/01/2018;09:00;38;9
12/01/2018;09:15;38;7
12/01/2018;09:30;30;5
12/01/2018;09:45;38;5
12/01/2018;10:00;36;4
12/01/2018;10:15;25;1
12/01/2018;10:30;22;3
12/01/2018;10:45;16;11
12/01/2018;11:00;23;5
12/01/2018;11:15;18;6
12/01/2018;11:30;19;1
12/01/2018;11:45;23;8
12/01/2018;12:00;37;4
12/01/2018;12:15;20;6
12/01/2018;12:30;26;5
12/01/2018;12:45;27;7
12/01/2018;13:00;18;11
12/01/2018;13:15;19;12
12/01/2018;13:30;21;12
12/01/2018;13:45;23;12
12/01/2018;14:00;26;4
12/01/2018;14:15;32;11
12/01/2018;14:30;21;7
12/01/2018;14:45;28;17
12/01/2018;15:00;33;4
12/01/2018;15:15;24;9
12/01/2018;15:30;21;14
12/01/2018;15:45;22;10
12/01/2018;16:00;29;10
12/01/2018;16:15;20;7
12/01/2018;16:30;27;9
12/01/2018;16:45;25;9
12/01/2018;17:00;19;7
12/01/2018;17:15;30;10
12/01/2018;17:30;18;4
12/01/2018;17:45;33;7
12/01/2018;18:00;21;15
12/01/2018;18:15;23;13
12/01/2018;18:30;30;6
12/01/2018;18:45;32;7
12/01/2018;19:00;20;11
12/01/2018;19:15;30;10
12/01/2018;19:30;17;2
12/01/2018;19:45;20;4
12/01/2018;20:00;9;4
12/01/2018;20:15;27;11
12/01/2018;20:30;10;2
12/01/2018;20:45;19;5
12/01/2018;21:00;11;4
12/01/2018;21:15;19;3
12/01/2018;21:30;7;2
12/01/2018;21:45;1;1
12/01/2018;22:00;4;2
12/01/2018;22:15;7;7
12/01/2018;22:30;6;1
12/01/2018;22:45;1;2
12/01/2018;23:00;11;2
12/01/2018;23:15;9;2
12/01/2018;23:30;5;2
12/01/2018;23:45;4;5
13/01/2018;00:00;3;7
13/01/2018;00:15;3;3
13/01/2018;00:30;2;0
13/01/2018;00:45;4;0
13/01/2018;01:00;0;1
13/01/2018;01:15;3;2
13/01/2018;01:30;2;3
13/01/2018;01:45;1;1
13/01/2018;02:00;1;0
13/01/2018;02:15;1;2
13/01/2018;02:30;1;1
13/01/2018;02:45;1;0
13/01/2018;03:00;1;0
13/01/2018;03:15;0;0
13/01/2018;03:30;0;1
13/01/2018;03:45;0;0
13/01/2018;04:00;1;0
13/01/2018;04:15;0;0
13/01/2018;04:30;3;3
13/01/2018;04:45;0;0
13/01/2018;05:00;0;0
13/01/2018;05:15;0;0
13/01/2018;05:30;1;0
13/01/2018;05:45;1;0
13/01/2018;06:00;0;1
13/01/2018;06:15;5;0
13/01/2018;06:30;4;0
13/01/2018;06:45;0;1
13/01/2018;07:00;2;0
13/01/2018;07:15;1;1
13/01/2018;07:30;0;1
13/01/2018;07:45;6;0
13/01/2018;08:00;3;1
13/01/2018;08:15;3;0
13/01/2018;08:30;7;2
13/01/2018;08:45;15;2
13/01/2018;09:00;12;1
13/01/2018;09:15;8;3
13/01/2018;09:30;11;3
13/01/2018;09:45;16;7
13/01/2018;10:00;17;4
13/01/2018;10:15;16;4
13/01/2018;10:30;25;2
13/01/2018;10:45;22;4
13/01/2018;11:00;25;7
13/01/2018;11:15;35;7
13/01/2018;11:30;26;6
13/01/2018;11:45;26;5
13/01/2018;12:00;28;8
13/01/2018;12:15;32;2
13/01/2018;12:30;29;5
13/01/2018;12:45;37;9
13/01/2018;13:00;24;3
13/01/2018;13:15;25;4
13/01/2018;13:30;25;6
13/01/2018;13:45;22;8
13/01/2018;14:00;22;9
13/01/2018;14:15;14;3
13/01/2018;14:30;25;12
13/01/2018;14:45;29;8
13/01/2018;15:00;16;4
13/01/2018;15:15;26;8
13/01/2018;15:30;16;11
13/01/2018;15:45;22;6
13/01/2018;16:00;13;5
13/01/2018;16:15;24;9
13/01/2018;16:30;26;4
13/01/2018;16:45;17;3
13/01/2018;17:00;21;8
13/01/2018;17:15;10;4
13/01/2018;17:30;20;9
13/01/2018;17:45;13;4
13/01/2018;18:00;20;2
13/01/2018;18:15;15;2
13/01/2018;18:30;12;0
13/01/2018;18:45;11;5
13/01/2018;19:00;7;2
13/01/2018;19:15;6;1
13/01/2018;19:30;15;2
13/01/2018;19:45;20;6
13/01/2018;20:00;8;1
13/01/2018;20:15;13;4
13/01/2018;20:30;9;1
13/01/2018;20:45;7;2
13/01/2018;21:00;15;4
13/01/2018;21:15;8;2
13/01/2018;21:30;2;0
13/01/2018;21:45;2;0
13/01/2018;22:00;4;1
13/01/2018;22:15;5;0
13/01/2018;22:30;6;1
13/01/2018;22:45;4;2
13/01/2018;23:00;5;3
13/01/2018;23:15;6;4
13/01/2018;23:30;9;0
13/01/2018;23:45;9;2
14/01/2018;00:00;2;1
14/01/2018;00:15;4;1
14/01/2018;00:30;2;2
14/01/2018;00:45;6;1
14/01/2018;01:00;2;2
14/01/2018;01:15;2;0
14/01/2018;01:30;3;1
14/01/2018;01:45;7;1
14/01/2018;02:00;2;1
14/01/2018;02:15;1;0
14/01/2018;02:30;0;1
14/01/2018;02:45;0;1
14/01/2018;03:00;1;2
14/01/2018;03:15;2;0
14/01/2018;03:30;3;0
14/01/2018;03:45;1;0
14/01/2018;04:00;1;0
14/01/2018;04:15;0;2
14/01/2018;04:30;3;0
14/01/2018;04:45;0;0
14/01/2018;05:00;0;0
14/01/2018;05:15;1;0
14/01/2018;05:30;1;0
14/01/2018;05:45;1;0
14/01/2018;06:00;0;0
14/01/2018;06:15;2;0
14/01/2018;06:30;1;0
14/01/2018;06:45;1;0
14/01/2018;07:00;2;1
14/01/2018;07:15;0;1
14/01/2018;07:30;2;0
14/01/2018;07:45;5;2
14/01/2018;08:00;2;0
14/01/2018;08:15;0;0
14/01/2018;08:30;3;0
14/01/2018;08:45;6;3
14/01/2018;09:00;7;2
14/01/2018;09:15;4;1
14/01/2018;09:30;8;3
14/01/2018;09:45;10;1
14/01/2018;10:00;10;1
14/01/2018;10:15;10;3
14/01/2018;10:30;19;2
14/01/2018;10:45;18;4
14/01/2018;11:00;10;3
14/01/2018;11:15;16;0
14/01/2018;11:30;14;7
14/01/2018;11:45;14;3
14/01/2018;12:00;15;6
14/01/2018;12:15;11;6
14/01/2018;12:30;18;10
14/01/2018;12:45;24;8
14/01/2018;13:00;14;2
14/01/2018;13:15;25;3
14/01/2018;13:30;25;11
14/01/2018;13:45;9;9
14/01/2018;14:00;30;12
14/01/2018;14:15;25;10
14/01/2018;14:30;20;10
14/01/2018;14:45;18;4
14/01/2018;15:00;17;5
14/01/2018;15:15;15;7
14/01/2018;15:30;22;6
14/01/2018;15:45;14;5
14/01/2018;16:00;13;2
14/01/2018;16:15;16;8
14/01/2018;16:30;20;8
14/01/2018;16:45;18;5
14/01/2018;17:00;18;3
14/01/2018;17:15;16;7
14/01/2018;17:30;14;5
14/01/2018;17:45;11;3
14/01/2018;18:00;15;2
14/01/2018;18:15;11;2
14/01/2018;18:30;11;1
14/01/2018;18:45;8;2
14/01/2018;19:00;12;5
14/01/2018;19:15;6;1
14/01/2018;19:30;18;5
14/01/2018;19:45;4;2
14/01/2018;20:00;6;3
14/01/2018;20:15;6;1
14/01/2018;20:30;7;2
14/01/2018;20:45;10;0
14/01/2018;21:00;7;1
14/01/2018;21:15;6;3
14/01/2018;21:30;3;1
14/01/2018;21:45;13;6
14/01/2018;22:00;15;0
14/01/2018;22:15;12;2
14/01/2018;22:30;3;2
14/01/2018;22:45;2;2
14/01/2018;23:00;5;0
14/01/2018;23:15;0;1
14/01/2018;23:30;2;0
14/01/2018;23:45;0;0
15/01/2018;00:00;0;1
15/01/2018;00:15;1;0
15/01/2018;00:30;0;2
15/01/2018;00:45;0;0
15/01/2018;01:00;1;1
15/01/2018;01:15;0;0
15/01/2018;01:30;0;0
15/01/2018;01:45;1;0
15/01/2018;02:00;0;1
15/01/2018;02:15;0;1
15/01/2018;02:30;0;0
15/01/2018;02:45;0;0
15/01/2018;03:00;1;0
15/01/2018;03:15;0;0
15/01/2018;03:30;1;0
15/01/2018;03:45;0;0
15/01/2018;04:00;0;0
15/01/2018;04:15;1;0
15/01/2018;04:30;1;0
15/01/2018;04:45;2;0
15/01/2018;05:00;3;0
15/01/2018;05:15;1;1
15/01/2018;05:30;2;1
15/01/2018;05:45;5;2
15/01/2018;06:00;15;1
15/01/2018;06:15;13;3
15/01/2018;06:30;32;3
15/01/2018;06:45;30;1
15/01/2018;07:00;39;4
15/01/2018;07:15;52;2
15/01/2018;07:30;72;17
15/01/2018;07:45;96;9
15/01/2018;08:00;76;11
15/01/2018;08:15;83;12
15/01/2018;08:30;67;16
15/01/2018;08:45;71;10
15/01/2018;09:00;45;7
15/01/2018;09:15;30;9
15/01/2018;09:30;34;2
15/01/2018;09:45;32;10
15/01/2018;10:00;30;4
15/01/2018;10:15;29;5
15/01/2018;10:30;20;5
15/01/2018;10:45;23;2
15/01/2018;11:00;18;3
15/01/2018;11:15;16;4
15/01/2018;11:30;18;5
15/01/2018;11:45;23;5
15/01/2018;12:00;11;2
15/01/2018;12:15;14;3
15/01/2018;12:30;21;2
15/01/2018;12:45;17;2
15/01/2018;13:00;12;8
15/01/2018;13:15;20;10
15/01/2018;13:30;14;3
15/01/2018;13:45;17;8
15/01/2018;14:00;25;3
15/01/2018;14:15;16;5
15/01/2018;14:30;21;7
15/01/2018;14:45;24;3
15/01/2018;15:00;19;4
15/01/2018;15:15;14;11
15/01/2018;15:30;17;5
15/01/2018;15:45;15;7
15/01/2018;16:00;24;17
15/01/2018;16:15;9;9
15/01/2018;16:30;20;9
15/01/2018;16:45;31;12
15/01/2018;17:00;22;11
15/01/2018;17:15;21;9
15/01/2018;17:30;32;12
15/01/2018;17:45;29;14
15/01/2018;18:00;30;13
15/01/2018;18:15;23;10
15/01/2018;18:30;20;13
15/01/2018;18:45;22;3
15/01/2018;19:00;23;4
15/01/2018;19:15;24;8
15/01/2018;19:30;20;8
15/01/2018;19:45;10;5
15/01/2018;20:00;9;10
15/01/2018;20:15;18;4
15/01/2018;20:30;9;4
15/01/2018;20:45;11;3
15/01/2018;21:00;12;2
15/01/2018;21:15;3;7
15/01/2018;21:30;10;5
15/01/2018;21:45;3;1
15/01/2018;22:00;5;1
15/01/2018;22:15;1;0
15/01/2018;22:30;5;1
15/01/2018;22:45;8;6
15/01/2018;23:00;5;1
15/01/2018;23:15;6;1
15/01/2018;23:30;1;0
15/01/2018;23:45;0;1
16/01/2018;00:00;0;0
16/01/2018;00:15;1;0
16/01/2018;00:30;0;1
16/01/2018;00:45;1;1
16/01/2018;01:00;0;0
16/01/2018;01:15;0;0
16/01/2018;01:30;0;1
16/01/2018;01:45;0;1
16/01/2018;02:00;0;0
16/01/2018;02:15;0;0
16/01/2018;02:30;1;0
16/01/2018;02:45;1;0
16/01/2018;03:00;0;0
16/01/2018;03:15;0;0
16/01/2018;03:30;2;1
16/01/2018;03:45;0;0
16/01/2018;04:00;0;0
16/01/2018;04:15;0;0
16/01/2018;04:30;1;0
16/01/2018;04:45;2;0
16/01/2018;05:00;1;1
16/01/2018;05:15;3;1
16/01/2018;05:30;1;0
16/01/2018;05:45;4;2
16/01/2018;06:00;6;0
16/01/2018;06:15;17;3
16/01/2018;06:30;25;1
16/01/2018;06:45;33;6
16/01/2018;07:00;35;7
16/01/2018;07:15;36;7
16/01/2018;07:30;73;17
16/01/2018;07:45;79;13
16/01/2018;08:00;82;13
16/01/2018;08:15;64;13
16/01/2018;08:30;52;6
16/01/2018;08:45;56;7
16/01/2018;09:00;38;5
16/01/2018;09:15;32;9
16/01/2018;09:30;32;4
16/01/2018;09:45;32;5
16/01/2018;10:00;27;3
16/01/2018;10:15;23;4
16/01/2018;10:30;19;8
16/01/2018;10:45;11;4
16/01/2018;11:00;10;0
16/01/2018;11:15;11;1
16/01/2018;11:30;14;3
16/01/2018;11:45;13;4
16/01/2018;12:00;15;1
16/01/2018;12:15;6;3
16/01/2018;12:30;11;3
16/01/2018;12:45;12;3
16/01/2018;13:00;12;12
16/01/2018;13:15;12;8
16/01/2018;13:30;16;4
16/01/2018;13:45;10;4
16/01/2018;14:00;22;3
16/01/2018;14:15;17;3
16/01/2018;14:30;13;5
16/01/2018;14:45;20;4
16/01/2018;15:00;9;6
16/01/2018;15:15;24;5
16/01/2018;15:30;15;4
16/01/2018;15:45;22;11
16/01/2018;16:00;20;9
16/01/2018;16:15;21;7
16/01/2018;16:30;21;10
16/01/2018;16:45;28;6
16/01/2018;17:00;23;16
16/01/2018;17:15;28;13
16/01/2018;17:30;23;13
16/01/2018;17:45;24;7
16/01/2018;18:00;30;9
16/01/2018;18:15;21;11
16/01/2018;18:30;11;9
16/01/2018;18:45;18;8
16/01/2018;19:00;26;4
16/01/2018;19:15;11;4
16/01/2018;19:30;20;3
16/01/2018;19:45;13;5
16/01/2018;20:00;19;4
16/01/2018;20:15;9;2
16/01/2018;20:30;12;1
16/01/2018;20:45;4;2
16/01/2018;21:00;14;5
16/01/2018;21:15;7;1
16/01/2018;21:30;15;3
16/01/2018;21:45;2;4
16/01/2018;22:00;8;2
16/01/2018;22:15;2;5
16/01/2018;22:30;1;0
16/01/2018;22:45;6;0
16/01/2018;23:00;5;1
16/01/2018;23:15;5;1
16/01/2018;23:30;2;0
16/01/2018;23:45;2;1
17/01/2018;00:00;0;1
17/01/2018;00:15;0;0
17/01/2018;00:30;0;1
17/01/2018;00:45;0;1
17/01/2018;01:00;0;0
17/01/2018;01:15;1;0
17/01/2018;01:30;0;1
17/01/2018;01:45;0;0
17/01/2018;02:00;0;0
17/01/2018;02:15;0;0
17/01/2018;02:30;0;0
17/01/2018;02:45;0;0
17/01/2018;03:00;1;0
17/01/2018;03:15;0;0
17/01/2018;03:30;0;0
17/01/2018;03:45;0;0
17/01/2018;04:00;4;0
17/01/2018;04:15;0;0
17/01/2018;04:30;1;0
17/01/2018;04:45;0;0
17/01/2018;05:00;1;1
17/01/2018;05:15;1;1
17/01/2018;05:30;2;0
17/01/2018;05:45;9;0
17/01/2018;06:00;11;1
17/01/2018;06:15;6;1
17/01/2018;06:30;15;0
17/01/2018;06:45;17;2
17/01/2018;07:00;22;1
17/01/2018;07:15;12;2
17/01/2018;07:30;49;10
17/01/2018;07:45;53;8
17/01/2018;08:00;42;8
17/01/2018;08:15;54;8
17/01/2018;08:30;46;3
17/01/2018;08:45;41;2
17/01/2018;09:00;25;3
17/01/2018;09:15;20;1
17/01/2018;09:30;18;0
17/01/2018;09:45;31;1
17/01/2018;10:00;18;3
17/01/2018;10:15;13;0
17/01/2018;10:30;11;1
17/01/2018;10:45;11;2
17/01/2018;11:00;12;1
17/01/2018;11:15;6;0
17/01/2018;11:30;12;1
17/01/2018;11:45;10;0
17/01/2018;12:00;12;1
17/01/2018;12:15;5;0
17/01/2018;12:30;10;3
17/01/2018;12:45;8;1
17/01/2018;13:00;14;10
17/01/2018;13:15;7;2
17/01/2018;13:30;6;5
17/01/2018;13:45;6;4
17/01/2018;14:00;14;5
17/01/2018;14:15;11;2
17/01/2018;14:30;13;3
17/01/2018;14:45;14;4
17/01/2018;15:00;8;1
17/01/2018;15:15;11;5
17/01/2018;15:30;14;6
17/01/2018;15:45;15;9
17/01/2018;16:00;14;6
17/01/2018;16:15;17;7
17/01/2018;16:30;10;11
17/01/2018;16:45;22;2
17/01/2018;17:00;22;6
17/01/2018;17:15;17;8
17/01/2018;17:30;16;3
17/01/2018;17:45;30;10
17/01/2018;18:00;22;10
17/01/2018;18:15;16;9
17/01/2018;18:30;15;5
17/01/2018;18:45;27;6
17/01/2018;19:00;16;9
17/01/2018;19:15;22;3
17/01/2018;19:30;13;3
17/01/2018;19:45;12;4
17/01/2018;20:00;12;1
17/01/2018;20:15;16;5
17/01/2018;20:30;10;3
17/01/2018;20:45;8;3
17/01/2018;21:00;4;3
17/01/2018;21:15;7;1
17/01/2018;21:30;8;1
17/01/2018;21:45;12;6
17/01/2018;22:00;9;6
17/01/2018;22:15;3;6
17/01/2018;22:30;6;1
17/01/2018;22:45;4;2
17/01/2018;23:00;6;2
17/01/2018;23:15;3;0
17/01/2018;23:30;3;0
17/01/2018;23:45;3;3
18/01/2018;00:00;3;1
18/01/2018;00:15;1;1
18/01/2018;00:30;1;0
18/01/2018;00:45;2;0
18/01/2018;01:00;0;0
18/01/2018;01:15;1;0
18/01/2018;01:30;0;1
18/01/2018;01:45;0;0
18/01/2018;02:00;0;0
18/01/2018;02:15;0;0
18/01/2018;02:30;1;0
18/01/2018;02:45;1;0
18/01/2018;03:00;0;1
18/01/2018;03:15;0;0
18/01/2018;03:30;0;0
18/01/2018;03:45;1;0
18/01/2018;04:00;0;0
18/01/2018;04:15;0;0
18/01/2018;04:30;2;1
18/01/2018;04:45;0;0
18/01/2018;05:00;0;0
18/01/2018;05:15;3;1
18/01/2018;05:30;1;0
18/01/2018;05:45;4;1
18/01/2018;06:00;9;0
18/01/2018;06:15;11;1
18/01/2018;06:30;16;2
18/01/2018;06:45;13;1
18/01/2018;07:00;34;2
18/01/2018;07:15;29;3
18/01/2018;07:30;52;6
18/01/2018;07:45;46;5
18/01/2018;08:00;41;8
18/01/2018;08:15;46;4
18/01/2018;08:30;53;11
18/01/2018;08:45;40;7
18/01/2018;09:00;27;6
18/01/2018;09:15;21;3
18/01/2018;09:30;19;2
18/01/2018;09:45;18;4
18/01/2018;10:00;11;3
18/01/2018;10:15;12;2
18/01/2018;10:30;6;0
18/01/2018;10:45;15;0
18/01/2018;11:00;7;0
18/01/2018;11:15;5;2
18/01/2018;11:30;7;0
18/01/2018;11:45;6;1
18/01/2018;12:00;8;3
18/01/2018;12:15;6;5
18/01/2018;12:30;2;1
18/01/2018;12:45;12;7
18/01/2018;13:00;7;2
18/01/2018;13:15;2;1
18/01/2018;13:30;5;3
18/01/2018;13:45;11;6
18/01/2018;14:00;7;0
18/01/2018;14:15;13;5
18/01/2018;14:30;11;3
18/01/2018;14:45;10;4
18/01/2018;15:00;15;4
18/01/2018;15:15;6;2
18/01/2018;15:30;12;4
18/01/2018;15:45;13;3
18/01/2018;16:00;14;8
18/01/2018;16:15;21;5
18/01/2018;16:30;19;8
18/01/2018;16:45;21;13
18/01/2018;17:00;18;8
18/01/2018;17:15;19;4
18/01/2018;17:30;30;9
18/01/2018;17:45;21;4
18/01/2018;18:00;14;5
18/01/2018;18:15;15;8
18/01/2018;18:30;13;7
18/01/2018;18:45;24;9
18/01/2018;19:00;17;1
18/01/2018;19:15;17;3
18/01/2018;19:30;12;6
18/01/2018;19:45;13;3
18/01/2018;20:00;5;2
18/01/2018;20:15;11;5
18/01/2018;20:30;10;7
18/01/2018;20:45;8;6
18/01/2018;21:00;12;2
18/01/2018;21:15;3;1
18/01/2018;21:30;3;3
18/01/2018;21:45;11;3
18/01/2018;22:00;10;4
18/01/2018;22:15;23;10
18/01/2018;22:30;9;8
18/01/2018;22:45;13;5
18/01/2018;23:00;5;2
18/01/2018;23:15;6;2
18/01/2018;23:30;3;0
18/01/2018;23:45;2;0
19/01/2018;00:00;1;0
19/01/2018;00:15;1;0
19/01/2018;00:30;0;1
19/01/2018;00:45;1;1
19/01/2018;01:00;0;0
19/01/2018;01:15;0;1
19/01/2018;01:30;1;0
19/01/2018;01:45;1;0
19/01/2018;02:00;0;0
19/01/2018;02:15;0;0
19/01/2018;02:30;0;1
19/01/2018;02:45;1;0
19/01/2018;03:00;0;0
19/01/2018;03:15;0;0
19/01/2018;03:30;1;0
19/01/2018;03:45;0;0
19/01/2018;04:00;1;0
19/01/2018;04:15;0;0
19/01/2018;04:30;1;0
19/01/2018;04:45;0;0
19/01/2018;05:00;0;1
19/01/2018;05:15;0;0
19/01/2018;05:30;5;1
19/01/2018;05:45;6;0
19/01/2018;06:00;7;1
19/01/2018;06:15;7;0
19/01/2018;06:30;21;2
19/01/2018;06:45;20;1
19/01/2018;07:00;32;3
19/01/2018;07:15;36;4
19/01/2018;07:30;49;9
19/01/2018;07:45;62;8
19/01/2018;08:00;57;11
19/01/2018;08:15;51;4
19/01/2018;08:30;66;7
19/01/2018;08:45;48;5
19/01/2018;09:00;36;5
19/01/2018;09:15;28;9
19/01/2018;09:30;26;6
19/01/2018;09:45;38;5
19/01/2018;10:00;17;3
19/01/2018;10:15;18;2
19/01/2018;10:30;18;2
19/01/2018;10:45;21;4
19/01/2018;11:00;13;6
19/01/2018;11:15;19;2
19/01/2018;11:30;15;3
19/01/2018;11:45;17;6
19/01/2018;12:00;20;1
19/01/2018;12:15;17;1
19/01/2018;12:30;14;5
19/01/2018;12:45;17;10
19/01/2018;13:00;18;5
19/01/2018;13:15;23;2
19/01/2018;13:30;16;11
19/01/2018;13:45;23;5
19/01/2018;14:00;24;10
19/01/2018;14:15;23;11
19/01/2018;14:30;24;8
19/01/2018;14:45;28;8
19/01/2018;15:00;21;6
19/01/2018;15:15;22;16
19/01/2018;15:30;22;8
19/01/2018;15:45;33;13
19/01/2018;16:00;25;8
19/01/2018;16:15;29;7
19/01/2018;16:30;26;5
19/01/2018;16:45;27;13
19/01/2018;17:00;24;10
19/01/2018;17:15;27;11
19/01/2018;17:30;27;4
19/01/2018;17:45;32;6
19/01/2018;18:00;16;6
19/01/2018;18:15;26;8
19/01/2018;18:30;27;7
19/01/2018;18:45;10;8
19/01/2018;19:00;18;5
19/01/2018;19:15;33;5
19/01/2018;19:30;20;6
19/01/2018;19:45;24;2
19/01/2018;20:00;14;2
19/01/2018;20:15;15;9
19/01/2018;20:30;28;5
19/01/2018;20:45;10;2
19/01/2018;21:00;9;4
19/01/2018;21:15;9;6
19/01/2018;21:30;9;2
19/01/2018;21:45;7;2
19/01/2018;22:00;8;3
19/01/2018;22:15;5;2
19/01/2018;22:30;11;1
19/01/2018;22:45;11;4
19/01/2018;23:00;6;4
19/01/2018;23:15;5;1
19/01/2018;23:30;5;2
19/01/2018;23:45;1;0
20/01/2018;00:00;4;4
20/01/2018;00:15;1;4
20/01/2018;00:30;3;0
20/01/2018;00:45;2;1
20/01/2018;01:00;2;0
20/01/2018;01:15;1;2
20/01/2018;01:30;1;2
20/01/2018;01:45;1;1
20/01/2018;02:00;1;0
20/01/2018;02:15;4;2
20/01/2018;02:30;0;1
20/01/2018;02:45;0;0
20/01/2018;03:00;1;1
20/01/2018;03:15;1;1
20/01/2018;03:30;2;0
20/01/2018;03:45;1;0
20/01/2018;04:00;1;0
20/01/2018;04:15;3;0
20/01/2018;04:30;0;0
20/01/2018;04:45;0;1
20/01/2018;05:00;0;0
20/01/2018;05:15;1;0
20/01/2018;05:30;1;0
20/01/2018;05:45;1;0
20/01/2018;06:00;3;0
