Datum;;5.02 BN - Kennedybrücke (Südseite) Barometer;5.02 BN - Kennedybrücke (Südseite) IN;5.02 BN - Kennedybrücke (Südseite) Barometer Radfahrer Ri. Beuel
09/01/2018;11:00;25;7;18
09/01/2018;11:15;39;12;27
09/01/2018;11:30;39;17;22
09/01/2018;11:45;58;22;36
09/01/2018;12:00;52;23;29
09/01/2018;12:15;59;22;37
09/01/2018;12:30;47;9;38
09/01/2018;12:45;73;16;57
09/01/2018;13:00;41;10;31
09/01/2018;13:15;62;14;48
09/01/2018;13:30;62;15;47
09/01/2018;13:45;78;9;69
09/01/2018;14:00;69;14;55
09/01/2018;14:15;56;13;43
09/01/2018;14:30;47;11;36
09/01/2018;14:45;66;19;47
09/01/2018;15:00;72;17;55
09/01/2018;15:15;83;11;72
09/01/2018;15:30;82;13;69
09/01/2018;15:45;89;19;70
09/01/2018;16:00;106;15;91
09/01/2018;16:15;108;13;95
09/01/2018;16:30;94;20;74
09/01/2018;16:45;111;21;90
09/01/2018;17:00;108;23;85
09/01/2018;17:15;120;28;92
09/01/2018;17:30;122;14;108
09/01/2018;17:45;105;14;91
09/01/2018;18:00;133;18;115
09/01/2018;18:15;106;13;93
09/01/2018;18:30;89;21;68
09/01/2018;18:45;83;12;71
09/01/2018;19:00;79;10;69
09/01/2018;19:15;79;18;61
09/01/2018;19:30;60;14;46
09/01/2018;19:45;61;11;50
09/01/2018;20:00;60;12;48
09/01/2018;20:15;45;8;37
09/01/2018;20:30;28;6;22
09/01/2018;20:45;31;5;26
09/01/2018;21:00;35;9;26
09/01/2018;21:15;31;9;22
09/01/2018;21:30;28;8;20
09/01/2018;21:45;35;6;29
09/01/2018;22:00;29;6;23
09/01/2018;22:15;44;13;31
09/01/2018;22:30;15;3;12
09/01/2018;22:45;23;5;18
09/01/2018;23:00;15;5;10
09/01/2018;23:15;11;3;8
09/01/2018;23:30;13;3;10
09/01/2018;23:45;9;1;8
10/01/2018;00:00;5;0;5
10/01/2018;00:15;5;1;4
10/01/2018;00:30;3;1;2
10/01/2018;00:45;3;2;1
10/01/2018;01:00;1;0;1
10/01/2018;01:15;3;0;3
10/01/2018;01:30;3;1;2
10/01/2018;01:45;2;1;1
10/01/2018;02:00;0;0;0
10/01/2018;02:15;0;0;0
10/01/2018;02:30;1;0;1
10/01/2018;02:45;0;0;0
10/01/2018;03:00;0;0;0
10/01/2018;03:15;1;0;1
10/01/2018;03:30;5;1;4
10/01/2018;03:45;1;0;1
10/01/2018;04:00;0;0;0
10/01/2018;04:15;1;1;0
10/01/2018;04:30;7;4;3
10/01/2018;04:45;1;0;1
10/01/2018;05:00;3;1;2
10/01/2018;05:15;1;0;1
10/01/2018;05:30;12;5;7
10/01/2018;05:45;17;8;9
10/01/2018;06:00;18;6;12
10/01/2018;06:15;28;12;16
10/01/2018;06:30;30;11;19
10/01/2018;06:45;29;11;18
10/01/2018;07:00;43;18;25
10/01/2018;07:15;63;28;35
10/01/2018;07:30;85;51;34
10/01/2018;07:45;106;58;48
10/01/2018;08:00;86;44;42
10/01/2018;08:15;89;55;34
10/01/2018;08:30;81;41;40
10/01/2018;08:45;70;33;37
10/01/2018;09:00;68;33;35
10/01/2018;09:15;46;17;29
10/01/2018;09:30;49;33;16
10/01/2018;09:45;59;34;25
10/01/2018;10:00;44;29;15
10/01/2018;10:15;51;25;26
10/01/2018;10:30;38;14;24
10/01/2018;10:45;38;20;18
10/01/2018;11:00;28;11;17
10/01/2018;11:15;45;14;31
10/01/2018;11:30;45;16;29
10/01/2018;11:45;64;18;46
10/01/2018;12:00;51;16;35
10/01/2018;12:15;56;10;46
10/01/2018;12:30;43;9;34
10/01/2018;12:45;50;10;40
10/01/2018;13:00;53;7;46
10/01/2018;13:15;58;13;45
10/01/2018;13:30;59;19;40
10/01/2018;13:45;69;15;54
10/01/2018;14:00;75;20;55
10/01/2018;14:15;66;16;50
10/01/2018;14:30;43;12;31
10/01/2018;14:45;62;17;45
10/01/2018;15:00;66;16;50
10/01/2018;15:15;60;11;49
10/01/2018;15:30;84;9;75
10/01/2018;15:45;85;13;72
10/01/2018;16:00;96;16;80
10/01/2018;16:15;95;19;76
10/01/2018;16:30;106;16;90
10/01/2018;16:45;119;25;94
10/01/2018;17:00;92;18;74
10/01/2018;17:15;115;18;97
10/01/2018;17:30;95;27;68
10/01/2018;17:45;115;19;96
10/01/2018;18:00;109;20;89
10/01/2018;18:15;109;14;95
10/01/2018;18:30;84;17;67
10/01/2018;18:45;90;13;77
10/01/2018;19:00;67;4;63
10/01/2018;19:15;76;14;62
10/01/2018;19:30;53;11;42
10/01/2018;19:45;63;12;51
10/01/2018;20:00;53;11;42
10/01/2018;20:15;61;9;52
10/01/2018;20:30;28;4;24
10/01/2018;20:45;36;8;28
10/01/2018;21:00;25;6;19
10/01/2018;21:15;37;14;23
10/01/2018;21:30;24;5;19
10/01/2018;21:45;34;5;29
10/01/2018;22:00;37;9;28
10/01/2018;22:15;26;3;23
10/01/2018;22:30;19;7;12
10/01/2018;22:45;16;0;16
10/01/2018;23:00;20;6;14
10/01/2018;23:15;15;7;8
10/01/2018;23:30;5;0;5
10/01/2018;23:45;9;0;9
11/01/2018;00:00;3;2;1
11/01/2018;00:15;3;1;2
11/01/2018;00:30;5;1;4
11/01/2018;00:45;8;1;7
11/01/2018;01:00;3;2;1
11/01/2018;01:15;7;1;6
11/01/2018;01:30;3;0;3
11/01/2018;01:45;0;0;0
11/01/2018;02:00;1;0;1
11/01/2018;02:15;0;0;0
11/01/2018;02:30;2;1;1
11/01/2018;02:45;0;0;0
11/01/2018;03:00;1;0;1
11/01/2018;03:15;1;0;1
11/01/2018;03:30;0;0;0
11/01/2018;03:45;3;0;3
11/01/2018;04:00;0;0;0
11/01/2018;04:15;1;1;0
11/01/2018;04:30;7;4;3
11/01/2018;04:45;0;0;0
11/01/2018;05:00;1;0;1
11/01/2018;05:15;1;0;1
11/01/2018;05:30;12;2;10
11/01/2018;05:45;11;8;3
11/01/2018;06:00;16;5;11
11/01/2018;06:15;23;9;14
11/01/2018;06:30;33;11;22
11/01/2018;06:45;35;19;16
11/01/2018;07:00;40;18;22
11/01/2018;07:15;63;34;29
11/01/2018;07:30;108;56;52
11/01/2018;07:45;127;79;48
11/01/2018;08:00;93;44;49
11/01/2018;08:15;81;46;35
11/01/2018;08:30;85;40;45
11/01/2018;08:45;71;31;40
11/01/2018;09:00;65;34;31
11/01/2018;09:15;64;35;29
11/01/2018;09:30;77;40;37
11/01/2018;09:45;51;25;26
11/01/2018;10:00;38;13;25
11/01/2018;10:15;34;15;19
11/01/2018;10:30;37;15;22
11/01/2018;10:45;29;17;12
11/01/2018;11:00;30;9;21
11/01/2018;11:15;45;20;25
11/01/2018;11:30;45;13;32
11/01/2018;11:45;38;13;25
11/01/2018;12:00;50;19;31
11/01/2018;12:15;52;12;40
11/01/2018;12:30;70;28;42
11/01/2018;12:45;66;17;49
11/01/2018;13:00;42;13;29
11/01/2018;13:15;63;10;53
11/01/2018;13:30;68;17;51
11/01/2018;13:45;72;16;56
11/01/2018;14:00;62;23;39
11/01/2018;14:15;60;12;48
11/01/2018;14:30;55;12;43
11/01/2018;14:45;73;19;54
11/01/2018;15:00;70;13;57
11/01/2018;15:15;73;15;58
11/01/2018;15:30;94;15;79
11/01/2018;15:45;119;14;105
11/01/2018;16:00;98;13;85
11/01/2018;16:15;115;16;99
11/01/2018;16:30;96;18;78
11/01/2018;16:45;119;26;93
11/01/2018;17:00;91;14;77
11/01/2018;17:15;120;24;96
11/01/2018;17:30;122;14;108
11/01/2018;17:45;134;26;108
11/01/2018;18:00;98;14;84
11/01/2018;18:15;108;19;89
11/01/2018;18:30;74;10;64
11/01/2018;18:45;104;16;88
11/01/2018;19:00;80;13;67
11/01/2018;19:15;69;16;53
11/01/2018;19:30;63;17;46
11/01/2018;19:45;65;14;51
11/01/2018;20:00;64;13;51
11/01/2018;20:15;33;8;25
11/01/2018;20:30;37;5;32
11/01/2018;20:45;37;5;32
11/01/2018;21:00;37;6;31
11/01/2018;21:15;26;5;21
11/01/2018;21:30;27;7;20
11/01/2018;21:45;23;3;20
11/01/2018;22:00;33;9;24
11/01/2018;22:15;53;12;41
11/01/2018;22:30;27;5;22
11/01/2018;22:45;22;5;17
11/01/2018;23:00;23;7;16
11/01/2018;23:15;14;2;12
11/01/2018;23:30;12;5;7
11/01/2018;23:45;10;2;8
12/01/2018;00:00;12;3;9
12/01/2018;00:15;4;0;4
12/01/2018;00:30;8;1;7
12/01/2018;00:45;2;0;2
12/01/2018;01:00;5;1;4
12/01/2018;01:15;4;0;4
12/01/2018;01:30;2;0;2
12/01/2018;01:45;1;0;1
12/01/2018;02:00;4;2;2
12/01/2018;02:15;0;0;0
12/01/2018;02:30;1;0;1
12/01/2018;02:45;0;0;0
12/01/2018;03:00;1;0;1
12/01/2018;03:15;2;0;2
12/01/2018;03:30;0;0;0
12/01/2018;03:45;2;0;2
12/01/2018;04:00;1;0;1
12/01/2018;04:15;0;0;0
12/01/2018;04:30;8;5;3
12/01/2018;04:45;4;1;3
12/01/2018;05:00;0;0;0
12/01/2018;05:15;3;2;1
12/01/2018;05:30;9;2;7
12/01/2018;05:45;8;3;5
12/01/2018;06:00;7;3;4
12/01/2018;06:15;27;10;17
12/01/2018;06:30;22;9;13
12/01/2018;06:45;35;10;25
12/01/2018;07:00;33;13;20
12/01/2018;07:15;61;25;36
12/01/2018;07:30;79;41;38
12/01/2018;07:45;110;65;45
12/01/2018;08:00;73;37;36
12/01/2018;08:15;61;28;33
12/01/2018;08:30;71;35;36
12/01/2018;08:45;60;35;25
12/01/2018;09:00;70;32;38
12/01/2018;09:15;53;31;22
12/01/2018;09:30;46;19;27
12/01/2018;09:45;56;36;20
12/01/2018;10:00;45;20;25
12/01/2018;10:15;38;11;27
12/01/2018;10:30;45;20;25
12/01/2018;10:45;54;22;32
12/01/2018;11:00;50;15;35
12/01/2018;11:15;49;21;28
12/01/2018;11:30;44;8;36
12/01/2018;11:45;45;23;22
12/01/2018;12:00;54;13;41
12/01/2018;12:15;58;17;41
12/01/2018;12:30;51;4;47
12/01/2018;12:45;69;13;56
12/01/2018;13:00;80;21;59
12/01/2018;13:15;85;16;69
12/01/2018;13:30;68;13;55
12/01/2018;13:45;78;19;59
12/01/2018;14:00;78;12;66
12/01/2018;14:15;81;14;67
12/01/2018;14:30;61;19;42
12/01/2018;14:45;68;11;57
12/01/2018;15:00;95;20;75
12/01/2018;15:15;72;21;51
12/01/2018;15:30;84;11;73
12/01/2018;15:45;106;28;78
12/01/2018;16:00;69;9;60
12/01/2018;16:15;89;14;75
12/01/2018;16:30;82;18;64
12/01/2018;16:45;90;19;71
12/01/2018;17:00;78;13;65
12/01/2018;17:15;98;31;67
12/01/2018;17:30;79;26;53
12/01/2018;17:45;102;19;83
12/01/2018;18:00;78;13;65
12/01/2018;18:15;77;8;69
12/01/2018;18:30;75;15;60
12/01/2018;18:45;57;17;40
12/01/2018;19:00;46;9;37
12/01/2018;19:15;53;11;42
12/01/2018;19:30;53;20;33
12/01/2018;19:45;33;10;23
12/01/2018;20:00;40;1;39
12/01/2018;20:15;43;10;33
12/01/2018;20:30;43;9;34
12/01/2018;20:45;33;5;28
12/01/2018;21:00;22;7;15
12/01/2018;21:15;28;2;26
12/01/2018;21:30;21;7;14
12/01/2018;21:45;24;2;22
12/01/2018;22:00;12;1;11
12/01/2018;22:15;22;4;18
12/01/2018;22:30;12;1;11
12/01/2018;22:45;19;2;17
12/01/2018;23:00;16;5;11
12/01/2018;23:15;16;5;11
12/01/2018;23:30;19;2;17
12/01/2018;23:45;15;1;14
13/01/2018;00:00;15;4;11
13/01/2018;00:15;22;2;20
13/01/2018;00:30;15;3;12
13/01/2018;00:45;14;5;9
13/01/2018;01:00;14;4;10
13/01/2018;01:15;10;1;9
13/01/2018;01:30;11;0;11
13/01/2018;01:45;11;2;9
13/01/2018;02:00;13;3;10
13/01/2018;02:15;5;2;3
13/01/2018;02:30;12;1;11
13/01/2018;02:45;4;0;4
13/01/2018;03:00;2;0;2
13/01/2018;03:15;2;0;2
13/01/2018;03:30;3;1;2
13/01/2018;03:45;3;1;2
13/01/2018;04:00;2;1;1
13/01/2018;04:15;3;0;3
13/01/2018;04:30;3;0;3
13/01/2018;04:45;2;0;2
13/01/2018;05:00;0;0;0
13/01/2018;05:15;0;0;0
13/01/2018;05:30;0;0;0
13/01/2018;05:45;4;1;3
13/01/2018;06:00;2;1;1
13/01/2018;06:15;3;0;3
13/01/2018;06:30;0;0;0
13/01/2018;06:45;5;1;4
13/01/2018;07:00;7;1;6
13/01/2018;07:15;1;1;0
13/01/2018;07:30;2;1;1
13/01/2018;07:45;8;3;5
13/01/2018;08:00;9;3;6
13/01/2018;08:15;17;10;7
13/01/2018;08:30;13;4;9
13/01/2018;08:45;22;9;13
13/01/2018;09:00;9;4;5
13/01/2018;09:15;13;6;7
13/01/2018;09:30;23;9;14
13/01/2018;09:45;36;20;16
13/01/2018;10:00;16;9;7
13/01/2018;10:15;33;19;14
13/01/2018;10:30;40;18;22
13/01/2018;10:45;41;17;24
13/01/2018;11:00;29;11;18
13/01/2018;11:15;41;13;28
13/01/2018;11:30;40;21;19
13/01/2018;11:45;47;19;28
13/01/2018;12:00;47;19;28
13/01/2018;12:15;53;17;36
13/01/2018;12:30;44;14;30
13/01/2018;12:45;41;12;29
13/01/2018;13:00;67;13;54
13/01/2018;13:15;48;8;40
13/01/2018;13:30;49;19;30
13/01/2018;13:45;68;17;51
13/01/2018;14:00;68;25;43
13/01/2018;14:15;62;9;53
13/01/2018;14:30;63;15;48
13/01/2018;14:45;61;16;45
13/01/2018;15:00;49;9;40
13/01/2018;15:15;47;12;35
13/01/2018;15:30;56;11;45
13/01/2018;15:45;48;11;37
13/01/2018;16:00;61;15;46
13/01/2018;16:15;64;9;55
13/01/2018;16:30;54;16;38
13/01/2018;16:45;44;11;33
13/01/2018;17:00;40;6;34
13/01/2018;17:15;53;11;42
13/01/2018;17:30;38;9;29
13/01/2018;17:45;47;10;37
13/01/2018;18:00;43;6;37
13/01/2018;18:15;35;13;22
13/01/2018;18:30;44;14;30
13/01/2018;18:45;57;24;33
13/01/2018;19:00;43;8;35
13/01/2018;19:15;40;13;27
13/01/2018;19:30;40;11;29
13/01/2018;19:45;30;9;21
13/01/2018;20:00;26;2;24
13/01/2018;20:15;23;5;18
13/01/2018;20:30;20;8;12
13/01/2018;20:45;31;8;23
13/01/2018;21:00;19;9;10
13/01/2018;21:15;21;8;13
13/01/2018;21:30;15;1;14
13/01/2018;21:45;16;3;13
13/01/2018;22:00;14;7;7
13/01/2018;22:15;16;1;15
13/01/2018;22:30;14;5;9
13/01/2018;22:45;11;4;7
13/01/2018;23:00;10;3;7
13/01/2018;23:15;15;2;13
13/01/2018;23:30;17;4;13
13/01/2018;23:45;21;6;15
14/01/2018;00:00;12;3;9
14/01/2018;00:15;11;2;9
14/01/2018;00:30;12;3;9
14/01/2018;00:45;12;2;10
14/01/2018;01:00;9;4;5
14/01/2018;01:15;6;0;6
14/01/2018;01:30;14;0;14
14/01/2018;01:45;6;1;5
14/01/2018;02:00;5;0;5
14/01/2018;02:15;10;1;9
14/01/2018;02:30;4;0;4
14/01/2018;02:45;7;2;5
14/01/2018;03:00;6;1;5
14/01/2018;03:15;6;4;2
14/01/2018;03:30;5;0;5
14/01/2018;03:45;2;0;2
14/01/2018;04:00;2;1;1
14/01/2018;04:15;1;0;1
14/01/2018;04:30;4;0;4
14/01/2018;04:45;1;0;1
14/01/2018;05:00;1;0;1
14/01/2018;05:15;5;3;2
14/01/2018;05:30;1;0;1
14/01/2018;05:45;7;1;6
14/01/2018;06:00;7;1;6
14/01/2018;06:15;1;0;1
14/01/2018;06:30;2;1;1
14/01/2018;06:45;1;0;1
14/01/2018;07:00;4;1;3
14/01/2018;07:15;1;0;1
14/01/2018;07:30;1;0;1
14/01/2018;07:45;2;2;0
14/01/2018;08:00;2;1;1
14/01/2018;08:15;6;2;4
14/01/2018;08:30;9;1;8
14/01/2018;08:45;10;4;6
14/01/2018;09:00;7;2;5
14/01/2018;09:15;5;1;4
14/01/2018;09:30;21;7;14
14/01/2018;09:45;20;10;10
14/01/2018;10:00;10;6;4
14/01/2018;10:15;11;4;7
14/01/2018;10:30;46;25;21
14/01/2018;10:45;41;12;29
14/01/2018;11:00;35;8;27
14/01/2018;11:15;34;12;22
14/01/2018;11:30;32;7;25
14/01/2018;11:45;39;11;28
14/01/2018;12:00;44;13;31
14/01/2018;12:15;40;11;29
14/01/2018;12:30;56;12;44
14/01/2018;12:45;58;10;48
14/01/2018;13:00;38;11;27
14/01/2018;13:15;35;10;25
14/01/2018;13:30;36;18;18
14/01/2018;13:45;47;12;35
14/01/2018;14:00;47;13;34
14/01/2018;14:15;50;13;37
14/01/2018;14:30;33;8;25
14/01/2018;14:45;39;12;27
14/01/2018;15:00;39;8;31
14/01/2018;15:15;37;11;26
14/01/2018;15:30;33;9;24
14/01/2018;15:45;40;17;23
14/01/2018;16:00;38;4;34
14/01/2018;16:15;29;5;24
14/01/2018;16:30;35;14;21
14/01/2018;16:45;35;16;19
14/01/2018;17:00;33;12;21
14/01/2018;17:15;18;7;11
14/01/2018;17:30;36;12;24
14/01/2018;17:45;39;12;27
14/01/2018;18:00;29;7;22
14/01/2018;18:15;31;8;23
14/01/2018;18:30;17;5;12
14/01/2018;18:45;24;11;13
14/01/2018;19:00;10;3;7
14/01/2018;19:15;28;10;18
14/01/2018;19:30;32;4;28
14/01/2018;19:45;18;5;13
14/01/2018;20:00;14;6;8
14/01/2018;20:15;16;1;15
14/01/2018;20:30;13;3;10
14/01/2018;20:45;14;4;10
14/01/2018;21:00;17;1;16
14/01/2018;21:15;19;6;13
14/01/2018;21:30;23;0;23
14/01/2018;21:45;6;1;5
14/01/2018;22:00;13;4;9
14/01/2018;22:15;13;4;9
14/01/2018;22:30;8;0;8
14/01/2018;22:45;1;0;1
14/01/2018;23:00;5;1;4
14/01/2018;23:15;5;0;5
14/01/2018;23:30;3;1;2
14/01/2018;23:45;2;0;2
15/01/2018;00:00;3;0;3
15/01/2018;00:15;1;1;0
15/01/2018;00:30;1;1;0
15/01/2018;00:45;1;0;1
15/01/2018;01:00;3;0;3
15/01/2018;01:15;1;0;1
15/01/2018;01:30;4;2;2
15/01/2018;01:45;1;0;1
15/01/2018;02:00;0;0;0
15/01/2018;02:15;1;0;1
15/01/2018;02:30;0;0;0
15/01/2018;02:45;0;0;0
15/01/2018;03:00;0;0;0
15/01/2018;03:15;1;0;1
15/01/2018;03:30;0;0;0
15/01/2018;03:45;0;0;0
15/01/2018;04:00;1;0;1
15/01/2018;04:15;3;1;2
15/01/2018;04:30;3;3;0
15/01/2018;04:45;4;1;3
15/01/2018;05:00;3;0;3
15/01/2018;05:15;6;3;3
15/01/2018;05:30;10;1;9
15/01/2018;05:45;3;1;2
15/01/2018;06:00;16;7;9
15/01/2018;06:15;11;6;5
15/01/2018;06:30;18;9;9
15/01/2018;06:45;25;10;15
15/01/2018;07:00;44;18;26
15/01/2018;07:15;58;20;38
15/01/2018;07:30;91;47;44
15/01/2018;07:45;107;54;53
15/01/2018;08:00;82;41;41
15/01/2018;08:15;87;49;38
15/01/2018;08:30;69;39;30
15/01/2018;08:45;99;51;48
15/01/2018;09:00;68;38;30
15/01/2018;09:15;52;27;25
15/01/2018;09:30;35;12;23
15/01/2018;09:45;58;32;26
15/01/2018;10:00;36;14;22
15/01/2018;10:15;30;16;14
15/01/2018;10:30;30;8;22
15/01/2018;10:45;33;18;15
15/01/2018;11:00;33;15;18
15/01/2018;11:15;28;10;18
15/01/2018;11:30;31;5;26
15/01/2018;11:45;50;19;31
15/01/2018;12:00;45;14;31
15/01/2018;12:15;50;9;41
15/01/2018;12:30;53;6;47
15/01/2018;12:45;50;16;34
15/01/2018;13:00;56;15;41
15/01/2018;13:15;53;9;44
15/01/2018;13:30;57;14;43
15/01/2018;13:45;59;16;43
15/01/2018;14:00;59;12;47
15/01/2018;14:15;58;7;51
15/01/2018;14:30;54;13;41
15/01/2018;14:45;55;9;46
15/01/2018;15:00;56;16;40
15/01/2018;15:15;61;13;48
15/01/2018;15:30;60;11;49
15/01/2018;15:45;57;11;46
15/01/2018;16:00;105;11;94
15/01/2018;16:15;72;7;65
15/01/2018;16:30;81;15;66
15/01/2018;16:45;93;16;77
15/01/2018;17:00;111;8;103
15/01/2018;17:15;118;23;95
15/01/2018;17:30;118;19;99
15/01/2018;17:45;81;17;64
15/01/2018;18:00;78;15;63
15/01/2018;18:15;78;19;59
15/01/2018;18:30;79;11;68
15/01/2018;18:45;77;11;66
15/01/2018;19:00;70;9;61
15/01/2018;19:15;60;14;46
15/01/2018;19:30;48;12;36
15/01/2018;19:45;55;13;42
15/01/2018;20:00;35;2;33
15/01/2018;20:15;39;5;34
15/01/2018;20:30;22;6;16
15/01/2018;20:45;31;8;23
15/01/2018;21:00;17;1;16
15/01/2018;21:15;20;5;15
15/01/2018;21:30;21;6;15
15/01/2018;21:45;18;5;13
15/01/2018;22:00;27;1;26
15/01/2018;22:15;21;3;18
15/01/2018;22:30;15;4;11
15/01/2018;22:45;16;3;13
15/01/2018;23:00;9;2;7
15/01/2018;23:15;13;2;11
15/01/2018;23:30;7;1;6
15/01/2018;23:45;4;2;2
16/01/2018;00:00;6;1;5
16/01/2018;00:15;6;1;5
16/01/2018;00:30;4;1;3
16/01/2018;00:45;2;0;2
16/01/2018;01:00;0;0;0
16/01/2018;01:15;0;0;0
16/01/2018;01:30;1;0;1
16/01/2018;01:45;1;0;1
16/01/2018;02:00;5;0;5
16/01/2018;02:15;1;0;1
16/01/2018;02:30;1;0;1
16/01/2018;02:45;1;0;1
16/01/2018;03:00;0;0;0
16/01/2018;03:15;1;0;1
16/01/2018;03:30;0;0;0
16/01/2018;03:45;2;0;2
16/01/2018;04:00;0;0;0
16/01/2018;04:15;2;1;1
16/01/2018;04:30;7;4;3
16/01/2018;04:45;3;0;3
16/01/2018;05:00;3;0;3
16/01/2018;05:15;3;2;1
16/01/2018;05:30;6;2;4
16/01/2018;05:45;5;5;0
16/01/2018;06:00;11;5;6
16/01/2018;06:15;14;7;7
16/01/2018;06:30;16;8;8
16/01/2018;06:45;25;10;15
16/01/2018;07:00;45;21;24
16/01/2018;07:15;40;18;22
16/01/2018;07:30;83;49;34
16/01/2018;07:45;99;58;41
16/01/2018;08:00;66;41;25
16/01/2018;08:15;79;32;47
16/01/2018;08:30;75;44;31
16/01/2018;08:45;69;39;30
16/01/2018;09:00;70;36;34
16/01/2018;09:15;51;31;20
16/01/2018;09:30;40;16;24
16/01/2018;09:45;34;16;18
16/01/2018;10:00;52;14;38
16/01/2018;10:15;32;12;20
16/01/2018;10:30;30;13;17
16/01/2018;10:45;30;8;22
16/01/2018;11:00;34;13;21
16/01/2018;11:15;28;13;15
16/01/2018;11:30;22;5;17
16/01/2018;11:45;38;21;17
16/01/2018;12:00;34;9;25
16/01/2018;12:15;24;6;18
16/01/2018;12:30;27;6;21
16/01/2018;12:45;48;10;38
16/01/2018;13:00;47;11;36
16/01/2018;13:15;59;22;37
16/01/2018;13:30;58;17;41
16/01/2018;13:45;53;9;44
16/01/2018;14:00;55;16;39
16/01/2018;14:15;36;9;27
16/01/2018;14:30;44;5;39
16/01/2018;14:45;50;10;40
16/01/2018;15:00;58;7;51
16/01/2018;15:15;64;14;50
16/01/2018;15:30;48;11;37
16/01/2018;15:45;66;9;57
16/01/2018;16:00;88;15;73
16/01/2018;16:15;83;12;71
16/01/2018;16:30;90;16;74
16/01/2018;16:45;95;18;77
16/01/2018;17:00;95;12;83
16/01/2018;17:15;104;11;93
16/01/2018;17:30;94;14;80
16/01/2018;17:45;91;13;78
16/01/2018;18:00;83;17;66
16/01/2018;18:15;83;10;73
16/01/2018;18:30;59;9;50
16/01/2018;18:45;62;14;48
16/01/2018;19:00;54;12;42
16/01/2018;19:15;69;7;62
16/01/2018;19:30;48;9;39
16/01/2018;19:45;44;9;35
16/01/2018;20:00;25;3;22
16/01/2018;20:15;28;3;25
16/01/2018;20:30;25;8;17
16/01/2018;20:45;25;6;19
16/01/2018;21:00;23;3;20
16/01/2018;21:15;26;8;18
16/01/2018;21:30;18;3;15
16/01/2018;21:45;11;2;9
16/01/2018;22:00;20;2;18
16/01/2018;22:15;34;15;19
16/01/2018;22:30;20;5;15
16/01/2018;22:45;12;2;10
16/01/2018;23:00;16;5;11
16/01/2018;23:15;12;3;9
16/01/2018;23:30;7;3;4
16/01/2018;23:45;7;1;6
17/01/2018;00:00;4;1;3
17/01/2018;00:15;2;0;2
17/01/2018;00:30;3;1;2
17/01/2018;00:45;0;0;0
17/01/2018;01:00;2;0;2
17/01/2018;01:15;2;1;1
17/01/2018;01:30;3;1;2
17/01/2018;01:45;2;0;2
17/01/2018;02:00;1;0;1
17/01/2018;02:15;1;1;0
17/01/2018;02:30;0;0;0
17/01/2018;02:45;1;0;1
17/01/2018;03:00;0;0;0
17/01/2018;03:15;1;0;1
17/01/2018;03:30;1;0;1
17/01/2018;03:45;1;1;0
17/01/2018;04:00;1;0;1
17/01/2018;04:15;3;1;2
17/01/2018;04:30;6;4;2
17/01/2018;04:45;1;0;1
17/01/2018;05:00;1;0;1
17/01/2018;05:15;5;4;1
17/01/2018;05:30;7;0;7
17/01/2018;05:45;5;2;3
17/01/2018;06:00;15;5;10
17/01/2018;06:15;11;8;3
17/01/2018;06:30;12;8;4
17/01/2018;06:45;23;11;12
17/01/2018;07:00;27;10;17
17/01/2018;07:15;33;17;16
17/01/2018;07:30;42;17;25
17/01/2018;07:45;72;35;37
17/01/2018;08:00;56;33;23
17/01/2018;08:15;58;25;33
17/01/2018;08:30;45;25;20
17/01/2018;08:45;35;16;19
17/01/2018;09:00;35;14;21
17/01/2018;09:15;35;16;19
17/01/2018;09:30;24;12;12
17/01/2018;09:45;41;21;20
17/01/2018;10:00;25;16;9
17/01/2018;10:15;18;8;10
17/01/2018;10:30;17;6;11
17/01/2018;10:45;29;11;18
17/01/2018;11:00;15;8;7
17/01/2018;11:15;14;5;9
17/01/2018;11:30;29;7;22
17/01/2018;11:45;20;6;14
17/01/2018;12:00;22;9;13
17/01/2018;12:15;21;6;15
17/01/2018;12:30;27;5;22
17/01/2018;12:45;30;7;23
17/01/2018;13:00;31;9;22
17/01/2018;13:15;35;3;32
17/01/2018;13:30;29;2;27
17/01/2018;13:45;33;6;27
17/01/2018;14:00;33;8;25
17/01/2018;14:15;15;3;12
17/01/2018;14:30;35;9;26
17/01/2018;14:45;34;8;26
17/01/2018;15:00;30;7;23
17/01/2018;15:15;38;9;29
17/01/2018;15:30;58;9;49
17/01/2018;15:45;51;14;37
17/01/2018;16:00;63;7;56
17/01/2018;16:15;62;11;51
17/01/2018;16:30;72;13;59
17/01/2018;16:45;67;15;52
17/01/2018;17:00;58;4;54
17/01/2018;17:15;63;16;47
17/01/2018;17:30;65;15;50
17/01/2018;17:45;67;23;44
17/01/2018;18:00;61;7;54
17/01/2018;18:15;58;10;48
17/01/2018;18:30;67;10;57
17/01/2018;18:45;60;16;44
17/01/2018;19:00;42;5;37
17/01/2018;19:15;45;8;37
17/01/2018;19:30;41;8;33
17/01/2018;19:45;43;5;38
17/01/2018;20:00;56;10;46
17/01/2018;20:15;35;15;20
17/01/2018;20:30;27;2;25
17/01/2018;20:45;27;7;20
17/01/2018;21:00;20;2;18
17/01/2018;21:15;22;5;17
17/01/2018;21:30;20;4;16
17/01/2018;21:45;27;5;22
17/01/2018;22:00;33;4;29
17/01/2018;22:15;15;5;10
17/01/2018;22:30;27;8;19
17/01/2018;22:45;23;7;16
17/01/2018;23:00;14;3;11
