time,bruehler_straße,estermannufer,kennedybruecke,nordbruecke,suedbruecke,rhenusallee,von_sandt_ufer,weg_auf_dem_damm,wilhelm_spiritus_ufer
2016-01-27 18:00:00,44.0,21.0,536.0,52.0,170.0,81.0,51.0,82.0,165.0
2016-01-27 19:00:00,39.0,7.0,381.0,19.0,72.0,38.0,25.0,51.0,77.0
2016-01-27 20:00:00,23.0,2.0,243.0,17.0,51.0,26.0,13.0,27.0,55.0
2016-01-27 21:00:00,8.0,1.0,165.0,5.0,28.0,11.0,11.0,6.0,38.0
2016-01-27 22:00:00,17.0,0.0,166.0,12.0,13.0,3.0,3.0,5.0,12.0
2016-01-27 23:00:00,6.0,0.0,105.0,3.0,12.0,2.0,2.0,5.0,6.0
2016-01-28 00:00:00,1.0,0.0,30.0,2.0,3.0,1.0,1.0,0.0,4.0
2016-01-28 01:00:00,2.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-01-28 02:00:00,2.0,0.0,6.0,3.0,1.0,0.0,0.0,1.0,1.0
2016-01-28 03:00:00,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-01-28 04:00:00,3.0,0.0,14.0,3.0,1.0,0.0,0.0,0.0,1.0
2016-01-28 05:00:00,8.0,0.0,27.0,4.0,19.0,2.0,3.0,4.0,7.0
2016-01-28 06:00:00,24.0,10.0,176.0,31.0,74.0,22.0,21.0,13.0,40.0
2016-01-28 07:00:00,51.0,37.0,516.0,75.0,241.0,92.0,77.0,111.0,144.0
2016-01-28 08:00:00,69.0,21.0,620.0,54.0,380.0,158.0,141.0,132.0,301.0
2016-01-28 09:00:00,63.0,15.0,391.0,39.0,126.0,59.0,51.0,67.0,109.0
2016-01-28 10:00:00,31.0,8.0,273.0,30.0,60.0,45.0,29.0,55.0,70.0
2016-01-28 11:00:00,38.0,17.0,235.0,16.0,72.0,62.0,37.0,60.0,72.0
2016-01-28 12:00:00,46.0,19.0,312.0,47.0,103.0,63.0,60.0,73.0,86.0
2016-01-28 13:00:00,63.0,19.0,382.0,40.0,120.0,63.0,68.0,77.0,100.0
2016-01-28 14:00:00,57.0,27.0,415.0,40.0,96.0,84.0,71.0,97.0,96.0
2016-01-28 15:00:00,51.0,21.0,436.0,55.0,143.0,120.0,76.0,117.0,147.0
2016-01-28 16:00:00,79.0,46.0,593.0,74.0,205.0,146.0,75.0,125.0,155.0
2016-01-28 17:00:00,66.0,22.0,574.0,60.0,289.0,142.0,100.0,124.0,223.0
2016-01-28 18:00:00,58.0,16.0,524.0,48.0,188.0,91.0,49.0,86.0,153.0
2016-01-28 19:00:00,21.0,6.0,380.0,20.0,83.0,44.0,35.0,34.0,62.0
2016-01-28 20:00:00,18.0,4.0,236.0,14.0,39.0,24.0,17.0,20.0,32.0
2016-01-28 21:00:00,20.0,2.0,170.0,7.0,27.0,14.0,7.0,14.0,22.0
2016-01-28 22:00:00,9.0,1.0,149.0,3.0,16.0,8.0,3.0,8.0,16.0
2016-01-28 23:00:00,6.0,0.0,90.0,2.0,11.0,3.0,5.0,2.0,10.0
2016-01-29 00:00:00,2.0,0.0,39.0,2.0,3.0,2.0,7.0,3.0,4.0
2016-01-29 01:00:00,3.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,2.0
2016-01-29 02:00:00,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0
2016-01-29 03:00:00,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
2016-01-29 04:00:00,3.0,0.0,19.0,2.0,3.0,0.0,0.0,1.0,2.0
2016-01-29 05:00:00,8.0,0.0,38.0,7.0,23.0,5.0,2.0,5.0,12.0
2016-01-29 06:00:00,24.0,13.0,180.0,35.0,86.0,26.0,20.0,18.0,44.0
2016-01-29 07:00:00,57.0,47.0,478.0,79.0,203.0,71.0,61.0,100.0,122.0
2016-01-29 08:00:00,60.0,26.0,593.0,60.0,314.0,152.0,113.0,101.0,244.0
2016-01-29 09:00:00,50.0,13.0,348.0,29.0,115.0,51.0,56.0,53.0,147.0
2016-01-29 10:00:00,46.0,8.0,312.0,20.0,49.0,40.0,33.0,38.0,56.0
2016-01-29 11:00:00,44.0,12.0,323.0,26.0,59.0,39.0,38.0,73.0,81.0
2016-01-29 12:00:00,67.0,22.0,403.0,30.0,96.0,48.0,48.0,66.0,84.0
2016-01-29 13:00:00,52.0,19.0,394.0,43.0,108.0,72.0,50.0,60.0,88.0
2016-01-29 14:00:00,70.0,18.0,389.0,37.0,138.0,81.0,69.0,76.0,98.0
2016-01-29 15:00:00,51.0,30.0,475.0,51.0,175.0,88.0,102.0,86.0,137.0
2016-01-29 16:00:00,43.0,36.0,477.0,61.0,186.0,92.0,75.0,93.0,162.0
2016-01-29 17:00:00,49.0,23.0,443.0,42.0,159.0,85.0,64.0,66.0,146.0
2016-01-29 18:00:00,36.0,9.0,362.0,18.0,78.0,46.0,38.0,37.0,93.0
2016-01-29 19:00:00,28.0,6.0,287.0,14.0,42.0,28.0,22.0,18.0,35.0
2016-01-29 20:00:00,21.0,3.0,192.0,11.0,21.0,13.0,4.0,20.0,24.0
2016-01-29 21:00:00,11.0,1.0,151.0,8.0,14.0,7.0,6.0,7.0,12.0
2016-01-29 22:00:00,15.0,0.0,118.0,3.0,9.0,5.0,6.0,4.0,13.0
2016-01-29 23:00:00,7.0,1.0,83.0,3.0,5.0,3.0,1.0,6.0,7.0
2016-01-30 00:00:00,5.0,4.0,72.0,3.0,6.0,3.0,0.0,1.0,6.0
2016-01-30 01:00:00,3.0,4.0,45.0,3.0,3.0,1.0,0.0,2.0,0.0
2016-01-30 02:00:00,3.0,0.0,24.0,3.0,4.0,0.0,0.0,0.0,0.0
2016-01-30 03:00:00,3.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0
2016-01-30 04:00:00,1.0,0.0,13.0,1.0,2.0,3.0,0.0,2.0,0.0
2016-01-30 05:00:00,2.0,0.0,12.0,1.0,3.0,3.0,2.0,0.0,2.0
2016-01-30 06:00:00,7.0,0.0,27.0,4.0,10.0,1.0,0.0,1.0,3.0
2016-01-30 07:00:00,10.0,2.0,32.0,3.0,4.0,3.0,4.0,3.0,4.0
2016-01-30 08:00:00,13.0,2.0,80.0,17.0,15.0,11.0,10.0,9.0,13.0
2016-01-30 09:00:00,27.0,2.0,133.0,13.0,28.0,15.0,17.0,14.0,26.0
2016-01-30 10:00:00,33.0,4.0,171.0,22.0,28.0,17.0,25.0,26.0,23.0
2016-01-30 11:00:00,25.0,14.0,192.0,15.0,22.0,21.0,8.0,33.0,33.0
2016-01-30 12:00:00,35.0,6.0,230.0,12.0,38.0,42.0,18.0,40.0,32.0
2016-01-30 13:00:00,22.0,0.0,197.0,16.0,28.0,19.0,25.0,21.0,31.0
2016-01-30 14:00:00,23.0,2.0,161.0,11.0,14.0,13.0,17.0,20.0,23.0
2016-01-30 15:00:00,13.0,3.0,91.0,9.0,19.0,12.0,13.0,10.0,10.0
2016-01-30 16:00:00,6.0,2.0,103.0,3.0,13.0,10.0,9.0,14.0,16.0
2016-01-30 17:00:00,17.0,2.0,95.0,5.0,17.0,7.0,5.0,15.0,15.0
2016-01-30 18:00:00,9.0,0.0,132.0,8.0,19.0,7.0,8.0,11.0,14.0
2016-01-30 19:00:00,17.0,0.0,101.0,7.0,8.0,3.0,5.0,4.0,5.0
2016-01-30 20:00:00,6.0,0.0,86.0,4.0,3.0,1.0,1.0,3.0,3.0
2016-01-30 21:00:00,8.0,0.0,59.0,1.0,5.0,0.0,1.0,2.0,11.0
2016-01-30 22:00:00,6.0,0.0,39.0,1.0,6.0,4.0,1.0,4.0,3.0
2016-01-30 23:00:00,7.0,0.0,50.0,3.0,3.0,2.0,0.0,4.0,1.0
2016-01-31 00:00:00,3.0,0.0,52.0,2.0,3.0,2.0,0.0,5.0,1.0
2016-01-31 01:00:00,0.0,0.0,19.0,2.0,5.0,2.0,0.0,2.0,7.0
2016-01-31 02:00:00,2.0,0.0,25.0,0.0,5.0,0.0,2.0,0.0,1.0
2016-01-31 03:00:00,1.0,0.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0
2016-01-31 04:00:00,1.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-01-31 05:00:00,1.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,3.0
2016-01-31 06:00:00,0.0,0.0,18.0,1.0,2.0,2.0,0.0,0.0,2.0
2016-01-31 07:00:00,1.0,0.0,17.0,5.0,2.0,4.0,1.0,3.0,5.0
2016-01-31 08:00:00,1.0,3.0,43.0,9.0,14.0,13.0,9.0,20.0,13.0
2016-01-31 09:00:00,7.0,18.0,85.0,26.0,34.0,34.0,26.0,28.0,40.0
2016-01-31 10:00:00,14.0,11.0,137.0,19.0,52.0,60.0,46.0,65.0,58.0
2016-01-31 11:00:00,16.0,21.0,127.0,40.0,74.0,53.0,66.0,47.0,77.0
2016-01-31 12:00:00,19.0,29.0,151.0,32.0,90.0,83.0,87.0,65.0,73.0
2016-01-31 13:00:00,17.0,32.0,178.0,42.0,70.0,86.0,81.0,73.0,85.0
2016-01-31 14:00:00,26.0,15.0,194.0,37.0,73.0,113.0,77.0,99.0,109.0
2016-01-31 15:00:00,20.0,21.0,170.0,42.0,66.0,59.0,63.0,57.0,68.0
2016-01-31 16:00:00,9.0,5.0,165.0,26.0,35.0,45.0,46.0,44.0,65.0
2016-01-31 17:00:00,20.0,5.0,157.0,15.0,35.0,29.0,29.0,28.0,44.0
2016-01-31 18:00:00,15.0,4.0,111.0,9.0,15.0,10.0,4.0,12.0,15.0
2016-01-31 19:00:00,11.0,1.0,96.0,5.0,9.0,8.0,8.0,11.0,9.0
2016-01-31 20:00:00,8.0,0.0,90.0,1.0,5.0,7.0,0.0,5.0,8.0
2016-01-31 21:00:00,2.0,2.0,53.0,3.0,3.0,1.0,2.0,0.0,10.0
2016-01-31 22:00:00,4.0,0.0,42.0,2.0,4.0,4.0,2.0,3.0,6.0
2016-01-31 23:00:00,2.0,0.0,33.0,0.0,0.0,0.0,0.0,2.0,2.0
2016-02-01 00:00:00,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0
2016-02-01 01:00:00,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-01 02:00:00,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-02-01 03:00:00,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0
2016-02-01 04:00:00,1.0,0.0,17.0,2.0,2.0,1.0,0.0,0.0,1.0
2016-02-01 05:00:00,5.0,2.0,41.0,8.0,27.0,8.0,3.0,4.0,10.0
2016-02-01 06:00:00,24.0,8.0,192.0,34.0,70.0,26.0,10.0,16.0,34.0
2016-02-01 07:00:00,58.0,35.0,535.0,71.0,227.0,102.0,78.0,125.0,119.0
2016-02-01 08:00:00,68.0,28.0,632.0,59.0,344.0,142.0,122.0,106.0,269.0
2016-02-01 09:00:00,41.0,7.0,318.0,28.0,139.0,64.0,59.0,47.0,120.0
2016-02-01 10:00:00,32.0,16.0,266.0,16.0,49.0,27.0,26.0,36.0,46.0
2016-02-01 11:00:00,38.0,6.0,239.0,19.0,39.0,38.0,36.0,35.0,48.0
2016-02-01 12:00:00,48.0,11.0,281.0,31.0,59.0,26.0,40.0,42.0,65.0
2016-02-01 13:00:00,37.0,12.0,316.0,24.0,66.0,62.0,40.0,68.0,66.0
2016-02-01 14:00:00,55.0,12.0,309.0,31.0,89.0,55.0,36.0,53.0,63.0
2016-02-01 15:00:00,57.0,13.0,360.0,49.0,99.0,65.0,72.0,54.0,83.0
2016-02-01 16:00:00,76.0,34.0,537.0,68.0,167.0,95.0,74.0,101.0,134.0
2016-02-01 17:00:00,57.0,29.0,594.0,55.0,262.0,116.0,88.0,106.0,201.0
2016-02-01 18:00:00,45.0,22.0,489.0,39.0,195.0,90.0,60.0,74.0,201.0
2016-02-01 19:00:00,36.0,7.0,324.0,29.0,75.0,42.0,38.0,38.0,68.0
2016-02-01 20:00:00,17.0,2.0,215.0,15.0,35.0,15.0,9.0,28.0,37.0
2016-02-01 21:00:00,21.0,1.0,136.0,11.0,20.0,11.0,3.0,8.0,11.0
2016-02-01 22:00:00,5.0,0.0,82.0,6.0,14.0,1.0,3.0,6.0,15.0
2016-02-01 23:00:00,6.0,0.0,60.0,0.0,12.0,0.0,0.0,4.0,5.0
2016-02-02 00:00:00,1.0,0.0,26.0,1.0,7.0,1.0,1.0,0.0,2.0
2016-02-02 01:00:00,2.0,1.0,12.0,0.0,0.0,1.0,1.0,1.0,1.0
2016-02-02 02:00:00,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0
2016-02-02 03:00:00,2.0,0.0,7.0,1.0,1.0,2.0,0.0,2.0,0.0
2016-02-02 04:00:00,2.0,0.0,16.0,2.0,1.0,0.0,0.0,0.0,1.0
2016-02-02 05:00:00,4.0,1.0,43.0,10.0,18.0,7.0,4.0,8.0,12.0
2016-02-02 06:00:00,24.0,12.0,184.0,33.0,86.0,19.0,14.0,17.0,47.0
2016-02-02 07:00:00,53.0,27.0,489.0,72.0,230.0,79.0,80.0,102.0,136.0
2016-02-02 08:00:00,73.0,21.0,575.0,43.0,328.0,123.0,119.0,98.0,267.0
2016-02-02 09:00:00,45.0,4.0,314.0,22.0,141.0,52.0,56.0,49.0,120.0
2016-02-02 10:00:00,38.0,3.0,205.0,18.0,56.0,33.0,34.0,30.0,56.0
2016-02-02 11:00:00,27.0,5.0,216.0,8.0,61.0,30.0,28.0,24.0,53.0
2016-02-02 12:00:00,26.0,5.0,224.0,16.0,52.0,28.0,34.0,25.0,55.0
2016-02-02 13:00:00,33.0,4.0,265.0,13.0,75.0,29.0,39.0,40.0,67.0
2016-02-02 14:00:00,27.0,5.0,223.0,14.0,58.0,32.0,24.0,20.0,40.0
2016-02-02 15:00:00,31.0,5.0,243.0,21.0,83.0,19.0,32.0,9.0,63.0
2016-02-02 16:00:00,56.0,5.0,388.0,39.0,141.0,53.0,36.0,49.0,71.0
2016-02-02 17:00:00,52.0,27.0,400.0,42.0,183.0,76.0,44.0,48.0,112.0
2016-02-02 18:00:00,41.0,14.0,415.0,38.0,145.0,39.0,48.0,38.0,144.0
2016-02-02 19:00:00,25.0,3.0,305.0,9.0,61.0,27.0,25.0,34.0,61.0
2016-02-02 20:00:00,14.0,1.0,189.0,7.0,38.0,16.0,8.0,22.0,24.0
2016-02-02 21:00:00,9.0,0.0,127.0,8.0,17.0,8.0,4.0,10.0,17.0
2016-02-02 22:00:00,6.0,1.0,113.0,9.0,17.0,1.0,1.0,7.0,14.0
2016-02-02 23:00:00,4.0,0.0,54.0,1.0,8.0,2.0,3.0,1.0,9.0
2016-02-03 00:00:00,0.0,0.0,21.0,0.0,3.0,0.0,2.0,0.0,2.0
2016-02-03 01:00:00,0.0,0.0,15.0,1.0,2.0,2.0,2.0,3.0,1.0
2016-02-03 02:00:00,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0
2016-02-03 03:00:00,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0
2016-02-03 04:00:00,4.0,0.0,14.0,2.0,4.0,0.0,0.0,1.0,1.0
2016-02-03 05:00:00,6.0,1.0,52.0,11.0,14.0,5.0,3.0,5.0,14.0
2016-02-03 06:00:00,22.0,13.0,168.0,30.0,71.0,21.0,10.0,16.0,33.0
2016-02-03 07:00:00,56.0,31.0,481.0,64.0,227.0,84.0,66.0,97.0,122.0
2016-02-03 08:00:00,63.0,25.0,614.0,47.0,350.0,135.0,121.0,113.0,278.0
2016-02-03 09:00:00,46.0,11.0,317.0,28.0,144.0,54.0,44.0,49.0,140.0
2016-02-03 10:00:00,29.0,5.0,156.0,7.0,39.0,14.0,22.0,14.0,26.0
2016-02-03 11:00:00,23.0,2.0,199.0,19.0,37.0,21.0,27.0,31.0,34.0
2016-02-03 12:00:00,29.0,9.0,219.0,15.0,50.0,19.0,27.0,28.0,56.0
2016-02-03 13:00:00,37.0,11.0,304.0,21.0,68.0,37.0,36.0,53.0,80.0
2016-02-03 14:00:00,49.0,15.0,330.0,23.0,83.0,51.0,43.0,48.0,64.0
2016-02-03 15:00:00,40.0,19.0,362.0,41.0,117.0,65.0,45.0,51.0,84.0
2016-02-03 16:00:00,66.0,20.0,545.0,67.0,178.0,83.0,64.0,83.0,97.0
2016-02-03 17:00:00,43.0,18.0,538.0,49.0,226.0,97.0,64.0,79.0,188.0
2016-02-03 18:00:00,38.0,5.0,460.0,33.0,211.0,84.0,48.0,65.0,154.0
2016-02-03 19:00:00,35.0,3.0,377.0,20.0,73.0,25.0,25.0,31.0,72.0
2016-02-03 20:00:00,21.0,3.0,195.0,11.0,44.0,19.0,14.0,25.0,44.0
2016-02-03 21:00:00,11.0,0.0,104.0,8.0,16.0,7.0,2.0,5.0,12.0
2016-02-03 22:00:00,12.0,0.0,133.0,6.0,19.0,2.0,2.0,3.0,10.0
2016-02-03 23:00:00,8.0,0.0,75.0,0.0,8.0,1.0,1.0,2.0,7.0
2016-02-04 00:00:00,1.0,0.0,20.0,1.0,3.0,1.0,0.0,2.0,3.0
2016-02-04 01:00:00,1.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,1.0
2016-02-04 02:00:00,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
2016-02-04 03:00:00,0.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0
2016-02-04 04:00:00,5.0,0.0,12.0,2.0,2.0,0.0,0.0,0.0,1.0
2016-02-04 05:00:00,6.0,0.0,38.0,10.0,8.0,2.0,3.0,4.0,7.0
2016-02-04 06:00:00,14.0,1.0,93.0,16.0,43.0,16.0,12.0,7.0,19.0
2016-02-04 07:00:00,47.0,9.0,312.0,50.0,141.0,58.0,48.0,49.0,87.0
2016-02-04 08:00:00,43.0,11.0,371.0,38.0,238.0,89.0,79.0,64.0,185.0
2016-02-04 09:00:00,40.0,5.0,243.0,19.0,99.0,42.0,43.0,32.0,97.0
2016-02-04 10:00:00,26.0,1.0,177.0,16.0,32.0,32.0,29.0,17.0,27.0
2016-02-04 11:00:00,22.0,3.0,154.0,10.0,30.0,13.0,7.0,8.0,27.0
2016-02-04 12:00:00,34.0,4.0,192.0,25.0,58.0,18.0,23.0,11.0,28.0
2016-02-04 13:00:00,26.0,4.0,186.0,17.0,69.0,25.0,17.0,15.0,45.0
2016-02-04 14:00:00,29.0,0.0,163.0,13.0,54.0,15.0,13.0,8.0,44.0
2016-02-04 15:00:00,17.0,5.0,121.0,21.0,69.0,22.0,22.0,10.0,34.0
2016-02-04 16:00:00,18.0,1.0,147.0,14.0,82.0,22.0,35.0,19.0,63.0
2016-02-04 17:00:00,17.0,5.0,131.0,24.0,104.0,47.0,35.0,23.0,78.0
2016-02-04 18:00:00,17.0,0.0,142.0,18.0,88.0,32.0,30.0,17.0,53.0
2016-02-04 19:00:00,11.0,0.0,113.0,4.0,27.0,13.0,15.0,10.0,18.0
2016-02-04 20:00:00,3.0,0.0,67.0,4.0,26.0,11.0,10.0,6.0,12.0
2016-02-04 21:00:00,15.0,1.0,47.0,7.0,13.0,7.0,1.0,4.0,10.0
2016-02-04 22:00:00,3.0,0.0,50.0,2.0,6.0,4.0,3.0,3.0,12.0
2016-02-04 23:00:00,8.0,0.0,47.0,0.0,2.0,1.0,2.0,1.0,3.0
2016-02-05 00:00:00,3.0,2.0,37.0,1.0,2.0,1.0,1.0,1.0,1.0
2016-02-05 01:00:00,1.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0
2016-02-05 02:00:00,1.0,0.0,13.0,1.0,2.0,1.0,0.0,1.0,0.0
2016-02-05 03:00:00,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-02-05 04:00:00,3.0,0.0,15.0,1.0,4.0,0.0,0.0,0.0,1.0
2016-02-05 05:00:00,3.0,0.0,32.0,6.0,9.0,5.0,1.0,3.0,8.0
2016-02-05 06:00:00,14.0,1.0,115.0,16.0,36.0,12.0,12.0,5.0,16.0
2016-02-05 07:00:00,16.0,9.0,200.0,36.0,107.0,39.0,34.0,23.0,55.0
2016-02-05 08:00:00,40.0,7.0,312.0,34.0,159.0,52.0,58.0,41.0,129.0
2016-02-05 09:00:00,22.0,3.0,198.0,22.0,72.0,34.0,26.0,20.0,78.0
2016-02-05 10:00:00,34.0,1.0,133.0,12.0,33.0,15.0,19.0,18.0,43.0
2016-02-05 11:00:00,20.0,3.0,161.0,10.0,23.0,12.0,21.0,15.0,28.0
2016-02-05 12:00:00,28.0,4.0,173.0,16.0,49.0,20.0,26.0,25.0,39.0
2016-02-05 13:00:00,41.0,6.0,221.0,23.0,42.0,29.0,36.0,37.0,56.0
2016-02-05 14:00:00,43.0,6.0,244.0,21.0,84.0,43.0,41.0,33.0,90.0
2016-02-05 15:00:00,34.0,11.0,272.0,44.0,110.0,54.0,55.0,54.0,82.0
2016-02-05 16:00:00,35.0,12.0,308.0,49.0,119.0,68.0,64.0,55.0,118.0
2016-02-05 17:00:00,27.0,14.0,299.0,35.0,109.0,66.0,43.0,63.0,90.0
2016-02-05 18:00:00,19.0,4.0,261.0,16.0,61.0,32.0,27.0,39.0,59.0
2016-02-05 19:00:00,15.0,2.0,209.0,16.0,35.0,24.0,21.0,16.0,34.0
2016-02-05 20:00:00,13.0,2.0,120.0,9.0,22.0,14.0,6.0,17.0,14.0
2016-02-05 21:00:00,4.0,0.0,77.0,9.0,17.0,9.0,0.0,8.0,10.0
2016-02-05 22:00:00,8.0,0.0,66.0,6.0,8.0,2.0,1.0,4.0,4.0
2016-02-05 23:00:00,1.0,0.0,70.0,3.0,7.0,6.0,1.0,3.0,4.0
2016-02-06 00:00:00,3.0,0.0,46.0,1.0,5.0,3.0,1.0,3.0,0.0
2016-02-06 01:00:00,3.0,0.0,45.0,2.0,4.0,7.0,0.0,9.0,1.0
2016-02-06 02:00:00,2.0,0.0,31.0,0.0,3.0,4.0,1.0,1.0,1.0
2016-02-06 03:00:00,3.0,0.0,12.0,2.0,2.0,1.0,0.0,1.0,2.0
2016-02-06 04:00:00,1.0,0.0,16.0,4.0,1.0,3.0,0.0,0.0,0.0
2016-02-06 05:00:00,1.0,0.0,8.0,1.0,2.0,0.0,1.0,0.0,1.0
2016-02-06 06:00:00,6.0,0.0,27.0,0.0,4.0,1.0,2.0,0.0,7.0
2016-02-06 07:00:00,8.0,3.0,27.0,7.0,10.0,5.0,3.0,4.0,9.0
2016-02-06 08:00:00,20.0,1.0,62.0,9.0,18.0,15.0,10.0,11.0,21.0
2016-02-06 09:00:00,23.0,5.0,130.0,15.0,28.0,16.0,24.0,23.0,35.0
2016-02-06 10:00:00,35.0,20.0,217.0,39.0,54.0,71.0,64.0,75.0,67.0
2016-02-06 11:00:00,53.0,33.0,310.0,67.0,91.0,101.0,87.0,105.0,109.0
2016-02-06 12:00:00,52.0,49.0,367.0,72.0,99.0,128.0,119.0,128.0,163.0
2016-02-06 13:00:00,70.0,50.0,386.0,72.0,148.0,153.0,130.0,123.0,166.0
2016-02-06 14:00:00,57.0,43.0,387.0,72.0,185.0,222.0,153.0,199.0,152.0
2016-02-06 15:00:00,38.0,43.0,377.0,87.0,150.0,172.0,108.0,127.0,165.0
2016-02-06 16:00:00,44.0,19.0,283.0,52.0,117.0,125.0,98.0,110.0,133.0
2016-02-06 17:00:00,29.0,20.0,300.0,37.0,105.0,75.0,66.0,75.0,98.0
2016-02-06 18:00:00,21.0,9.0,224.0,22.0,37.0,31.0,25.0,42.0,41.0
2016-02-06 19:00:00,6.0,0.0,152.0,11.0,24.0,14.0,12.0,24.0,18.0
2016-02-06 20:00:00,13.0,0.0,112.0,9.0,12.0,10.0,5.0,35.0,14.0
2016-02-06 21:00:00,13.0,1.0,76.0,5.0,15.0,9.0,2.0,12.0,9.0
2016-02-06 22:00:00,2.0,0.0,60.0,4.0,5.0,4.0,0.0,6.0,2.0
2016-02-06 23:00:00,3.0,0.0,67.0,1.0,2.0,2.0,0.0,6.0,9.0
2016-02-07 00:00:00,3.0,0.0,53.0,3.0,3.0,3.0,0.0,12.0,4.0
2016-02-07 01:00:00,1.0,0.0,64.0,2.0,4.0,5.0,0.0,12.0,1.0
2016-02-07 02:00:00,1.0,0.0,47.0,0.0,3.0,4.0,0.0,34.0,1.0
2016-02-07 03:00:00,1.0,0.0,29.0,3.0,3.0,2.0,0.0,2.0,2.0
2016-02-07 04:00:00,0.0,0.0,17.0,1.0,8.0,3.0,0.0,0.0,0.0
2016-02-07 05:00:00,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0
2016-02-07 06:00:00,5.0,1.0,11.0,2.0,5.0,1.0,4.0,0.0,6.0
2016-02-07 07:00:00,1.0,1.0,15.0,0.0,4.0,3.0,1.0,1.0,4.0
2016-02-07 08:00:00,3.0,2.0,24.0,7.0,9.0,4.0,5.0,5.0,10.0
2016-02-07 09:00:00,8.0,9.0,56.0,8.0,23.0,17.0,17.0,14.0,18.0
2016-02-07 10:00:00,14.0,10.0,141.0,17.0,21.0,37.0,49.0,40.0,45.0
2016-02-07 11:00:00,10.0,18.0,114.0,28.0,57.0,43.0,60.0,45.0,50.0
2016-02-07 12:00:00,16.0,13.0,160.0,31.0,57.0,44.0,40.0,38.0,58.0
2016-02-07 13:00:00,34.0,14.0,133.0,32.0,87.0,62.0,68.0,51.0,58.0
2016-02-07 14:00:00,14.0,31.0,127.0,31.0,80.0,75.0,55.0,49.0,84.0
2016-02-07 15:00:00,28.0,16.0,153.0,53.0,67.0,79.0,72.0,67.0,79.0
2016-02-07 16:00:00,16.0,20.0,173.0,39.0,85.0,82.0,61.0,69.0,102.0
2016-02-07 17:00:00,17.0,19.0,193.0,56.0,77.0,79.0,67.0,80.0,86.0
2016-02-07 18:00:00,13.0,5.0,140.0,24.0,34.0,21.0,24.0,28.0,42.0
2016-02-07 19:00:00,7.0,1.0,105.0,7.0,17.0,11.0,12.0,17.0,19.0
2016-02-07 20:00:00,12.0,0.0,98.0,4.0,15.0,7.0,5.0,10.0,7.0
2016-02-07 21:00:00,9.0,0.0,76.0,2.0,15.0,16.0,4.0,10.0,6.0
2016-02-07 22:00:00,3.0,0.0,77.0,1.0,5.0,3.0,1.0,5.0,3.0
2016-02-07 23:00:00,2.0,0.0,55.0,0.0,8.0,2.0,0.0,1.0,7.0
2016-02-08 00:00:00,5.0,0.0,35.0,5.0,0.0,0.0,1.0,1.0,1.0
2016-02-08 01:00:00,3.0,0.0,8.0,0.0,11.0,3.0,0.0,3.0,0.0
2016-02-08 02:00:00,2.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0
2016-02-08 03:00:00,1.0,0.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0
2016-02-08 04:00:00,4.0,0.0,22.0,0.0,4.0,0.0,0.0,0.0,4.0
2016-02-08 05:00:00,6.0,0.0,19.0,0.0,5.0,0.0,2.0,0.0,4.0
2016-02-08 06:00:00,6.0,0.0,14.0,3.0,6.0,1.0,2.0,0.0,3.0
2016-02-08 07:00:00,3.0,0.0,53.0,5.0,31.0,10.0,5.0,14.0,9.0
2016-02-08 08:00:00,17.0,0.0,73.0,12.0,51.0,18.0,19.0,10.0,19.0
2016-02-08 09:00:00,4.0,0.0,33.0,3.0,19.0,5.0,6.0,5.0,14.0
2016-02-08 10:00:00,11.0,1.0,44.0,6.0,12.0,7.0,13.0,8.0,13.0
2016-02-08 11:00:00,8.0,2.0,76.0,11.0,17.0,26.0,25.0,18.0,24.0
2016-02-08 12:00:00,13.0,5.0,148.0,13.0,20.0,9.0,29.0,14.0,28.0
2016-02-08 13:00:00,11.0,2.0,157.0,9.0,41.0,35.0,23.0,30.0,36.0
