time,bruehler_straße,estermannufer,kennedybruecke,nordbruecke,suedbruecke,rhenusallee,von_sandt_ufer,weg_auf_dem_damm,wilhelm_spiritus_ufer
2016-02-03 14:00:00,49,15,330,23,83,51,43,48,64
2016-02-03 15:00:00,40,19,362,41,117,65,45,51,84
2016-02-03 16:00:00,66,20,545,67,178,83,64,83,97
2016-02-03 17:00:00,43,18,538,49,226,97,64,79,188
2016-02-03 18:00:00,38,5,460,33,211,84,48,65,154
2016-02-03 19:00:00,35,3,377,20,73,25,25,31,72
2016-02-03 20:00:00,21,3,195,11,44,19,14,25,44
2016-02-03 21:00:00,11,0,104,8,16,7,2,5,12
2016-02-03 22:00:00,12,0,133,6,19,2,2,3,10
2016-02-03 23:00:00,8,0,75,0,8,1,1,2,7
2016-02-04 00:00:00,1,0,20,1,3,1,0,2,3
2016-02-04 01:00:00,1,0,9,0,1,0,1,1,1
2016-02-04 02:00:00,0,0,6,0,1,0,0,0,0
2016-02-04 03:00:00,0,0,9,2,1,0,0,0,0
2016-02-04 04:00:00,5,0,12,2,2,0,0,0,1
2016-02-04 05:00:00,6,0,38,10,8,2,3,4,7
2016-02-04 06:00:00,14,1,93,16,43,16,12,7,19
2016-02-04 07:00:00,47,9,312,50,141,58,48,49,87
2016-02-04 08:00:00,43,11,371,38,238,89,79,64,185
2016-02-04 09:00:00,40,5,243,19,99,42,43,32,97
2016-02-04 10:00:00,26,1,177,16,32,32,29,17,27
2016-02-04 11:00:00,22,3,154,10,30,13,7,8,27
2016-02-04 12:00:00,34,4,192,25,58,18,23,11,28
2016-02-04 13:00:00,26,4,186,17,69,25,17,15,45
2016-02-04 14:00:00,29,0,163,13,54,15,13,8,44
2016-02-04 15:00:00,17,5,121,21,69,22,22,10,34
2016-02-04 16:00:00,18,1,147,14,82,22,35,19,63
2016-02-04 17:00:00,17,5,131,24,104,47,35,23,78
2016-02-04 18:00:00,17,0,142,18,88,32,30,17,53
2016-02-04 19:00:00,11,0,113,4,27,13,15,10,18
2016-02-04 20:00:00,3,0,67,4,26,11,10,6,12
2016-02-04 21:00:00,15,1,47,7,13,7,1,4,10
2016-02-04 22:00:00,3,0,50,2,6,4,3,3,12
2016-02-04 23:00:00,8,0,47,0,2,1,2,1,3
2016-02-05 00:00:00,3,2,37,1,2,1,1,1,1
2016-02-05 01:00:00,1,0,6,0,2,1,0,0,0
2016-02-05 02:00:00,1,0,13,1,2,1,0,1,0
2016-02-05 03:00:00,1,0,4,1,0,0,0,0,0
2016-02-05 04:00:00,3,0,15,1,4,0,0,0,1
2016-02-05 05:00:00,3,0,32,6,9,5,1,3,8
2016-02-05 06:00:00,14,1,115,16,36,12,12,5,16
2016-02-05 07:00:00,16,9,200,36,107,39,34,23,55
2016-02-05 08:00:00,40,7,312,34,159,52,58,41,129
2016-02-05 09:00:00,22,3,198,22,72,34,26,20,78
2016-02-05 10:00:00,34,1,133,12,33,15,19,18,43
2016-02-05 11:00:00,20,3,161,10,23,12,21,15,28
2016-02-05 12:00:00,28,4,173,16,49,20,26,25,39
2016-02-05 13:00:00,41,6,221,23,42,29,36,37,56
2016-02-05 14:00:00,43,6,244,21,84,43,41,33,90
2016-02-05 15:00:00,34,11,272,44,110,54,55,54,82
2016-02-05 16:00:00,35,12,308,49,119,68,64,55,118
2016-02-05 17:00:00,27,14,299,35,109,66,43,63,90
2016-02-05 18:00:00,19,4,261,16,61,32,27,39,59
2016-02-05 19:00:00,15,2,209,16,35,24,21,16,34
2016-02-05 20:00:00,13,2,120,9,22,14,6,17,14
2016-02-05 21:00:00,4,0,77,9,17,9,0,8,10
2016-02-05 22:00:00,8,0,66,6,8,2,1,4,4
2016-02-05 23:00:00,1,0,70,3,7,6,1,3,4
2016-02-06 00:00:00,3,0,46,1,5,3,1,3,0
2016-02-06 01:00:00,3,0,45,2,4,7,0,9,1
2016-02-06 02:00:00,2,0,31,0,3,4,1,1,1
2016-02-06 03:00:00,3,0,12,2,2,1,0,1,2
2016-02-06 04:00:00,1,0,16,4,1,3,0,0,0
2016-02-06 05:00:00,1,0,8,1,2,0,1,0,1
2016-02-06 06:00:00,6,0,27,0,4,1,2,0,7
2016-02-06 07:00:00,8,3,27,7,10,5,3,4,9
2016-02-06 08:00:00,20,1,62,9,18,15,10,11,21
2016-02-06 09:00:00,23,5,130,15,28,16,24,23,35
2016-02-06 10:00:00,35,20,217,39,54,71,64,75,67
2016-02-06 11:00:00,53,33,310,67,91,101,87,105,109
2016-02-06 12:00:00,52,49,367,72,99,128,119,128,163
2016-02-06 13:00:00,70,50,386,72,148,153,130,123,166
2016-02-06 14:00:00,57,43,387,72,185,222,153,199,152
2016-02-06 15:00:00,38,43,377,87,150,172,108,127,165
2016-02-06 16:00:00,44,19,283,52,117,125,98,110,133
2016-02-06 17:00:00,29,20,300,37,105,75,66,75,98
2016-02-06 18:00:00,21,9,224,22,37,31,25,42,41
2016-02-06 19:00:00,6,0,152,11,24,14,12,24,18
2016-02-06 20:00:00,13,0,112,9,12,10,5,35,14
2016-02-06 21:00:00,13,1,76,5,15,9,2,12,9
2016-02-06 22:00:00,2,0,60,4,5,4,0,6,2
2016-02-06 23:00:00,3,0,67,1,2,2,0,6,9
2016-02-07 00:00:00,3,0,53,3,3,3,0,12,4
2016-02-07 01:00:00,1,0,64,2,4,5,0,12,1
2016-02-07 02:00:00,1,0,47,0,3,4,0,34,1
2016-02-07 03:00:00,1,0,29,3,3,2,0,2,2
2016-02-07 04:00:00,0,0,17,1,8,3,0,0,0
2016-02-07 05:00:00,0,0,5,0,2,0,1,0,1
2016-02-07 06:00:00,5,1,11,2,5,1,4,0,6
2016-02-07 07:00:00,1,1,15,0,4,3,1,1,4
2016-02-07 08:00:00,3,2,24,7,9,4,5,5,10
2016-02-07 09:00:00,8,9,56,8,23,17,17,14,18
2016-02-07 10:00:00,14,10,141,17,21,37,49,40,45
2016-02-07 11:00:00,10,18,114,28,57,43,60,45,50
2016-02-07 12:00:00,16,13,160,31,57,44,40,38,58
2016-02-07 13:00:00,34,14,133,32,87,62,68,51,58
2016-02-07 14:00:00,14,31,127,31,80,75,55,49,84
2016-02-07 15:00:00,28,16,153,53,67,79,72,67,79
2016-02-07 16:00:00,16,20,173,39,85,82,61,69,102
2016-02-07 17:00:00,17,19,193,56,77,79,67,80,86
2016-02-07 18:00:00,13,5,140,24,34,21,24,28,42
2016-02-07 19:00:00,7,1,105,7,17,11,12,17,19
2016-02-07 20:00:00,12,0,98,4,15,7,5,10,7
2016-02-07 21:00:00,9,0,76,2,15,16,4,10,6
2016-02-07 22:00:00,3,0,77,1,5,3,1,5,3
2016-02-07 23:00:00,2,0,55,0,8,2,0,1,7
2016-02-08 00:00:00,5,0,35,5,0,0,1,1,1
2016-02-08 01:00:00,3,0,8,0,11,3,0,3,0
2016-02-08 02:00:00,2,0,16,1,0,0,0,0,1
2016-02-08 03:00:00,1,0,17,0,0,1,1,0,0
2016-02-08 04:00:00,4,0,22,0,4,0,0,0,4
2016-02-08 05:00:00,6,0,19,0,5,0,2,0,4
2016-02-08 06:00:00,6,0,14,3,6,1,2,0,3
2016-02-08 07:00:00,3,0,53,5,31,10,5,14,9
2016-02-08 08:00:00,17,0,73,12,51,18,19,10,19
2016-02-08 09:00:00,4,0,33,3,19,5,6,5,14
2016-02-08 10:00:00,11,1,44,6,12,7,13,8,13
2016-02-08 11:00:00,8,2,76,11,17,26,25,18,24
2016-02-08 12:00:00,13,5,148,13,20,9,29,14,28
2016-02-08 13:00:00,11,2,157,9,41,35,23,30,36
2016-02-08 14:00:00,13,10,148,15,40,31,52,26,56
2016-02-08 15:00:00,17,8,174,23,51,57,63,52,82
2016-02-08 16:00:00,20,17,163,15,61,58,48,56,60
2016-02-08 17:00:00,12,8,154,26,54,46,40,50,72
2016-02-08 18:00:00,11,1,96,10,31,20,24,15,32
2016-02-08 19:00:00,17,1,83,3,13,11,8,7,19
2016-02-08 20:00:00,12,0,72,3,9,7,4,5,6
2016-02-08 21:00:00,7,0,57,2,2,2,1,2,5
2016-02-08 22:00:00,1,0,38,1,4,2,0,5,5
2016-02-08 23:00:00,2,0,27,3,0,0,0,0,2
2016-02-09 00:00:00,0,0,19,0,1,0,0,0,3
2016-02-09 01:00:00,2,0,12,2,1,0,0,0,0
2016-02-09 02:00:00,0,0,6,0,0,0,0,0,0
2016-02-09 03:00:00,1,2,7,1,1,0,0,0,0
2016-02-09 04:00:00,4,0,8,1,4,0,0,0,0
2016-02-09 05:00:00,6,0,39,4,19,3,4,4,11
2016-02-09 06:00:00,15,3,132,20,51,16,14,9,31
2016-02-09 07:00:00,35,14,327,41,154,80,44,64,94
2016-02-09 08:00:00,45,11,439,50,274,101,93,77,213
2016-02-09 09:00:00,34,6,277,17,89,34,47,33,105
2016-02-09 10:00:00,22,11,219,15,37,26,16,19,26
2016-02-09 11:00:00,7,2,109,8,21,12,9,20,13
2016-02-09 12:00:00,14,1,122,8,30,12,7,10,20
2016-02-09 13:00:00,24,3,184,15,32,19,7,22,25
2016-02-09 14:00:00,23,1,210,5,47,18,11,16,33
2016-02-09 15:00:00,30,10,215,27,70,23,30,23,49
2016-02-09 16:00:00,38,8,309,31,106,48,28,38,61
2016-02-09 17:00:00,39,9,360,39,186,73,74,61,132
2016-02-09 18:00:00,24,4,293,20,113,53,33,27,119
2016-02-09 19:00:00,19,0,152,5,40,11,13,7,39
2016-02-09 20:00:00,7,1,108,4,25,9,6,2,11
2016-02-09 21:00:00,6,0,78,3,8,4,3,5,7
2016-02-09 22:00:00,2,0,55,7,6,2,1,1,9
2016-02-09 23:00:00,4,0,31,0,3,5,2,3,6
2016-02-10 00:00:00,3,0,15,0,4,1,0,1,0
2016-02-10 01:00:00,2,0,9,0,2,1,0,1,0
2016-02-10 02:00:00,1,0,5,1,0,0,0,0,0
2016-02-10 03:00:00,0,0,4,2,1,0,0,0,0
2016-02-10 04:00:00,2,0,16,1,6,0,0,0,0
2016-02-10 05:00:00,7,0,35,7,21,7,4,5,13
2016-02-10 06:00:00,24,4,146,21,65,21,11,15,38
2016-02-10 07:00:00,49,31,433,63,187,74,55,87,113
2016-02-10 08:00:00,69,25,474,37,293,113,90,76,198
2016-02-10 09:00:00,51,16,261,18,104,33,31,32,89
2016-02-10 10:00:00,23,3,146,7,24,9,15,10,30
2016-02-10 11:00:00,20,4,128,13,22,8,9,7,27
2016-02-10 12:00:00,31,1,154,10,38,18,17,18,29
2016-02-10 13:00:00,27,8,215,10,59,22,24,37,37
2016-02-10 14:00:00,31,1,228,7,39,24,11,24,28
2016-02-10 15:00:00,45,10,231,16,87,27,17,31,30
2016-02-10 16:00:00,41,3,336,50,137,60,33,57,85
2016-02-10 17:00:00,41,5,362,43,186,68,48,54,133
2016-02-10 18:00:00,38,3,339,28,134,54,41,45,141
2016-02-10 19:00:00,24,2,265,17,62,14,20,27,61
2016-02-10 20:00:00,9,0,167,6,23,12,2,15,23
2016-02-10 21:00:00,4,0,83,7,19,6,2,5,11
2016-02-10 22:00:00,9,0,75,5,10,1,5,3,8
2016-02-10 23:00:00,2,0,41,0,2,1,2,3,5
2016-02-11 00:00:00,1,0,15,4,1,2,0,1,0
2016-02-11 01:00:00,0,0,1,2,6,2,0,1,1
2016-02-11 02:00:00,0,0,3,2,1,0,0,0,0
2016-02-11 03:00:00,0,0,7,1,2,0,0,0,0
2016-02-11 04:00:00,3,0,20,2,6,0,0,0,0
2016-02-11 05:00:00,8,0,34,6,25,5,2,5,8
2016-02-11 06:00:00,24,0,151,28,69,21,13,15,33
2016-02-11 07:00:00,45,0,469,65,227,87,66,103,116
2016-02-11 08:00:00,59,0,561,58,336,140,104,125,252
2016-02-11 09:00:00,46,0,321,23,112,45,34,48,102
2016-02-11 10:00:00,37,0,231,17,51,40,31,36,54
2016-02-11 11:00:00,31,2,250,26,58,51,47,58,71
2016-02-11 12:00:00,28,0,274,37,80,55,56,47,91
2016-02-11 13:00:00,54,2,350,46,114,69,52,74,84
2016-02-11 14:00:00,44,1,293,37,83,68,54,66,100
2016-02-11 15:00:00,46,1,368,41,124,74,53,75,114
2016-02-11 16:00:00,50,1,484,74,182,99,79,112,143
2016-02-11 17:00:00,93,2,570,64,234,119,104,99,195
2016-02-11 18:00:00,56,1,468,56,186,95,42,69,150
2016-02-11 19:00:00,35,0,335,18,86,39,25,44,71
2016-02-11 20:00:00,17,0,212,18,40,24,9,14,33
2016-02-11 21:00:00,25,0,126,10,26,10,2,7,17
2016-02-11 22:00:00,8,0,123,5,17,6,3,8,8
2016-02-11 23:00:00,7,0,79,1,4,4,0,2,7
2016-02-12 00:00:00,2,0,23,0,2,0,0,0,0
2016-02-12 01:00:00,0,0,4,1,1,0,0,0,1
2016-02-12 02:00:00,0,0,0,0,1,1,0,0,0
2016-02-12 03:00:00,1,0,5,2,1,0,0,0,0
2016-02-12 04:00:00,3,0,22,2,4,1,0,0,1
2016-02-12 05:00:00,7,0,39,14,27,4,1,4,5
2016-02-12 06:00:00,33,0,165,40,80,23,17,18,43
2016-02-12 07:00:00,65,0,456,68,230,89,69,101,133
2016-02-12 08:00:00,50,1,525,45,327,128,96,107,239
2016-02-12 09:00:00,41,0,313,34,121,45,48,55,116
2016-02-12 10:00:00,31,0,238,22,40,28,40,38,53
2016-02-12 11:00:00,39,1,319,38,58,65,42,62,66
2016-02-12 12:00:00,35,0,375,34,79,57,55,65,107
2016-02-12 13:00:00,57,0,397,38,100,68,40,71,79
2016-02-12 14:00:00,59,1,432,47,139,79,60,72,87
2016-02-12 15:00:00,49,2,398,66,164,100,66,104,135
2016-02-12 16:00:00,54,0,418,59,200,104,65,100,160
2016-02-12 17:00:00,36,2,446,57,158,89,81,87,154
2016-02-12 18:00:00,47,0,407,19,102,59,53,55,103
2016-02-12 19:00:00,25,0,288,14,32,25,22,14,55
2016-02-12 20:00:00,11,0,164,5,25,8,9,14,23
2016-02-12 21:00:00,11,0,111,8,12,11,1,13,6
2016-02-12 22:00:00,6,0,132,3,9,3,1,3,3
2016-02-12 23:00:00,10,0,96,0,6,5,1,3,4
2016-02-13 00:00:00,2,0,56,1,6,3,0,1,4
2016-02-13 01:00:00,5,0,31,2,5,1,0,2,3
2016-02-13 02:00:00,2,0,17,2,2,2,0,2,1
2016-02-13 03:00:00,2,0,11,2,3,1,0,0,0
2016-02-13 04:00:00,2,0,11,4,2,0,0,0,1
2016-02-13 05:00:00,0,0,11,3,6,3,0,1,4
2016-02-13 06:00:00,5,0,15,9,12,1,1,2,3
2016-02-13 07:00:00,10,0,32,7,7,1,5,1,5
2016-02-13 08:00:00,21,0,106,6,14,14,4,17,41
2016-02-13 09:00:00,18,3,127,20,22,23,18,20,23
2016-02-13 10:00:00,26,0,158,23,38,31,12,44,46
2016-02-13 11:00:00,27,0,233,31,46,61,35,69,49
2016-02-13 12:00:00,36,0,257,38,58,56,36,77,69
2016-02-13 13:00:00,32,2,236,26,57,49,31,41,57
2016-02-13 14:00:00,34,0,178,20,36,24,33,34,38
2016-02-13 15:00:00,15,0,201,12,38,26,25,28,42
2016-02-13 16:00:00,16,0,162,19,28,19,11,23,29
2016-02-13 17:00:00,11,2,130,5,16,15,10,14,15
2016-02-13 18:00:00,12,0,115,6,14,10,9,9,19
2016-02-13 19:00:00,18,0,109,3,11,8,4,11,8
2016-02-13 20:00:00,8,0,84,5,6,4,2,7,7
2016-02-13 21:00:00,3,0,45,3,5,3,1,0,3
2016-02-13 22:00:00,3,2,51,2,2,6,0,1,5
2016-02-13 23:00:00,1,0,51,4,2,2,4,4,2
2016-02-14 00:00:00,0,0,38,0,5,0,0,0,1
2016-02-14 01:00:00,3,0,26,0,3,0,0,0,2
2016-02-14 02:00:00,2,0,14,2,5,4,1,0,2
2016-02-14 03:00:00,0,0,7,0,0,1,0,1,0
2016-02-14 04:00:00,0,0,1,0,1,0,0,1,0
2016-02-14 05:00:00,0,0,4,2,0,0,0,0,0
2016-02-14 06:00:00,1,0,10,3,5,1,0,1,1
2016-02-14 07:00:00,2,0,17,1,5,2,1,4,0
2016-02-14 08:00:00,3,6,38,4,8,9,5,15,13
2016-02-14 09:00:00,3,4,56,18,23,24,20,30,19
2016-02-14 10:00:00,17,0,83,12,24,31,35,20,14
2016-02-14 11:00:00,10,10,77,27,41,38,36,43,47
2016-02-14 12:00:00,20,8,141,29,57,69,52,62,74
2016-02-14 13:00:00,17,14,126,32,52,68,50,55,81
2016-02-14 14:00:00,13,19,179,34,53,60,54,60,63
2016-02-14 15:00:00,22,11,160,43,61,70,51,53,72
2016-02-14 16:00:00,14,6,167,24,41,64,52,81,50
2016-02-14 17:00:00,11,12,154,26,34,34,34,38,46
2016-02-14 18:00:00,6,0,127,7,27,8,9,14,19
2016-02-14 19:00:00,10,0,95,2,16,8,3,11,11
2016-02-14 20:00:00,10,0,52,3,8,4,1,6,5
2016-02-14 21:00:00,1,0,57,3,5,2,4,3,6
2016-02-14 22:00:00,2,0,41,1,2,1,0,5,2
2016-02-14 23:00:00,4,0,27,1,3,1,0,0,2
2016-02-15 00:00:00,2,0,4,0,0,0,0,0,0
2016-02-15 01:00:00,1,0,6,0,3,0,0,0,0
2016-02-15 02:00:00,0,0,5,0,0,0,0,0,0
2016-02-15 03:00:00,0,0,2,0,1,0,0,0,0
2016-02-15 04:00:00,2,0,19,6,2,1,0,0,2
2016-02-15 05:00:00,3,0,33,7,19,3,2,2,2
2016-02-15 06:00:00,24,1,139,21,48,20,10,16,29
2016-02-15 07:00:00,44,11,366,45,149,67,32,85,95
2016-02-15 08:00:00,36,3,401,34,229,83,74,59,160
2016-02-15 09:00:00,29,4,225,16,77,36,25,29,48
2016-02-15 10:00:00,20,0,118,8,24,17,9,9,20
2016-02-15 11:00:00,19,0,135,11,14,13,13,17,25
2016-02-15 12:00:00,23,0,142,8,19,14,11,8,21
2016-02-15 13:00:00,24,3,203,7,39,19,10,40,24
2016-02-15 14:00:00,28,3,214,14,36,21,10,32,38
2016-02-15 15:00:00,30,1,229,26,76,32,21,31,41
2016-02-15 16:00:00,66,3,357,31,116,48,39,52,78
2016-02-15 17:00:00,31,5,404,43,147,69,40,57,116
2016-02-15 18:00:00,22,0,330,29,122,48,34,52,116
2016-02-15 19:00:00,22,0,246,17,51,33,19,35,42
2016-02-15 20:00:00,18,0,134,9,36,18,9,15,20
2016-02-15 21:00:00,9,0,108,7,12,5,5,8,10
2016-02-15 22:00:00,7,0,72,4,11,5,1,5,7
2016-02-15 23:00:00,9,0,34,0,5,2,1,3,3
2016-02-16 00:00:00,2,0,13,1,1,1,0,1,2
2016-02-16 01:00:00,2,0,5,0,0,0,0,0,1
2016-02-16 02:00:00,2,0,3,1,0,1,0,0,0
2016-02-16 03:00:00,3,0,5,1,2,1,0,0,0
2016-02-16 04:00:00,4,0,20,6,1,0,0,0,3
2016-02-16 05:00:00,6,0,68,6,15,3,5,4,11
2016-02-16 06:00:00,24,2,158,42,66,21,14,14,37
2016-02-16 07:00:00,43,14,492,64,228,90,62,115,125
2016-02-16 08:00:00,60,14,528,52,320,129,138,114,246
2016-02-16 09:00:00,33,10,305,33,123,55,71,61,139
2016-02-16 10:00:00,35,11,215,43,57,38,33,33,68
2016-02-16 11:00:00,40,7,236,22,58,39,56,49,63
2016-02-16 12:00:00,42,13,283,48,72,71,56,72,86
2016-02-16 13:00:00,47,18,373,26,103,78,74,100,97
2016-02-16 14:00:00,43,19,375,48,92,113,50,117,109
2016-02-16 15:00:00,52,16,419,55,146,114,80,115,98
2016-02-16 16:00:00,76,18,512,78,185,161,94,171,142
2016-02-16 17:00:00,65,11,599,76,247,164,97,164,223
2016-02-16 18:00:00,45,12,509,53,178,82,50,78,188
2016-02-16 19:00:00,30,2,341,20,84,40,33,49,69
2016-02-16 20:00:00,14,1,228,10,38,26,12,31,29
2016-02-16 21:00:00,12,0,152,12,27,12,12,15,21
2016-02-16 22:00:00,7,0,126,10,9,6,3,7,6
2016-02-16 23:00:00,4,0,77,1,6,1,1,7,5
2016-02-17 00:00:00,0,0,16,0,0,0,0,0,2
2016-02-17 01:00:00,1,0,4,1,1,1,0,1,0
2016-02-17 02:00:00,0,0,2,0,0,0,0,0,0
2016-02-17 03:00:00,2,0,9,0,1,0,0,0,0
2016-02-17 04:00:00,2,0,20,6,6,0,0,0,4
2016-02-17 05:00:00,4,0,34,7,17,1,1,1,8
2016-02-17 06:00:00,22,2,143,33,62,23,9,12,33
2016-02-17 07:00:00,59,10,477,70,223,100,80,122,130
2016-02-17 08:00:00,57,16,571,49,347,122,126,96,259
2016-02-17 09:00:00,31,6,306,26,127,64,53,53,119
2016-02-17 10:00:00,31,11,218,16,41,29,36,39,67
2016-02-17 11:00:00,30,11,227,15,54,55,44,53,58
2016-02-17 12:00:00,33,10,297,27,80,76,59,66,89
2016-02-17 13:00:00,34,13,301,39,98,80,54,89,78
2016-02-17 14:00:00,43,10,323,42,108,97,49,94,107
2016-02-17 15:00:00,52,22,368,63,145,104,78,87,93
2016-02-17 16:00:00,72,33,491,68,178,116,72,143,136
2016-02-17 17:00:00,58,20,534,84,249,121,99,111,209
2016-02-17 18:00:00,40,13,472,36,173,76,68,77,153
2016-02-17 19:00:00,29,3,322,19,83,43,30,39,81
2016-02-17 20:00:00,17,0,211,15,48,18,15,14,36
2016-02-17 21:00:00,10,3,153,18,36,16,6,14,21
2016-02-17 22:00:00,13,1,119,4,9,10,3,10,6
2016-02-17 23:00:00,15,0,74,0,9,4,3,3,2
2016-02-18 00:00:00,5,0,33,0,4,0,1,1,0
2016-02-18 01:00:00,2,0,15,0,0,1,1,0,1
2016-02-18 02:00:00,4,0,3,0,2,0,0,0,0
2016-02-18 03:00:00,1,0,4,0,1,0,0,0,0
2016-02-18 04:00:00,2,0,24,5,3,0,0,0,3
2016-02-18 05:00:00,2,0,37,7,19,1,2,2,11
2016-02-18 06:00:00,30,3,175,31,72,25,14,13,38
2016-02-18 07:00:00,57,20,464,68,217,79,65,98,134
2016-02-18 08:00:00,65,15,569,42,333,131,140,116,238
2016-02-18 09:00:00,35,6,298,31,126,50,36,44,94
2016-02-18 10:00:00,27,6,211,16,32,32,41,30,42
2016-02-18 11:00:00,16,12,213,16,57,53,40,41,53
2016-02-18 12:00:00,39,8,288,27,59,39,40,42,64
2016-02-18 13:00:00,37,11,302,30,88,39,37,45,60
2016-02-18 14:00:00,37,13,325,39,83,59,56,57,102
2016-02-18 15:00:00,39,19,374,60,116,64,95,71,110
2016-02-18 16:00:00,59,17,545,65,198,115,71,111,127
2016-02-18 17:00:00,60,13,510,61,231,118,95,117,206
2016-02-18 18:00:00,34,10,488,32,197,76,56,81,147
2016-02-18 19:00:00,34,2,335,14,72,28,27,29,57
2016-02-18 20:00:00,14,0,221,12,52,18,12,23,32
2016-02-18 21:00:00,11,1,132,7,18,11,6,12,17
2016-02-18 22:00:00,6,0,140,8,27,10,2,13,4
2016-02-18 23:00:00,8,0,87,2,6,1,0,0,5
2016-02-19 00:00:00,2,0,33,1,0,0,0,0,2
2016-02-19 01:00:00,3,0,9,0,2,1,0,1,0
2016-02-19 02:00:00,2,0,5,0,2,1,0,0,0
2016-02-19 03:00:00,1,0,4,0,1,0,0,0,1
2016-02-19 04:00:00,4,0,21,2,7,0,0,0,1
2016-02-19 05:00:00,10,0,46,6,17,4,4,3,7
2016-02-19 06:00:00,24,3,161,25,60,20,9,14,37
2016-02-19 07:00:00,45,19,403,55,174,70,60,92,102
2016-02-19 08:00:00,49,15,434,42,246,107,78,95,199
2016-02-19 09:00:00,36,2,211,16,77,33,35,28,76
2016-02-19 10:00:00,23,0,156,12,22,10,21,12,22
2016-02-19 11:00:00,19,5,168,12,40,9,14,14,24
2016-02-19 12:00:00,36,3,225,19,57,15,15,27,38
2016-02-19 13:00:00,45,8,262,23,61,28,18,46,42
2016-02-19 14:00:00,45,4,266,26,93,40,20,48,52
2016-02-19 15:00:00,65,23,324,45,136,67,48,66,104
2016-02-19 16:00:00,56,23,416,48,147,108,91,121,125
2016-02-19 17:00:00,35,14,427,52,142,96,70,92,148
2016-02-19 18:00:00,34,9,360,20,77,62,35,62,84
2016-02-19 19:00:00,21,1,243,13,39,14,24,19,43
2016-02-19 20:00:00,11,1,175,8,26,15,10,17,18
2016-02-19 21:00:00,16,1,109,8,12,1,4,5,9
2016-02-19 22:00:00,16,0,107,6,13,3,2,1,14
2016-02-19 23:00:00,0,0,77,1,7,1,4,5,11
2016-02-20 00:00:00,4,0,43,2,0,0,1,0,0
2016-02-20 01:00:00,2,0,32,1,4,0,0,0,0
2016-02-20 02:00:00,1,0,20,2,0,1,0,1,0
2016-02-20 03:00:00,2,0,18,0,1,0,0,0,1
2016-02-20 04:00:00,4,0,6,1,1,0,0,0,1
2016-02-20 05:00:00,1,0,10,1,1,2,0,2,0
2016-02-20 06:00:00,2,0,14,3,7,0,0,0,2
2016-02-20 07:00:00,7,0,15,1,3,2,2,2,3
2016-02-20 08:00:00,21,0,63,8,12,8,2,8,1
2016-02-20 09:00:00,18,5,134,10,20,13,20,13,2
2016-02-20 10:00:00,32,3,157,13,28,24,24,28,1
2016-02-20 11:00:00,31,11,225,20,19,24,31,44,0
2016-02-20 12:00:00,33,13,207,21,29,25,32,39,1
2016-02-20 13:00:00,25,12,219,12,48,41,38,30,4
2016-02-20 14:00:00,30,15,216,23,59,47,26,52,2
2016-02-20 15:00:00,31,21,226,22,39,45,36,52,4
2016-02-20 16:00:00,23,22,165,13,25,31,22,32,5
2016-02-20 17:00:00,11,2,156,5,20,21,22,28,18
2016-02-20 18:00:00,14,2,121,11,9,2,4,8,16
2016-02-20 19:00:00,4,2,102,1,15,8,2,4,9
2016-02-20 20:00:00,6,0,55,1,3,2,1,4,0
2016-02-20 21:00:00,5,0,51,4,3,1,1,1,5
2016-02-20 22:00:00,2,0,35,2,3,1,0,0,3
2016-02-20 23:00:00,2,0,42,0,3,1,1,2,5
2016-02-21 00:00:00,4,0,26,0,4,0,0,0,3
2016-02-21 01:00:00,5,0,22,1,2,3,0,2,1
2016-02-21 02:00:00,2,0,26,0,3,0,0,0,1
2016-02-21 03:00:00,0,0,15,1,0,2,2,4,1
2016-02-21 04:00:00,0,0,9,0,3,0,0,1,0
2016-02-21 05:00:00,2,0,7,1,2,2,0,2,1
2016-02-21 06:00:00,2,0,15,0,6,0,1,0,3
2016-02-21 07:00:00,1,0,18,2,3,2,2,2,3
2016-02-21 08:00:00,3,1,37,10,10,8,6,10,14
2016-02-21 09:00:00,12,4,77,6,30,35,17,19,16
2016-02-21 10:00:00,20,9,110,31,42,41,44,39,41
2016-02-21 11:00:00,23,14,97,44,78,75,60,57,53
2016-02-21 12:00:00,12,23,133,34,74,65,72,58,77
2016-02-21 13:00:00,29,16,153,35,104,91,83,75,101
2016-02-21 14:00:00,18,37,174,45,101,75,101,78,131
2016-02-21 15:00:00,21,37,214,66,122,111,133,100,141
2016-02-21 16:00:00,9,40,183,58,102,93,97,90,111
2016-02-21 17:00:00,14,15,171,34,100,88,57,70,95
2016-02-21 18:00:00,14,4,143,23,41,42,24,29,33
2016-02-21 19:00:00,5,2,106,4,26,12,12,12,10
2016-02-21 20:00:00,7,0,110,7,7,10,6,7,15
2016-02-21 21:00:00,0,1,58,4,5,4,3,1,7
2016-02-21 22:00:00,1,0,53,1,4,4,3,2,4
2016-02-21 23:00:00,5,0,23,0,4,0,0,2,3
2016-02-22 00:00:00,2,0,11,0,2,0,1,3,0
2016-02-22 01:00:00,0,0,9,0,2,1,0,1,0
2016-02-22 02:00:00,0,0,3,1,0,0,0,0,0
2016-02-22 03:00:00,1,0,2,0,0,2,0,0,0
2016-02-22 04:00:00,3,0,22,3,5,1,0,0,0
2016-02-22 05:00:00,3,1,32,11,30,6,2,5,13
