time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke
13.01.2023 09:00;178;229;39;23;62;48;5;35;0;20;26;101;24;76;407;62;110
13.01.2023 10:00;152;195;24;18;35;51;11;44;0;19;48;78;29;64;347;42;86
13.01.2023 11:00;120;257;40;14;43;37;13;51;0;32;58;93;43;83;377;54;80
13.01.2023 12:00;146;287;36;15;64;45;17;55;0;26;70;105;39;88;433;51;109
13.01.2023 13:00;167;375;43;30;67;48;14;63;0;28;95;119;49;95;542;73;115
13.01.2023 14:00;180;340;38;22;92;82;21;58;0;36;85;107;39;84;520;60;174
13.01.2023 15:00;122;342;48;28;96;64;16;82;0;29;68;105;49;80;464;76;160
13.01.2023 16:00;138;343;47;33;104;79;23;62;0;28;64;133;41;104;481;80;183
13.01.2023 17:00;180;342;38;19;93;78;8;54;0;27;48;125;44;79;522;57;171
13.01.2023 18:00;149;285;24;18;56;41;8;29;0;18;35;68;20;59;434;42;97
13.01.2023 19:00;115;238;17;9;38;13;3;31;0;8;32;64;11;31;353;26;51
13.01.2023 20:00;87;159;8;3;20;12;0;15;0;17;24;21;8;22;246;11;32
13.01.2023 21:00;66;105;5;1;20;8;0;12;0;2;25;13;5;13;171;6;28
13.01.2023 22:00;45;109;4;2;8;3;0;4;0;8;4;17;6;15;154;6;11
13.01.2023 23:00;50;83;4;1;12;12;0;5;0;5;14;11;6;9;133;5;24
14.01.2023 00:00;14;91;2;2;4;4;0;3;0;4;7;8;1;10;105;4;8
14.01.2023 01:00;16;39;5;0;6;3;0;2;0;5;4;6;1;5;55;5;9
14.01.2023 02:00;8;23;0;0;3;1;0;1;0;1;2;0;0;3;31;0;4
14.01.2023 03:00;6;12;2;0;2;2;0;0;0;0;1;0;1;0;18;2;4
14.01.2023 04:00;6;8;2;0;0;1;0;1;0;1;1;2;1;1;14;2;1
14.01.2023 05:00;7;14;4;1;1;3;2;2;0;0;7;4;2;1;21;5;4
14.01.2023 06:00;11;20;5;3;5;5;1;1;0;0;12;3;0;3;31;8;10
14.01.2023 07:00;13;31;5;4;9;3;0;4;0;2;9;8;3;8;44;9;12
14.01.2023 08:00;31;127;9;2;25;14;4;17;0;7;12;28;13;16;158;11;39
14.01.2023 09:00;98;178;16;10;23;19;5;20;0;18;27;42;7;53;276;26;42
14.01.2023 10:00;94;183;27;9;23;21;9;32;0;23;26;50;20;52;277;36;44
14.01.2023 11:00;110;184;26;14;38;27;11;29;0;29;33;55;29;75;294;40;65
14.01.2023 12:00;94;211;22;14;30;24;12;29;0;28;28;59;21;67;305;36;54
14.01.2023 13:00;76;184;23;6;27;22;3;30;0;18;30;55;28;33;260;29;49
14.01.2023 14:00;85;170;18;8;23;31;4;34;0;9;47;59;8;53;255;26;54
14.01.2023 15:00;63;138;15;9;25;12;10;32;0;11;31;28;27;28;201;24;37
14.01.2023 16:00;67;163;14;8;21;15;5;27;0;13;19;46;23;32;230;22;36
14.01.2023 17:00;72;145;6;6;17;14;5;22;0;9;31;36;16;22;217;12;31
14.01.2023 18:00;78;160;5;5;17;7;3;9;0;12;19;30;8;14;238;10;24
14.01.2023 19:00;128;118;6;3;10;7;1;10;0;11;10;20;3;21;246;9;17
14.01.2023 20:00;100;104;3;1;13;4;1;4;0;3;10;14;2;4;204;4;17
14.01.2023 21:00;54;55;6;2;9;5;0;2;0;5;7;8;6;7;109;8;14
14.01.2023 22:00;33;41;0;3;3;4;0;2;0;2;3;5;0;2;74;3;7
14.01.2023 23:00;29;56;0;0;4;3;0;3;0;2;6;7;3;4;85;0;7
15.01.2023 00:00;21;44;1;0;3;0;0;0;0;0;1;1;0;1;65;1;3
15.01.2023 01:00;7;15;2;1;5;2;0;1;0;2;3;0;1;1;22;3;7
15.01.2023 02:00;7;19;0;0;1;2;0;0;0;2;1;3;0;2;26;0;3
15.01.2023 03:00;5;11;1;3;0;2;0;0;0;0;1;4;1;4;16;4;2
15.01.2023 04:00;4;11;2;0;1;1;0;0;0;0;1;0;1;1;15;2;2
15.01.2023 05:00;6;8;3;0;2;2;1;0;0;0;3;1;2;1;14;3;4
15.01.2023 06:00;8;13;2;2;1;2;2;2;0;3;1;1;0;2;21;4;3
15.01.2023 07:00;14;13;3;0;7;4;0;3;0;3;3;4;3;2;27;3;11
15.01.2023 08:00;16;34;7;1;13;8;2;8;0;3;7;9;7;12;50;8;21
15.01.2023 09:00;44;65;12;7;18;12;2;22;0;14;9;30;21;36;109;19;30
15.01.2023 10:00;61;90;31;11;46;33;13;67;0;12;15;73;29;62;151;42;79
15.01.2023 11:00;75;127;53;18;59;55;13;82;0;22;37;98;59;99;202;71;114
15.01.2023 12:00;129;202;74;33;81;105;34;124;0;53;19;146;99;183;331;107;186
15.01.2023 13:00;128;211;62;46;94;100;40;131;0;37;25;151;115;172;339;108;194
15.01.2023 14:00;120;202;63;30;92;87;42;141;0;56;30;155;115;127;322;93;179
15.01.2023 15:00;151;171;44;34;97;65;25;141;0;37;36;141;96;130;322;78;162
15.01.2023 16:00;110;169;44;37;45;51;17;71;0;46;25;93;65;108;279;81;96
15.01.2023 17:00;133;184;20;15;42;36;8;47;0;22;24;75;32;66;317;35;78
15.01.2023 18:00;91;129;11;7;33;21;2;9;0;18;15;29;13;37;220;18;54
15.01.2023 19:00;46;92;6;4;14;12;0;4;0;6;21;22;4;14;138;10;26
15.01.2023 20:00;58;69;2;4;6;9;3;15;0;3;8;21;4;18;127;6;15
15.01.2023 21:00;41;76;7;1;8;3;0;5;0;1;13;12;2;6;117;8;11
15.01.2023 22:00;33;45;4;2;9;3;2;1;0;5;8;6;0;6;78;6;12
15.01.2023 23:00;13;25;0;0;2;2;0;0;0;1;4;1;0;2;38;0;4
16.01.2023 00:00;2;21;0;0;3;0;0;0;0;0;5;0;0;3;23;0;3
16.01.2023 01:00;3;4;0;0;1;1;0;0;0;0;7;1;0;0;7;0;2
16.01.2023 02:00;1;3;1;0;4;0;0;0;0;0;1;0;0;1;4;1;4
16.01.2023 03:00;1;4;1;0;3;1;0;0;0;0;2;0;1;0;5;1;4
16.01.2023 04:00;4;6;2;0;1;1;0;0;0;0;5;2;0;0;10;2;2
16.01.2023 05:00;34;33;10;8;18;8;0;4;0;2;14;6;5;7;67;18;26
16.01.2023 06:00;104;88;24;41;52;37;3;16;0;5;39;38;11;25;192;65;89
16.01.2023 07:00;281;275;71;54;133;100;15;75;0;29;82;171;45;122;556;125;233
16.01.2023 08:00;322;325;55;29;150;133;5;105;0;41;81;251;39;87;647;84;283
16.01.2023 09:00;156;165;23;11;47;40;0;37;0;13;28;84;8;43;321;34;87
16.01.2023 10:00;87;125;11;7;13;19;1;10;0;16;24;19;4;22;212;18;32
16.01.2023 11:00;85;142;12;7;14;25;6;24;0;14;35;42;4;35;227;19;39
16.01.2023 12:00;91;172;15;11;25;24;2;30;0;18;54;58;1;27;263;26;49
16.01.2023 13:00;107;193;31;13;45;40;2;18;0;23;47;51;5;48;300;44;85
16.01.2023 14:00;113;217;20;12;43;28;1;20;0;20;46;39;2;50;330;32;71
16.01.2023 15:00;137;275;42;8;69;45;0;49;0;36;74;87;4;55;412;50;114
16.01.2023 16:00;182;374;77;36;97;68;2;63;0;30;81;134;2;93;556;113;165
16.01.2023 17:00;190;473;50;31;117;78;7;57;0;31;80;152;2;87;663;81;195
16.01.2023 18:00;128;358;27;17;84;65;0;40;0;22;61;142;0;71;486;44;149
16.01.2023 19:00;151;217;13;10;40;24;3;18;0;14;32;62;0;57;368;23;64
16.01.2023 20:00;75;146;10;3;20;12;0;6;0;15;15;27;0;15;221;13;32
16.01.2023 21:00;53;97;7;2;16;4;0;3;0;7;18;11;0;10;150;9;20
16.01.2023 22:00;40;80;7;2;11;7;0;2;0;2;16;6;0;1;120;9;18
16.01.2023 23:00;18;24;1;3;2;5;0;0;0;1;6;4;0;2;42;4;7
17.01.2023 00:00;2;10;0;1;1;0;0;1;0;0;2;1;0;0;12;1;1
17.01.2023 01:00;1;6;1;0;0;0;0;1;0;0;0;0;0;0;7;1;0
17.01.2023 02:00;3;7;1;0;1;0;0;0;0;0;0;1;0;1;10;1;1
17.01.2023 03:00;1;3;0;0;2;0;0;1;0;0;2;0;0;1;4;0;2
17.01.2023 04:00;4;8;1;0;4;1;0;0;0;0;5;2;0;0;12;1;5
17.01.2023 05:00;44;26;10;7;22;10;0;5;0;3;13;12;0;6;70;17;32
17.01.2023 06:00;111;111;35;37;55;40;3;13;0;4;50;34;0;22;222;72;95
17.01.2023 07:00;355;332;71;65;148;123;6;80;0;44;102;172;0;141;687;136;271
17.01.2023 08:00;375;378;75;28;238;198;6;138;0;46;108;349;0;188;753;103;436
17.01.2023 09:00;220;242;31;19;95;76;7;62;0;26;63;153;0;84;462;50;171
17.01.2023 10:00;139;171;20;18;40;35;1;29;0;16;42;58;0;70;310;38;75
17.01.2023 11:00;123;194;18;10;46;48;5;43;0;25;45;74;0;68;317;28;94
17.01.2023 12:00;142;272;49;20;68;47;8;56;0;36;49;86;0;97;414;69;115
17.01.2023 13:00;164;317;56;22;85;65;21;82;0;40;62;106;0;121;481;78;150
17.01.2023 14:00;168;307;45;38;87;62;1;76;0;49;63;135;0;122;475;83;149
17.01.2023 15:00;207;368;62;27;109;79;5;81;0;54;81;173;0;147;575;89;188
17.01.2023 16:00;206;524;84;51;161;124;1;104;0;50;137;210;0;158;730;135;285
17.01.2023 17:00;219;503;90;37;174;106;5;73;0;58;89;242;0;159;722;127;280
17.01.2023 18:00;214;477;52;20;123;98;0;49;0;40;69;178;0;119;691;72;221
17.01.2023 19:00;154;306;21;9;51;37;0;32;0;17;51;69;0;56;460;30;88
17.01.2023 20:00;87;177;11;12;23;17;0;7;0;10;28;38;0;39;264;23;40
17.01.2023 21:00;85;155;14;2;22;18;0;3;0;11;31;10;0;24;240;16;40
17.01.2023 22:00;51;103;8;3;11;8;0;8;0;2;13;12;0;12;154;11;19
17.01.2023 23:00;26;59;2;1;9;6;0;1;0;3;12;5;0;4;85;3;15
18.01.2023 00:00;0;22;0;2;3;1;0;0;0;0;10;1;0;1;22;2;4
18.01.2023 01:00;2;7;0;0;1;0;0;0;0;0;1;1;0;0;9;0;1
18.01.2023 02:00;1;4;0;0;1;0;0;0;0;0;0;0;0;0;5;0;1
18.01.2023 03:00;0;3;1;0;2;0;0;0;0;0;5;0;0;0;3;1;2
18.01.2023 04:00;7;8;3;1;4;1;0;0;0;0;8;3;0;2;15;4;5
18.01.2023 05:00;28;37;9;7;18;10;0;3;0;1;16;8;0;5;65;16;28
18.01.2023 06:00;92;118;29;29;51;36;0;14;0;8;53;40;0;33;210;58;87
18.01.2023 07:00;311;294;80;55;150;119;0;78;0;30;87;169;0;135;605;135;269
18.01.2023 08:00;388;359;58;23;219;175;1;106;0;43;97;306;0;161;747;81;394
18.01.2023 09:00;158;203;29;18;73;73;2;58;0;22;49;133;0;61;361;47;146
18.01.2023 10:00;129;168;23;10;42;21;2;33;0;15;32;63;0;46;297;33;63
18.01.2023 11:00;112;143;22;12;34;39;0;32;0;15;36;63;0;47;255;34;73
18.01.2023 12:00;130;259;29;22;50;36;0;40;0;29;46;62;0;63;389;51;86
18.01.2023 13:00;146;276;40;11;67;47;2;48;0;33;56;93;0;83;422;51;114
18.01.2023 14:00;141;326;39;14;85;71;8;56;0;34;68;127;1;106;467;53;156
18.01.2023 15:00;178;363;54;26;120;104;11;82;0;57;71;150;0;143;541;80;224
18.01.2023 16:00;232;449;80;42;145;92;4;87;0;33;97;160;2;176;681;122;237
18.01.2023 17:00;223;480;61;24;151;123;2;75;0;55;84;185;3;177;703;85;274
18.01.2023 18:00;210;449;53;28;98;73;1;50;0;29;55;158;0;88;659;81;171
18.01.2023 19:00;138;279;19;11;49;37;1;23;0;24;31;67;0;62;417;30;86
18.01.2023 20:00;92;161;10;5;39;25;0;9;0;20;21;36;2;33;253;15;64
18.01.2023 21:00;93;158;9;6;25;16;0;5;0;7;26;21;1;14;251;15;41
18.01.2023 22:00;56;117;6;3;25;9;1;0;0;5;14;18;0;5;173;9;34
18.01.2023 23:00;37;53;3;1;8;4;0;1;0;1;3;6;0;1;90;4;12
19.01.2023 00:00;5;20;1;0;1;1;1;2;0;1;3;2;0;2;25;1;2
19.01.2023 01:00;2;11;0;0;2;0;0;0;0;0;0;3;0;1;13;0;2
19.01.2023 02:00;3;4;0;0;1;0;0;0;0;1;0;0;0;1;7;0;1
19.01.2023 03:00;2;4;0;0;1;0;0;0;0;1;0;0;0;1;6;0;1
19.01.2023 04:00;5;7;1;2;3;0;0;0;0;2;2;2;0;2;12;3;3
19.01.2023 05:00;31;26;11;8;23;7;0;2;0;1;6;9;0;2;57;19;30
19.01.2023 06:00;89;100;24;26;43;27;1;15;0;3;42;37;0;23;189;50;70
19.01.2023 07:00;270;259;67;41;112;108;1;59;0;27;76;135;5;98;529;108;220
19.01.2023 08:00;260;248;35;18;119;98;0;58;0;20;62;206;3;95;508;53;217
19.01.2023 09:00;97;119;14;10;47;29;1;24;0;12;30;62;4;27;216;24;76
19.01.2023 10:00;83;99;18;3;27;15;0;7;0;8;22;34;6;23;182;21;42
19.01.2023 11:00;73;108;9;4;15;15;3;4;0;12;21;31;4;22;181;13;30
19.01.2023 12:00;83;150;21;10;27;22;1;11;0;14;37;43;2;35;233;31;49
19.01.2023 13:00;110;194;19;13;45;34;3;34;0;9;31;58;7;34;304;32;79
19.01.2023 14:00;136;233;36;11;43;40;6;34;0;16;44;77;17;52;369;47;83
19.01.2023 15:00;160;306;31;23;72;54;8;54;0;32;61;102;20;79;466;54;126
19.01.2023 16:00;191;350;47;29;103;67;8;52;0;31;71;143;17;105;541;76;170
19.01.2023 17:00;189;398;61;29;112;78;3;54;0;43;66;156;36;116;587;90;190
19.01.2023 18:00;132;317;36;6;83;58;2;32;0;30;55;88;17;82;449;42;141
19.01.2023 19:00;113;239;14;8;35;26;0;14;0;18;36;38;6;46;352;22;61
19.01.2023 20:00;90;153;9;6;25;16;0;9;0;8;18;33;3;29;243;15;41
19.01.2023 21:00;62;87;5;1;17;10;1;4;0;3;20;7;5;14;149;6;27
19.01.2023 22:00;42;124;4;4;12;11;3;3;0;4;6;10;2;10;166;8;23
19.01.2023 23:00;15;37;4;2;9;5;1;4;0;5;6;6;2;4;52;6;14
20.01.2023 00:00;15;14;1;0;2;1;0;0;0;0;6;3;0;1;29;1;3
20.01.2023 01:00;4;14;0;0;2;2;0;0;0;0;1;1;0;2;18;0;4
20.01.2023 02:00;1;7;0;0;2;0;0;0;0;0;0;0;0;0;8;0;2
20.01.2023 03:00;1;1;0;0;1;0;0;0;0;0;6;0;0;0;2;0;1
20.01.2023 04:00;5;11;2;1;2;1;0;1;0;4;3;2;4;0;16;3;3
20.01.2023 05:00;24;28;7;5;8;6;1;5;0;2;7;11;1;6;52;12;14
20.01.2023 06:00;64;82;16;13;33;21;2;12;0;4;24;22;7;15;146;29;54
20.01.2023 07:00;223;233;59;46;96;72;5;33;0;32;77;92;20;96;456;105;168
20.01.2023 08:00;217;253;40;24;103;82;0;60;0;34;52;155;11;91;470;64;185
20.01.2023 09:00;139;163;23;9;45;41;6;34;0;14;42;73;9;44;302;32;86
20.01.2023 10:00;113;169;23;11;24;29;6;19;0;13;33;41;16;43;282;34;53
20.01.2023 11:00;110;220;19;17;26;24;3;45;0;19;39;55;24;60;330;36;50
20.01.2023 12:00;126;244;34;23;48;39;2;38;0;19;65;77;18;72;370;57;87
20.01.2023 13:00;132;282;40;18;50;37;8;30;0;34;61;84;16;57;414;58;87
20.01.2023 14:00;124;273;30;21;54;48;8;29;0;17;44;52;12;36;397;51;102
20.01.2023 15:00;96;216;23;20;49;32;5;19;0;24;59;71;11;54;312;43;81
20.01.2023 16:00;91;229;27;11;41;29;4;34;0;18;41;60;25;32;320;38;70
20.01.2023 17:00;89;226;27;10;45;38;0;25;0;16;47;69;8;51;315;37;83
20.01.2023 18:00;103;212;13;4;45;28;4;13;0;15;28;42;6;37;315;17;73
20.01.2023 19:00;96;179;8;0;20;15;2;10;0;6;21;26;3;27;275;8;35
20.01.2023 20:00;65;106;5;0;14;11;3;0;0;5;11;9;4;15;171;5;25
20.01.2023 21:00;40;72;8;4;11;4;2;6;0;6;11;10;2;15;112;12;15
20.01.2023 22:00;42;71;4;0;3;3;1;4;0;4;10;4;1;2;113;4;6
20.01.2023 23:00;43;55;2;4;4;3;0;3;0;2;13;8;2;6;98;6;7
21.01.2023 00:00;23;36;1;0;7;2;0;8;0;0;5;7;4;8;59;1;9
21.01.2023 01:00;9;25;1;1;1;1;0;0;0;2;4;4;0;2;34;2;2
21.01.2023 02:00;2;13;1;1;0;0;3;0;0;0;3;3;0;3;15;2;0
21.01.2023 03:00;6;12;0;0;1;0;0;0;0;1;0;1;0;1;18;0;1
21.01.2023 04:00;1;6;0;0;2;0;0;0;0;2;1;2;0;1;7;0;2
21.01.2023 05:00;5;11;2;0;4;2;0;0;0;0;0;3;0;2;16;2;6
21.01.2023 06:00;9;10;2;1;1;3;2;0;0;0;5;3;0;4;19;3;4
21.01.2023 07:00;9;21;3;4;6;2;0;4;0;2;5;7;1;4;30;7;8
21.01.2023 08:00;25;51;10;6;20;10;0;6;0;5;18;14;6;16;76;16;30
21.01.2023 09:00;73;93;3;4;28;13;2;14;0;16;18;19;6;25;166;7;41
21.01.2023 10:00;81;118;17;7;34;28;5;19;0;23;24;36;11;34;199;24;62
21.01.2023 11:00;110;171;22;13;28;20;13;23;0;20;20;34;13;54;281;35;48
21.01.2023 12:00;113;179;18;8;38;30;8;33;0;21;21;55;17;62;292;26;68
21.01.2023 13:00;109;175;33;15;22;26;8;44;0;23;37;50;18;62;284;48;48
21.01.2023 14:00;96;192;24;10;32;36;10;27;0;22;22;73;17;49;288;34;68
21.01.2023 15:00;132;167;22;13;40;29;8;37;0;27;31;40;19;49;299;35;69
21.01.2023 16:00;89;173;25;8;29;19;8;37;0;16;29;55;20;42;262;33;48
21.01.2023 17:00;101;179;14;5;22;14;4;22;0;13;31;44;20;30;280;19;36
21.01.2023 18:00;85;146;5;2;21;12;2;9;0;8;18;28;7;28;231;7;33
21.01.2023 19:00;94;109;8;0;7;5;1;5;0;8;9;13;1;18;203;8;12
21.01.2023 20:00;56;109;11;2;13;1;0;2;0;5;10;6;3;5;165;13;14
21.01.2023 21:00;42;76;6;0;13;2;0;2;0;4;4;7;1;6;118;6;15
21.01.2023 22:00;46;59;6;4;3;3;1;2;0;1;9;3;2;3;105;10;6
21.01.2023 23:00;44;72;0;0;7;5;0;0;0;1;5;4;2;4;116;0;12
22.01.2023 00:00;22;42;2;2;5;5;0;0;0;0;2;0;0;5;64;4;10
22.01.2023 01:00;11;40;2;0;2;2;0;0;0;3;4;3;0;5;51;2;4
22.01.2023 02:00;4;25;2;0;2;0;0;0;0;1;1;5;0;2;29;2;2
22.01.2023 03:00;2;15;1;0;0;2;0;0;0;0;1;0;0;0;17;1;2
22.01.2023 04:00;3;3;1;0;2;0;0;0;0;1;0;1;0;0;6;1;2
22.01.2023 05:00;6;8;1;3;1;0;0;0;0;0;1;1;0;0;14;4;1
22.01.2023 06:00;5;3;3;0;5;2;0;0;0;0;0;3;2;1;8;3;7
22.01.2023 07:00;8;10;3;0;4;0;0;6;0;0;4;4;1;1;18;3;4
22.01.2023 08:00;10;28;6;1;8;8;2;7;0;8;8;8;2;12;38;7;16
22.01.2023 09:00;32;43;8;1;22;9;4;10;0;7;4;21;8;22;75;9;31
22.01.2023 10:00;67;76;13;9;24;25;8;18;0;14;13;22;19;42;143;22;49
22.01.2023 11:00;39;77;22;3;20;20;4;23;0;7;23;41;17;39;116;25;40
22.01.2023 12:00;74;123;15;14;28;23;5;38;0;19;16;45;16;51;197;29;51
22.01.2023 13:00;79;121;14;15;40;25;18;42;0;23;19;58;22;56;200;29;65
22.01.2023 14:00;62;125;20;22;47;40;12;42;0;6;10;75;23;57;187;42;87
22.01.2023 15:00;78;129;24;14;24;21;14;33;0;14;28;46;27;41;207;38;45
22.01.2023 16:00;90;144;27;10;20;22;11;24;0;15;27;52;19;48;234;37;42
22.01.2023 17:00;87;129;23;10;27;18;10;35;0;17;20;42;25;37;216;33;45
22.01.2023 18:00;73;100;10;1;14;15;0;17;0;5;22;23;11;27;173;11;29
22.01.2023 19:00;61;95;11;2;21;8;0;4;0;10;15;15;10;17;156;13;29
22.01.2023 20:00;35;71;1;4;11;13;0;9;0;7;11;14;1;18;106;5;24
22.01.2023 21:00;32;51;6;2;10;4;0;3;0;2;11;7;3;9;83;8;14
22.01.2023 22:00;26;26;2;2;3;0;0;3;0;1;5;2;3;5;52;4;3
22.01.2023 23:00;7;17;1;0;3;2;0;2;0;1;3;1;0;0;24;1;5
23.01.2023 00:00;8;9;0;0;1;1;0;0;0;1;0;0;0;2;17;0;2
23.01.2023 01:00;0;3;0;0;2;1;0;0;0;0;0;1;2;0;3;0;3
23.01.2023 02:00;2;2;0;0;4;0;0;1;0;1;1;0;1;1;4;0;4
23.01.2023 03:00;1;2;0;0;3;2;0;0;0;0;0;2;1;0;3;0;5
23.01.2023 04:00;2;10;0;0;4;0;0;0;0;1;2;2;2;1;12;0;4
23.01.2023 05:00;28;26;12;7;12;8;1;4;0;1;11;12;2;4;54;19;20
23.01.2023 06:00;107;94;25;30;44;30;13;13;0;5;34;35;12;29;201;55;74
23.01.2023 07:00;332;292;75;47;150;107;19;77;0;38;79;158;41;152;624;122;257
23.01.2023 08:00;338;321;47;27;155;151;18;108;0;33;76;292;37;122;659;74;306
23.01.2023 09:00;185;223;23;7;60;57;13;52;0;33;52;109;29;60;408;30;117
23.01.2023 10:00;120;161;21;10;29;26;5;37;0;12;33;40;14;42;281;31;55
23.01.2023 11:00;91;155;21;3;31;31;6;35;0;18;39;49;20;41;246;24;62
23.01.2023 12:00;114;170;13;7;48;32;10;40;0;15;49;61;14;48;284;20;80
23.01.2023 13:00;114;268;26;15;56;33;16;43;0;27;48;72;31;87;382;41;89
23.01.2023 14:00;158;243;31;22;61;48;19;49;0;38;53;70;29;85;401;53;109
23.01.2023 15:00;159;306;59;15;81;59;17;69;0;41;63;103;44;74;465;74;140
23.01.2023 16:00;206;450;73;32;129;63;33;61;0;37;83;158;39;94;656;105;192
23.01.2023 17:00;212;463;60;36;132;103;26;67;0;65;83;199;46;156;675;96;235
23.01.2023 18:00;182;372;32;22;103;76;19;41;0;20;47;146;25;73;554;54;179
23.01.2023 19:00;146;254;20;8;55;28;7;30;0;28;44;60;13;67;400;28;83
23.01.2023 20:00;88;171;13;4;31;22;2;8;0;18;23;31;7;31;259;17;53
23.01.2023 21:00;72;141;8;6;18;5;4;5;0;5;19;14;4;17;213;14;23
23.01.2023 22:00;53;87;6;4;11;5;0;4;0;7;15;6;1;10;140;10;16
23.01.2023 23:00;23;32;2;7;9;2;0;2;0;0;14;7;0;3;55;9;11
24.01.2023 00:00;6;8;3;0;0;1;0;0;0;0;3;1;0;0;14;3;1
24.01.2023 01:00;2;5;0;0;2;0;0;1;0;2;1;2;0;0;7;0;2
24.01.2023 02:00;1;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1
24.01.2023 03:00;1;10;1;0;1;1;0;0;0;1;1;0;0;1;11;1;2
24.01.2023 04:00;4;7;2;1;0;1;0;0;0;1;2;1;1;2;11;3;1
24.01.2023 05:00;38;31;14;9;19;7;1;3;0;1;16;10;2;4;69;23;26
24.01.2023 06:00;108;109;31;32;58;34;14;19;0;5;36;46;22;22;217;63;92
24.01.2023 07:00;352;317;83;43;139;140;37;101;0;44;108;185;53;143;669;126;279
24.01.2023 08:00;390;367;50;39;198;189;38;138;0;41;93;355;44;143;757;89;387
24.01.2023 09:00;224;216;28;16;85;85;11;79;0;19;47;141;28;65;440;44;170
24.01.2023 10:00;155;165;25;15;40;46;8;35;0;23;45;69;12;53;320;40;86
24.01.2023 11:00;102;193;21;11;36;50;9;35;0;22;42;79;25;73;295;32;86
24.01.2023 12:00;118;215;32;7;56;40;12;26;0;27;45;79;14;61;333;39;96
24.01.2023 13:00;128;332;35;15;73;45;5;48;0;38;51;81;30;101;460;50;118
24.01.2023 14:00;126;296;37;17;69;47;14;40;0;21;62;82;28;79;422;54;116
24.01.2023 15:00;192;311;67;25;83;66;21;59;0;47;60;123;37;97;503;92;149
24.01.2023 16:00;212;402;99;36;117;107;30;99;0;46;110;165;52;114;614;135;224
24.01.2023 17:00;238;464;77;31;159;112;29;82;0;56;78;231;46;140;702;108;271
24.01.2023 18:00;198;399;54;25;111;82;20;62;0;26;55;156;39;86;597;79;193
24.01.2023 19:00;110;269;20;5;48;34;8;28;0;19;49;56;25;51;379;25;82
24.01.2023 20:00;88;162;22;2;23;15;7;20;0;13;15;34;11;27;250;24;38
24.01.2023 21:00;59;136;11;3;11;14;0;10;0;9;21;14;8;17;195;14;25
24.01.2023 22:00;56;97;9;3;8;7;0;4;0;1;20;14;1;13;153;12;15
24.01.2023 23:00;16;32;5;3;8;2;0;2;0;4;12;5;3;5;48;8;10
25.01.2023 00:00;5;7;1;0;2;1;0;2;0;0;3;0;0;3;12;1;3
25.01.2023 01:00;3;7;0;0;0;0;3;0;0;1;0;0;0;2;10;0;0
25.01.2023 02:00;3;2;0;0;2;0;0;1;0;2;1;1;0;1;5;0;2
25.01.2023 03:00;2;4;0;0;3;1;0;0;0;0;1;0;1;0;6;0;4
25.01.2023 04:00;5;8;2;0;3;0;0;0;0;0;2;1;1;3;13;2;3
25.01.2023 05:00;28;34;8;7;17;10;1;5;0;1;14;12;1;4;62;15;27
25.01.2023 06:00;99;104;24;33;61;36;21;22;0;7;37;46;22;33;203;57;97
25.01.2023 07:00;319;279;85;48;139;132;30;86;0;35;85;167;48;126;598;133;271
25.01.2023 08:00;350;349;70;36;187;160;32;116;0;41;78;309;49;148;699;106;347
25.01.2023 09:00;173;199;24;19;80;71;12;64;0;28;57;159;28;71;372;43;151
25.01.2023 10:00;117;178;11;10;33;39;12;24;0;18;30;51;11;66;295;21;72
25.01.2023 11:00;108;178;22;9;35;33;5;28;0;9;41;59;21;62;286;31;68
25.01.2023 12:00;126;250;13;17;53;55;9;39;0;31;25;74;21;57;376;30;108
25.01.2023 13:00;126;271;31;12;52;49;26;50;0;25;56;87;24;68;397;43;101
25.01.2023 14:00;136;259;23;14;67;54;19;43;0;28;46;85;24;51;395;37;121
25.01.2023 15:00;163;291;41;12;84;69;16;67;0;32;70;100;34;74;454;53;153
25.01.2023 16:00;180;434;82;28;108;96;23;75;0;31;84;163;43;104;614;110;204
25.01.2023 17:00;178;458;70;29;136;127;28;100;0;46;84;219;45;130;636;99;263
25.01.2023 18:00;173;342;44;27;104;62;13;48;0;24;61;141;34;84;515;71;166
25.01.2023 19:00;140;266;22;10;57;37;6;25;0;11;32;67;12;68;406;32;94
25.01.2023 20:00;92;177;10;5;33;21;3;6;0;11;18;35;1;38;269;15;54
25.01.2023 21:00;76;130;7;4;20;12;0;6;0;6;14;27;4;21;206;11;32
25.01.2023 22:00;76;113;5;4;17;13;1;6;0;4;25;17;0;16;189;9;30
25.01.2023 23:00;18;42;3;5;8;3;0;2;0;0;9;6;0;10;60;8;11
26.01.2023 00:00;7;10;2;0;3;3;1;0;0;0;2;2;0;1;17;2;6
