Zeitraum;@1y -> @0y   —   1. Januar 2021 -> 31. Dezember 2021;

Time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.12 BN - Straßburger Weg;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke; Summe;
11. Jan. 2021 18:00;103;224;37;11;62;55;13;45;58;20;29;;105;;51;327;48;117;1305;
11. Jan. 2021 19:00;76;124;19;12;46;36;8;26;33;19;19;;70;;34;200;31;82;835;
11. Jan. 2021 20:00;36;62;9;2;19;21;6;16;27;9;9;;35;;28;98;11;40;428;
11. Jan. 2021 21:00;18;34;6;1;13;6;1;5;4;1;9;;18;;5;52;7;19;199;
11. Jan. 2021 22:00;12;27;0;0;4;4;0;3;1;1;7;;3;;2;39;0;8;111;
11. Jan. 2021 23:00;7;13;1;2;0;0;0;0;4;1;6;;4;;2;20;3;0;63;
12. Jan. 2021 00:00;2;6;0;0;1;0;0;0;0;1;2;;0;;0;8;0;1;21;
12. Jan. 2021 01:00;1;4;1;0;0;0;0;0;0;0;1;;0;;1;5;1;0;14;
12. Jan. 2021 02:00;3;3;0;0;0;0;0;0;0;0;2;;0;;0;6;0;0;14;
12. Jan. 2021 03:00;3;5;1;1;2;0;1;1;0;0;1;;1;;0;8;2;2;28;
12. Jan. 2021 04:00;2;8;1;4;0;0;0;0;2;0;4;;0;;1;10;5;0;37;
12. Jan. 2021 05:00;19;19;2;2;16;10;0;2;6;3;7;;3;;3;38;4;26;160;
12. Jan. 2021 06:00;56;49;14;9;21;19;6;11;15;2;16;;33;;13;105;23;40;432;
12. Jan. 2021 07:00;146;119;21;16;68;50;14;35;41;12;37;;66;;38;265;37;118;1083;
12. Jan. 2021 08:00;152;150;19;7;64;59;7;39;54;21;37;;101;;42;302;26;123;1203;
12. Jan. 2021 09:00;72;87;11;2;35;19;2;14;24;6;15;;55;;20;159;13;54;588;
12. Jan. 2021 10:00;64;62;10;4;8;9;2;18;14;10;23;;21;;15;126;14;17;417;
12. Jan. 2021 11:00;51;69;16;4;11;11;5;17;16;9;23;;22;;19;120;20;22;435;
12. Jan. 2021 12:00;74;94;4;2;14;11;6;13;24;12;13;;19;;26;168;6;25;511;
12. Jan. 2021 13:00;57;120;14;4;23;25;6;25;36;14;21;;42;;27;177;18;48;657;
12. Jan. 2021 14:00;84;145;18;15;29;23;12;28;44;22;19;;59;;59;229;33;52;871;
12. Jan. 2021 15:00;109;168;36;11;36;52;9;51;68;19;34;;89;;56;277;47;88;1150;
12. Jan. 2021 16:00;124;212;46;22;65;55;22;63;92;36;42;;116;;97;336;68;120;1516;
12. Jan. 2021 17:00;118;238;47;17;67;67;13;59;104;42;39;;131;;103;356;64;134;1599;
12. Jan. 2021 18:00;111;160;25;9;52;52;9;41;57;12;22;;96;;58;271;34;104;1113;
12. Jan. 2021 19:00;56;97;11;3;28;22;3;23;27;13;15;;48;;22;153;14;50;585;
12. Jan. 2021 20:00;40;66;4;0;17;14;2;11;19;8;18;;13;;16;106;4;31;369;
12. Jan. 2021 21:00;27;35;2;5;5;12;0;7;6;1;9;;14;;13;62;7;17;222;
12. Jan. 2021 22:00;10;28;3;2;1;3;0;3;5;0;7;;9;;4;38;5;4;122;
12. Jan. 2021 23:00;2;10;1;0;4;2;0;2;1;1;4;;2;;2;12;1;6;50;
13. Jan. 2021 00:00;3;9;1;0;1;0;0;0;0;0;1;;1;;0;12;1;1;30;
13. Jan. 2021 01:00;2;6;0;0;0;0;0;2;1;0;0;;0;;1;8;0;0;20;
13. Jan. 2021 02:00;0;2;0;0;1;0;0;0;0;0;0;;0;;0;2;0;1;6;
13. Jan. 2021 03:00;0;3;0;0;1;0;0;0;0;0;2;;0;;1;3;0;1;11;
13. Jan. 2021 04:00;4;13;2;1;2;0;0;0;2;0;4;;1;;1;17;3;2;52;
13. Jan. 2021 05:00;29;23;8;6;21;6;0;6;4;3;9;;8;;4;52;14;27;220;
13. Jan. 2021 06:00;80;87;18;19;43;26;10;15;29;4;39;;32;;22;167;37;69;697;
13. Jan. 2021 07:00;206;172;43;20;86;69;28;56;78;21;66;;120;;83;378;63;155;1644;
13. Jan. 2021 08:00;225;211;28;15;98;98;10;79;107;30;50;;172;;91;436;43;196;1889;
13. Jan. 2021 09:00;110;140;22;7;47;41;7;40;51;22;35;;95;;51;250;29;88;1035;
13. Jan. 2021 10:00;89;140;23;9;31;48;14;51;53;20;37;;96;;68;229;32;79;1019;
13. Jan. 2021 11:00;110;195;25;15;42;55;23;85;84;39;30;;109;;88;305;40;97;1342;
13. Jan. 2021 12:00;109;188;26;17;43;62;32;100;85;30;33;;131;;101;297;43;105;1402;
13. Jan. 2021 13:00;147;219;43;19;62;62;33;85;121;31;57;;131;;111;366;62;124;1673;
13. Jan. 2021 14:00;136;249;66;20;80;80;35;121;155;34;36;;140;;141;385;86;160;1924;
13. Jan. 2021 15:00;121;352;82;26;111;112;44;119;233;64;54;;187;;235;473;108;223;2544;
13. Jan. 2021 16:00;199;336;74;47;120;129;45;150;210;54;70;;233;;207;535;121;249;2779;
13. Jan. 2021 17:00;158;313;55;29;109;100;33;90;142;45;56;;207;;123;471;84;209;2224;
13. Jan. 2021 18:00;103;223;41;18;69;72;15;41;85;26;22;;109;;70;326;59;141;1420;
13. Jan. 2021 19:00;69;142;22;11;38;43;3;14;37;8;32;;47;;28;211;33;81;819;
13. Jan. 2021 20:00;39;64;14;4;25;17;3;21;21;11;15;;47;;15;103;18;42;459;
13. Jan. 2021 21:00;30;52;3;1;20;7;1;7;3;1;10;;18;;6;82;4;27;272;
13. Jan. 2021 22:00;14;26;3;3;7;8;0;4;4;0;9;;9;;8;40;6;15;156;
13. Jan. 2021 23:00;7;14;0;0;4;3;0;5;0;1;10;;1;;1;21;0;7;74;
14. Jan. 2021 00:00;2;2;5;0;2;2;0;1;1;0;4;;0;;0;4;5;4;32;
14. Jan. 2021 01:00;3;2;1;0;0;1;0;1;0;1;3;;3;;1;5;1;1;23;
14. Jan. 2021 02:00;0;8;0;0;0;1;1;0;4;0;0;;0;;1;8;0;1;24;
14. Jan. 2021 03:00;1;4;1;0;0;1;0;1;1;0;2;;3;;1;5;1;1;22;
14. Jan. 2021 04:00;4;8;0;1;4;0;0;0;0;0;1;;1;;0;12;1;4;36;
14. Jan. 2021 05:00;33;20;8;7;14;7;2;5;8;3;11;;11;;6;53;15;21;224;
14. Jan. 2021 06:00;70;87;17;20;46;22;10;17;27;6;35;;42;;25;157;37;68;686;
14. Jan. 2021 07:00;223;197;37;27;86;60;25;48;73;22;65;;119;;74;420;64;146;1686;
14. Jan. 2021 08:00;205;230;44;10;101;102;13;82;108;37;58;;171;;79;435;54;203;1932;
14. Jan. 2021 09:00;125;152;14;5;59;45;8;44;47;14;43;;84;;63;277;19;104;1103;
14. Jan. 2021 10:00;87;126;16;13;34;41;12;35;60;20;34;;68;;51;213;29;75;914;
14. Jan. 2021 11:00;78;121;15;5;33;28;18;45;53;22;20;;62;;59;199;20;61;839;
14. Jan. 2021 12:00;101;190;29;12;45;32;23;59;80;25;22;;85;;83;291;41;77;1195;
14. Jan. 2021 13:00;97;189;37;21;38;39;18;62;83;25;54;;84;;79;286;58;77;1247;
14. Jan. 2021 14:00;120;192;34;23;59;62;24;70;98;40;45;;102;;91;312;57;121;1450;
14. Jan. 2021 15:00;116;282;59;25;88;72;38;76;130;50;52;;160;;118;398;84;160;1908;
14. Jan. 2021 16:00;151;304;62;35;112;101;48;135;141;49;64;;185;;143;455;97;213;2295;
14. Jan. 2021 17:00;148;315;59;29;101;87;20;74;124;36;63;;163;;114;463;88;188;2072;
14. Jan. 2021 18:00;97;232;41;17;76;62;11;54;96;25;33;;118;;91;329;58;138;1478;
14. Jan. 2021 19:00;66;136;20;6;43;35;6;27;33;15;35;;64;;48;202;26;78;840;
14. Jan. 2021 20:00;41;85;6;3;23;12;4;12;9;10;15;;21;;15;126;9;35;426;
14. Jan. 2021 21:00;29;56;7;0;8;8;2;4;8;4;8;;12;;6;85;7;16;260;
14. Jan. 2021 22:00;21;35;5;3;6;0;3;8;6;0;12;;8;;4;56;8;6;181;
14. Jan. 2021 23:00;9;10;0;1;2;2;0;0;1;0;4;;1;;0;19;1;4;54;
15. Jan. 2021 00:00;9;10;1;0;1;1;1;2;1;0;3;;3;;1;19;1;2;55;
15. Jan. 2021 01:00;4;6;0;0;3;0;0;2;1;0;0;;2;;0;10;0;3;31;
15. Jan. 2021 02:00;1;9;0;0;3;1;0;0;0;1;4;;1;;0;10;0;4;34;
15. Jan. 2021 03:00;5;9;2;0;1;0;0;0;0;0;1;;1;;0;14;2;1;36;
15. Jan. 2021 04:00;3;5;1;1;2;0;0;1;2;0;4;;0;;1;8;2;2;32;
15. Jan. 2021 05:00;26;23;7;7;11;14;0;3;6;1;10;;5;;6;49;14;25;207;
15. Jan. 2021 06:00;66;74;12;12;32;28;10;22;21;5;28;;39;;21;140;24;60;594;
15. Jan. 2021 07:00;171;170;26;25;62;65;20;48;63;15;55;;98;;62;341;51;127;1399;
15. Jan. 2021 08:00;176;186;28;11;89;82;12;60;82;27;31;;117;;69;362;39;171;1542;
15. Jan. 2021 09:00;112;157;24;8;49;41;3;40;68;12;25;;85;;57;269;32;90;1072;
15. Jan. 2021 10:00;96;157;10;10;22;25;17;41;44;22;26;;60;;46;253;20;47;896;
15. Jan. 2021 11:00;91;180;17;13;42;31;16;56;51;32;32;;68;;54;271;30;73;1057;
15. Jan. 2021 12:00;122;218;30;13;50;53;21;78;115;39;38;;95;;101;340;43;103;1459;
15. Jan. 2021 13:00;116;220;38;19;54;56;24;68;90;39;53;;114;;87;336;57;110;1481;
15. Jan. 2021 14:00;104;227;41;27;64;69;30;75;105;33;46;;125;;106;331;68;133;1584;
15. Jan. 2021 15:00;140;273;71;31;79;94;35;105;145;47;54;;175;;139;413;102;173;2076;
15. Jan. 2021 16:00;151;275;55;33;85;77;44;111;131;43;48;;168;;136;426;88;162;2033;
15. Jan. 2021 17:00;120;217;49;13;66;71;16;62;100;22;32;;144;;102;337;62;137;1550;
15. Jan. 2021 18:00;98;169;28;15;44;41;10;48;49;10;26;;73;;43;267;43;85;1049;
15. Jan. 2021 19:00;67;122;21;7;26;28;3;15;41;5;17;;57;;29;189;28;54;709;
15. Jan. 2021 20:00;52;80;6;1;12;15;2;12;11;6;8;;23;;19;132;7;27;413;
15. Jan. 2021 21:00;35;55;1;1;8;6;1;5;6;8;10;;10;;5;90;2;14;257;
15. Jan. 2021 22:00;17;21;0;1;2;6;0;6;7;3;5;;6;;2;38;1;8;123;
15. Jan. 2021 23:00;11;16;0;0;1;2;0;2;4;2;10;;3;;4;27;0;3;85;
16. Jan. 2021 00:00;8;12;3;0;4;0;0;1;0;0;3;;4;;0;20;3;4;62;
16. Jan. 2021 01:00;4;15;1;0;1;2;0;0;1;0;2;;1;;0;19;1;3;50;
16. Jan. 2021 02:00;6;11;0;0;5;2;0;1;4;0;3;;3;;3;17;0;7;62;
16. Jan. 2021 03:00;5;5;0;0;0;0;0;0;0;0;1;;3;;1;10;0;0;25;
16. Jan. 2021 04:00;2;0;2;2;0;0;0;0;1;4;0;;0;;1;2;4;0;18;
16. Jan. 2021 05:00;3;11;2;2;8;2;0;2;2;1;3;;3;;0;14;4;10;67;
16. Jan. 2021 06:00;13;14;1;1;3;5;0;0;2;2;6;;4;;4;27;2;8;92;
16. Jan. 2021 07:00;11;26;1;4;9;9;2;4;7;2;3;;7;;5;37;5;18;150;
16. Jan. 2021 08:00;23;30;9;4;15;17;7;7;29;7;6;;27;;22;53;13;32;301;
16. Jan. 2021 09:00;34;77;19;5;19;21;7;27;48;17;15;;38;;42;111;24;40;544;
16. Jan. 2021 10:00;66;109;34;16;35;36;10;44;72;12;32;;63;;77;175;50;71;902;
16. Jan. 2021 11:00;81;138;49;34;52;40;34;52;122;22;47;;105;;118;219;83;92;1288;
16. Jan. 2021 12:00;84;145;51;25;71;69;43;86;108;26;31;;130;;101;229;76;140;1415;
16. Jan. 2021 13:00;119;185;52;27;86;76;48;102;174;41;27;;146;;144;304;79;162;1772;
16. Jan. 2021 14:00;129;157;69;45;79;84;36;107;132;32;26;;157;;128;286;114;163;1744;
16. Jan. 2021 15:00;107;152;71;28;67;72;49;97;159;28;27;;195;;145;259;99;139;1694;
16. Jan. 2021 16:00;106;160;41;18;50;65;28;73;122;34;24;;133;;133;266;59;115;1427;
16. Jan. 2021 17:00;94;122;40;10;29;49;21;42;67;23;15;;89;;82;216;50;78;1027;
16. Jan. 2021 18:00;54;106;13;3;23;22;8;22;47;6;9;;38;;34;160;16;45;606;
16. Jan. 2021 19:00;48;60;5;1;6;5;9;5;10;4;12;;16;;11;108;6;11;317;
16. Jan. 2021 20:00;35;39;8;0;8;5;2;6;7;6;7;;13;;7;74;8;13;238;
16. Jan. 2021 21:00;27;33;3;2;4;2;5;1;1;1;1;;7;;5;60;5;6;163;
16. Jan. 2021 22:00;13;20;3;0;6;5;0;2;4;3;7;;5;;1;33;3;11;116;
16. Jan. 2021 23:00;9;12;1;0;2;0;1;2;6;1;1;;2;;6;21;1;2;67;
17. Jan. 2021 00:00;15;14;3;0;0;0;0;2;1;5;4;;2;;0;29;3;0;78;
17. Jan. 2021 01:00;3;9;0;4;1;1;0;2;0;2;4;;6;;2;12;4;2;52;
17. Jan. 2021 02:00;9;10;1;0;4;3;0;1;0;1;1;;1;;1;19;1;7;59;
17. Jan. 2021 03:00;1;2;1;0;0;0;0;3;0;1;1;;7;;0;3;1;0;20;
17. Jan. 2021 04:00;2;3;2;2;0;0;0;0;0;0;1;;0;;0;5;4;0;19;
17. Jan. 2021 05:00;3;8;0;3;1;1;0;1;0;0;4;;3;;0;11;3;2;40;
17. Jan. 2021 06:00;3;6;5;0;3;0;0;1;2;0;1;;1;;0;9;5;3;39;
17. Jan. 2021 07:00;6;8;0;0;1;0;1;0;2;0;1;;4;;1;14;0;1;39;
17. Jan. 2021 08:00;4;8;1;0;6;6;1;6;9;3;1;;6;;5;12;1;12;81;
17. Jan. 2021 09:00;9;30;8;4;14;1;1;7;14;6;3;;16;;14;39;12;15;193;
17. Jan. 2021 10:00;19;27;14;6;12;18;8;21;33;7;7;;25;;24;46;20;30;317;
17. Jan. 2021 11:00;27;43;16;8;17;19;8;15;30;12;5;;26;;31;70;24;36;387;
17. Jan. 2021 12:00;37;53;6;5;12;21;5;28;23;7;9;;40;;24;90;11;33;404;
17. Jan. 2021 13:00;30;51;10;10;20;17;10;22;25;4;10;;23;;18;81;20;37;388;
17. Jan. 2021 14:00;36;50;7;5;18;17;7;25;28;8;1;;43;;32;86;12;35;410;
17. Jan. 2021 15:00;35;51;10;1;19;22;3;24;19;8;7;;24;;21;86;11;41;382;
17. Jan. 2021 16:00;48;62;12;5;17;23;7;31;32;8;19;;50;;37;110;17;40;518;
17. Jan. 2021 17:00;45;43;11;7;17;10;8;12;20;7;11;;33;;20;88;18;27;377;
17. Jan. 2021 18:00;38;56;2;0;3;4;1;0;3;6;2;;10;;5;94;2;7;233;
17. Jan. 2021 19:00;29;49;3;1;7;2;1;1;4;6;3;;7;;10;78;4;9;214;
17. Jan. 2021 20:00;29;32;3;0;1;2;0;5;5;5;9;;10;;4;61;3;3;172;
17. Jan. 2021 21:00;24;21;4;0;5;1;0;2;2;4;3;;4;;2;45;4;6;127;
17. Jan. 2021 22:00;7;15;1;0;1;1;0;1;0;1;6;;3;;0;22;1;2;61;
17. Jan. 2021 23:00;4;10;2;0;1;1;0;1;1;0;1;;4;;1;14;2;2;44;
18. Jan. 2021 00:00;2;5;0;0;2;0;0;0;0;0;0;;0;;0;7;0;2;18;
18. Jan. 2021 01:00;0;0;0;0;1;0;0;0;0;0;0;;1;;0;0;0;1;3;
18. Jan. 2021 02:00;1;5;0;0;0;0;0;0;0;0;3;;0;;0;6;0;0;15;
18. Jan. 2021 03:00;1;3;0;0;0;0;1;0;0;0;1;;0;;0;4;0;0;10;
18. Jan. 2021 04:00;9;7;1;1;3;1;0;0;1;0;3;;0;;1;16;2;4;49;
18. Jan. 2021 05:00;20;20;7;8;15;11;1;3;8;4;17;;11;;7;40;15;26;213;
18. Jan. 2021 06:00;83;72;15;16;39;31;15;11;27;7;28;;39;;30;155;31;70;669;
18. Jan. 2021 07:00;210;174;36;30;82;64;26;52;69;17;54;;114;;68;384;66;146;1592;
18. Jan. 2021 08:00;234;229;28;13;96;96;11;63;107;35;53;;153;;86;463;41;192;1900;
18. Jan. 2021 09:00;134;142;25;8;59;57;12;45;55;17;17;;77;;63;276;33;116;1136;
18. Jan. 2021 10:00;72;105;22;9;25;31;8;43;59;31;24;;54;;51;177;31;56;798;
18. Jan. 2021 11:00;89;147;14;12;32;41;12;66;66;28;33;;92;;70;236;26;73;1037;
18. Jan. 2021 12:00;106;175;32;19;50;46;31;57;82;19;21;;80;;71;281;51;96;1217;
18. Jan. 2021 13:00;104;191;49;19;47;57;42;82;104;39;44;;128;;100;295;68;104;1473;
18. Jan. 2021 14:00;108;233;37;32;57;74;35;128;136;47;41;;137;;150;341;69;131;1756;
18. Jan. 2021 15:00;147;276;59;28;81;101;41;112;176;50;45;;170;;166;423;87;182;2144;
18. Jan. 2021 16:00;143;323;58;28;81;59;40;83;123;54;69;;142;;124;466;86;140;2019;
18. Jan. 2021 17:00;136;272;46;20;99;81;29;67;106;32;47;;143;;104;408;66;180;1836;
18. Jan. 2021 18:00;105;207;30;19;75;40;13;37;56;21;25;;109;;62;312;49;115;1275;
18. Jan. 2021 19:00;83;132;33;14;44;37;19;23;48;15;17;;62;;47;215;47;81;917;
18. Jan. 2021 20:00;32;71;8;4;22;10;1;20;13;12;17;;30;;14;103;12;32;401;
18. Jan. 2021 21:00;18;33;4;0;8;9;1;9;5;6;8;;16;;8;51;4;17;197;
18. Jan. 2021 22:00;16;25;2;0;3;3;0;2;7;1;3;;3;;3;41;2;6;117;
18. Jan. 2021 23:00;5;7;1;0;1;2;0;5;3;0;1;;3;;4;12;1;3;48;
19. Jan. 2021 00:00;1;3;2;0;0;1;0;0;1;0;1;;3;;0;4;2;1;19;
19. Jan. 2021 01:00;5;9;1;0;0;1;0;1;0;0;0;;1;;0;14;1;1;34;
19. Jan. 2021 02:00;1;4;0;0;2;0;0;0;1;3;1;;0;;1;5;0;2;20;
19. Jan. 2021 03:00;0;4;2;0;1;0;0;0;0;1;1;;0;;0;4;2;1;16;
19. Jan. 2021 04:00;4;6;2;1;3;0;0;0;0;0;4;;1;;0;10;3;3;37;
19. Jan. 2021 05:00;28;28;7;8;18;7;0;5;11;3;9;;7;;6;56;15;25;233;
19. Jan. 2021 06:00;67;61;13;11;27;19;8;17;16;7;27;;33;;16;128;24;46;520;
19. Jan. 2021 07:00;180;180;24;22;72;55;21;41;63;17;50;;95;;61;360;46;127;1414;
19. Jan. 2021 08:00;185;203;32;11;83;90;9;64;77;18;52;;133;;71;388;43;173;1632;
19. Jan. 2021 09:00;87;112;11;4;31;30;3;26;25;18;24;;67;;21;199;15;61;734;
19. Jan. 2021 10:00;49;69;5;1;11;11;2;18;16;10;21;;23;;13;118;6;22;395;
19. Jan. 2021 11:00;33;55;5;3;2;9;1;6;18;5;21;;24;;12;88;8;11;301;
19. Jan. 2021 12:00;68;79;5;3;13;11;5;16;18;13;23;;24;;19;147;8;24;476;
19. Jan. 2021 13:00;56;141;15;11;18;20;8;20;30;17;20;;39;;31;197;26;38;687;
19. Jan. 2021 14:00;88;158;27;8;25;35;16;57;60;28;25;;71;;54;246;35;60;993;
19. Jan. 2021 15:00;90;230;37;8;36;52;19;47;87;25;39;;76;;88;320;45;88;1287;
19. Jan. 2021 16:00;112;252;44;23;86;65;26;74;103;27;59;;168;;106;364;67;151;1727;
19. Jan. 2021 17:00;132;254;36;19;88;89;21;83;139;31;42;;165;;108;386;55;177;1825;
19. Jan. 2021 18:00;116;213;36;21;63;52;12;51;60;18;25;;115;;74;329;57;115;1357;
19. Jan. 2021 19:00;75;130;17;10;34;26;4;23;38;12;19;;46;;35;205;27;60;761;
19. Jan. 2021 20:00;43;74;13;2;14;20;3;11;20;3;16;;29;;20;117;15;34;434;
19. Jan. 2021 21:00;22;32;8;1;10;7;5;6;6;5;12;;18;;6;54;9;17;218;
19. Jan. 2021 22:00;18;20;2;1;5;2;1;4;2;0;5;;8;;0;38;3;7;116;
19. Jan. 2021 23:00;8;17;2;0;2;0;0;2;0;0;5;;6;;2;25;2;2;73;
20. Jan. 2021 00:00;2;6;1;0;1;0;0;0;0;1;1;;2;;1;8;1;1;25;
20. Jan. 2021 01:00;1;5;0;0;1;0;0;2;1;1;0;;1;;0;6;0;1;19;
20. Jan. 2021 02:00;0;4;0;0;0;0;0;0;0;0;2;;0;;0;4;0;0;10;
20. Jan. 2021 03:00;0;6;0;0;3;0;0;0;0;0;2;;0;;0;6;0;3;20;
20. Jan. 2021 04:00;4;3;1;1;3;1;0;0;0;0;3;;1;;0;7;2;4;30;
20. Jan. 2021 05:00;32;22;8;8;14;5;3;3;9;4;12;;9;;7;54;16;19;225;
20. Jan. 2021 06:00;88;77;23;25;56;37;14;20;33;4;37;;44;;27;165;48;93;791;
20. Jan. 2021 07:00;184;198;46;28;91;65;30;67;83;19;57;;117;;85;382;74;156;1682;
20. Jan. 2021 08:00;239;236;32;16;118;112;20;96;106;33;55;;188;;99;475;48;230;2103;
20. Jan. 2021 09:00;103;138;18;4;63;42;15;47;50;29;27;;103;;49;241;22;105;1056;
20. Jan. 2021 10:00;92;131;17;15;35;37;19;53;68;29;34;;79;;72;223;32;72;1008;
20. Jan. 2021 11:00;95;154;37;20;35;50;37;73;83;21;39;;95;;85;249;57;85;1215;
20. Jan. 2021 12:00;130;201;44;18;69;50;36;87;115;34;53;;97;;117;331;62;119;1563;
20. Jan. 2021 13:00;115;209;49;20;82;62;38;82;129;54;49;;131;;125;324;69;144;1682;
20. Jan. 2021 14:00;148;200;58;25;73;85;40;99;142;49;27;;177;;135;348;83;158;1847;
20. Jan. 2021 15:00;135;265;60;36;101;82;52;135;151;52;65;;197;;152;400;96;183;2162;
20. Jan. 2021 16:00;165;355;85;41;122;125;61;145;190;51;66;;208;;208;520;126;247;2715;
20. Jan. 2021 17:00;201;350;71;33;132;120;36;122;159;45;63;;228;;163;551;104;252;2630;
20. Jan. 2021 18:00;132;232;35;15;97;71;16;56;101;41;33;;131;;82;364;50;168;1624;
20. Jan. 2021 19:00;93;150;19;3;40;38;8;30;39;17;25;;69;;37;243;22;78;911;
20. Jan. 2021 20:00;51;84;20;2;29;31;1;26;30;15;23;;52;;28;135;22;60;609;
20. Jan. 2021 21:00;17;50;5;0;19;13;1;9;10;4;5;;30;;13;67;5;32;280;
20. Jan. 2021 22:00;25;36;4;1;3;7;1;1;6;0;6;;13;;7;61;5;10;186;
20. Jan. 2021 23:00;13;16;2;0;2;2;1;4;1;3;5;;7;;1;29;2;4;92;
21. Jan. 2021 00:00;6;10;1;0;1;0;0;2;2;0;2;;7;;0;16;1;1;49;
21. Jan. 2021 01:00;5;5;0;0;1;1;0;0;2;0;0;;2;;4;10;0;2;32;
21. Jan. 2021 02:00;0;2;0;0;0;0;0;0;0;0;1;;0;;0;2;0;0;5;
21. Jan. 2021 03:00;1;7;0;0;2;0;0;0;0;0;4;;0;;1;8;0;2;25;
21. Jan. 2021 04:00;3;6;1;0;2;0;0;0;0;0;3;;0;;0;9;1;2;27;
21. Jan. 2021 05:00;27;23;9;6;9;11;1;2;4;3;8;;5;;3;50;15;20;196;
21. Jan. 2021 06:00;57;70;15;12;32;24;11;17;23;3;30;;41;;23;127;27;56;568;
21. Jan. 2021 07:00;98;127;15;17;47;46;12;34;43;12;27;;64;;41;225;32;93;933;
21. Jan. 2021 08:00;143;149;21;9;55;54;8;35;45;18;33;;91;;41;292;30;109;1133;
21. Jan. 2021 09:00;94;116;15;8;43;23;5;27;32;13;29;;76;;32;210;23;66;812;
21. Jan. 2021 10:00;82;83;18;7;21;20;9;31;35;16;22;;51;;57;165;25;41;683;
21. Jan. 2021 11:00;98;145;26;16;44;53;28;80;90;28;18;;103;;95;243;42;97;1206;
21. Jan. 2021 12:00;131;212;42;31;54;61;29;124;132;45;26;;148;;160;343;73;115;1726;
21. Jan. 2021 13:00;114;206;57;29;62;56;37;126;147;38;30;;136;;126;320;86;118;1688;
21. Jan. 2021 14:00;129;254;60;44;64;95;40;93;158;59;57;;154;;164;383;104;159;2017;
21. Jan. 2021 15:00;154;258;69;38;105;94;54;152;159;60;45;;212;;153;412;107;199;2271;
21. Jan. 2021 16:00;178;280;78;46;117;104;35;157;167;46;56;;185;;171;458;124;221;2423;
21. Jan. 2021 17:00;165;270;53;21;86;95;33;94;113;30;39;;191;;115;435;74;181;1995;
21. Jan. 2021 18:00;102;202;27;10;46;52;20;54;58;31;36;;95;;64;304;37;98;1236;
21. Jan. 2021 19:00;94;151;19;7;41;24;8;24;46;18;26;;70;;46;245;26;65;910;
21. Jan. 2021 20:00;41;74;7;5;11;16;1;10;14;5;13;;40;;16;115;12;27;407;
21. Jan. 2021 21:00;23;42;3;3;11;12;4;3;6;3;3;;19;;12;65;6;23;238;
21. Jan. 2021 22:00;19;27;3;2;5;3;1;2;5;3;13;;11;;6;46;5;8;159;
21. Jan. 2021 23:00;14;18;0;0;2;2;0;4;0;1;11;;3;;1;32;0;4;92;
22. Jan. 2021 00:00;7;12;3;0;1;1;0;0;2;1;2;;0;;2;19;3;2;55;
22. Jan. 2021 01:00;3;7;0;0;0;0;0;2;0;0;2;;1;;0;10;0;0;25;
22. Jan. 2021 02:00;3;1;1;1;0;0;0;0;0;0;2;;0;;0;4;2;0;14;
22. Jan. 2021 03:00;3;4;2;0;1;0;0;0;0;0;1;;0;;0;7;2;1;21;
22. Jan. 2021 04:00;2;2;0;0;1;2;1;0;1;0;3;;0;;1;4;0;3;20;
22. Jan. 2021 05:00;23;21;6;2;9;4;0;2;1;2;7;;6;;2;44;8;13;150;
22. Jan. 2021 06:00;51;66;12;14;21;19;8;7;12;3;23;;15;;10;117;26;40;444;
22. Jan. 2021 07:00;146;157;20;18;55;37;25;34;52;15;46;;76;;48;303;38;92;1162;
22. Jan. 2021 08:00;161;165;23;9;70;75;14;50;67;17;37;;124;;65;326;32;145;1380;
22. Jan. 2021 09:00;118;117;20;6;44;34;5;30;44;26;33;;79;;48;235;26;78;943;
22. Jan. 2021 10:00;82;145;16;12;20;30;11;32;57;32;20;;54;;67;227;28;50;883;
22. Jan. 2021 11:00;96;166;19;9;26;41;27;41;72;38;36;;82;;61;262;28;67;1071;
22. Jan. 2021 12:00;115;182;29;10;43;43;25;44;89;25;40;;81;;83;297;39;86;1231;
22. Jan. 2021 13:00;112;215;38;17;43;41;34;81;97;38;55;;112;;86;327;55;84;1435;
22. Jan. 2021 14:00;146;282;60;41;71;76;43;114;159;42;42;;156;;152;428;101;147;2060;
22. Jan. 2021 15:00;153;296;74;49;101;101;72;150;175;54;50;;194;;170;449;123;202;2413;
22. Jan. 2021 16:00;153;318;90;47;133;146;65;150;248;53;55;;239;;272;471;137;279;2856;
22. Jan. 2021 17:00;165;284;63;29;88;115;24;91;181;56;33;;204;;167;449;92;203;2244;
22. Jan. 2021 18:00;91;218;27;7;55;44;19;53;55;19;31;;100;;74;309;34;99;1235;
