Time;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;Kennedybrücke;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;5.13 BN - Wilhelm-Spiritus-Ufer;Südbrücke;Nordbrücke
04.01.2019 03:30;0;0;2;0;0;;0;0;0;0;0;0;0;0;0;2;0
04.01.2019 03:45;0;0;0;0;0;;0;0;0;0;3;3;0;0;0;0;0
04.01.2019 04:00;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0
04.01.2019 04:15;0;0;0;0;0;;1;0;0;1;2;3;0;0;0;0;0
04.01.2019 04:30;0;0;1;0;0;;0;0;0;2;4;6;0;0;0;1;0
04.01.2019 04:45;2;1;0;0;0;;0;0;1;1;4;5;0;0;0;0;3
04.01.2019 05:00;1;1;0;0;0;;0;0;0;2;2;4;0;0;0;0;2
04.01.2019 05:15;0;2;1;1;0;;3;1;1;3;5;8;1;0;0;2;2
04.01.2019 05:30;1;2;7;3;1;;1;0;1;7;13;20;0;1;6;10;3
04.01.2019 05:45;2;4;7;1;0;;4;0;3;7;9;16;1;1;2;8;6
04.01.2019 06:00;3;1;8;3;0;;5;2;2;5;6;11;0;3;2;11;4
04.01.2019 06:15;6;2;12;4;1;;5;5;3;12;9;21;4;4;8;16;8
04.01.2019 06:30;1;4;17;9;4;;7;3;7;31;17;48;8;4;12;26;5
04.01.2019 06:45;6;2;9;10;3;;3;12;5;28;25;53;2;6;14;19;8
04.01.2019 07:00;5;7;14;7;5;;12;6;5;24;21;45;3;5;17;21;12
04.01.2019 07:15;5;4;18;8;1;;8;13;6;35;23;58;7;7;18;26;9
04.01.2019 07:30;8;2;10;8;4;;10;11;19;41;47;88;6;22;30;18;10
04.01.2019 07:45;6;5;32;16;7;;12;14;27;36;50;86;6;21;35;48;11
04.01.2019 08:00;4;7;15;27;3;;8;15;23;35;36;71;5;9;31;42;11
04.01.2019 08:15;5;1;20;32;6;;10;11;13;42;41;83;9;13;42;52;6
04.01.2019 08:30;8;4;30;29;3;;7;21;21;56;45;101;7;19;41;59;12
04.01.2019 08:45;3;0;26;27;3;;9;14;32;53;62;115;4;15;48;53;3
04.01.2019 09:00;4;4;22;21;1;;7;12;12;19;41;60;5;8;33;43;8
04.01.2019 09:15;5;3;13;9;6;;6;13;14;23;41;64;5;12;15;22;8
04.01.2019 09:30;5;2;8;16;0;;7;11;9;26;55;81;5;3;22;24;7
04.01.2019 09:45;7;2;7;15;3;;10;7;9;33;35;68;6;12;11;22;9
04.01.2019 10:00;1;1;3;11;2;;5;6;14;25;29;54;3;7;9;14;2
04.01.2019 10:15;4;1;11;5;1;;5;7;13;24;35;59;8;12;6;16;5
04.01.2019 10:30;1;2;5;1;3;;5;3;8;23;23;46;6;10;12;6;3
04.01.2019 10:45;3;1;5;7;6;;9;15;10;20;34;54;7;7;13;12;4
04.01.2019 11:00;5;1;3;5;2;;8;6;15;24;38;62;5;10;7;8;6
04.01.2019 11:15;0;4;6;4;3;;5;5;8;23;33;56;5;10;3;10;4
04.01.2019 11:30;2;0;5;5;2;;5;4;8;22;33;55;8;7;12;10;2
04.01.2019 11:45;4;4;5;4;0;;10;7;10;20;34;54;1;5;22;9;8
04.01.2019 12:00;0;2;6;4;1;;10;8;9;20;38;58;8;8;13;10;2
04.01.2019 12:15;4;3;12;12;4;;8;5;14;19;39;58;4;9;13;24;7
04.01.2019 12:30;4;0;6;5;2;;12;4;18;18;52;70;6;12;9;11;4
04.01.2019 12:45;3;1;6;3;5;;7;7;7;18;57;75;3;7;9;9;4
04.01.2019 13:00;1;3;4;3;3;;12;3;8;17;46;63;2;4;9;7;4
04.01.2019 13:15;6;0;7;2;0;;5;4;11;23;43;66;6;12;17;9;6
04.01.2019 13:30;4;2;8;6;0;;10;6;9;20;43;63;4;6;10;14;6
04.01.2019 13:45;8;2;8;8;4;;16;8;18;23;46;69;6;10;16;16;10
04.01.2019 14:00;3;2;10;7;0;;14;8;4;20;64;84;8;11;14;17;5
04.01.2019 14:15;4;3;7;12;4;;12;7;11;28;44;72;4;9;11;19;7
04.01.2019 14:30;5;2;15;10;1;;17;8;7;10;43;53;6;13;12;25;7
04.01.2019 14:45;4;2;9;15;5;;4;4;16;29;70;99;6;6;9;24;6
04.01.2019 15:00;7;3;15;8;3;;4;15;10;22;51;73;6;16;14;23;10
04.01.2019 15:15;9;3;16;12;7;;11;11;19;20;53;73;13;13;26;28;12
04.01.2019 15:30;9;3;15;9;5;;11;18;15;23;49;72;11;8;22;24;12
04.01.2019 15:45;6;0;19;12;6;;13;10;12;31;56;87;4;15;22;31;6
04.01.2019 16:00;2;5;28;12;4;;14;6;29;29;64;93;4;24;32;40;7
04.01.2019 16:15;11;1;19;21;4;;9;10;23;32;74;106;11;35;37;40;12
04.01.2019 16:30;4;5;18;16;2;;9;15;25;21;77;98;11;18;20;34;9
04.01.2019 16:45;5;2;14;14;5;;17;14;21;30;77;107;13;11;21;28;7
04.01.2019 17:00;4;1;18;9;3;;9;6;19;31;75;106;11;15;34;27;5
04.01.2019 17:15;2;1;19;7;5;;6;14;20;24;72;96;17;14;25;26;3
04.01.2019 17:30;4;1;13;12;3;;11;11;13;25;58;83;3;12;22;25;5
04.01.2019 17:45;1;0;18;14;1;;7;8;14;20;51;71;2;5;17;32;1
04.01.2019 18:00;4;2;5;8;2;;7;5;2;19;62;81;6;5;12;13;6
04.01.2019 18:15;2;2;16;13;0;;10;8;5;28;71;99;4;8;18;29;4
04.01.2019 18:30;4;0;5;7;2;;9;8;11;18;52;70;2;7;13;12;4
04.01.2019 18:45;3;0;7;4;3;;4;3;11;23;49;72;5;4;7;11;3
04.01.2019 19:00;1;0;5;10;1;;6;5;2;21;67;88;0;1;11;15;1
04.01.2019 19:15;1;2;5;6;1;;4;3;4;26;42;68;1;9;16;11;3
04.01.2019 19:30;3;1;10;2;0;;1;4;3;8;33;41;0;0;7;12;4
04.01.2019 19:45;0;0;7;1;1;;6;5;2;12;27;39;2;4;3;8;0
04.01.2019 20:00;2;1;2;10;0;;8;1;4;19;32;51;0;4;0;12;3
04.01.2019 20:15;3;0;2;5;0;;0;0;4;19;31;50;0;3;5;7;3
04.01.2019 20:30;2;3;4;1;0;;4;1;1;15;17;32;1;1;3;5;5
04.01.2019 20:45;1;0;2;1;0;;3;0;2;8;21;29;2;1;2;3;1
04.01.2019 21:00;3;3;4;4;0;;4;1;3;13;26;39;0;4;1;8;6
04.01.2019 21:15;1;0;2;2;0;;1;2;3;7;14;21;1;2;3;4;1
04.01.2019 21:30;0;0;3;2;0;;0;0;1;2;10;12;0;1;4;5;0
04.01.2019 21:45;3;0;1;1;0;;0;0;0;7;14;21;0;2;3;2;3
04.01.2019 22:00;0;0;5;2;0;;2;0;6;3;13;16;0;1;0;7;0
04.01.2019 22:15;1;0;0;2;0;;1;2;1;8;10;18;0;1;4;2;1
04.01.2019 22:30;0;0;1;0;0;;1;4;1;6;24;30;2;0;1;1;0
04.01.2019 22:45;0;0;4;2;0;;2;0;3;6;15;21;0;0;0;6;0
04.01.2019 23:00;0;0;0;2;0;;0;0;1;10;13;23;0;1;3;2;0
04.01.2019 23:15;0;0;1;0;1;;1;0;1;6;14;20;0;1;1;1;0
04.01.2019 23:30;0;0;1;0;0;;3;0;1;4;8;12;0;3;1;1;0
04.01.2019 23:45;0;0;0;0;0;;0;0;0;6;10;16;0;0;1;0;0
05.01.2019 00:00;1;0;0;0;0;;2;0;0;9;12;21;0;0;0;0;1
05.01.2019 00:15;0;0;1;0;0;;3;0;0;4;4;8;0;0;0;1;0
05.01.2019 00:30;0;2;0;0;0;;0;1;0;2;5;7;0;0;1;0;2
05.01.2019 00:45;0;0;1;2;0;;1;0;0;1;4;5;0;0;0;3;0
05.01.2019 01:00;1;0;1;0;0;;0;0;1;2;9;11;0;1;1;1;1
05.01.2019 01:15;0;0;0;2;0;;3;0;0;3;2;5;0;0;0;2;0
05.01.2019 01:30;0;0;0;1;0;;0;0;0;1;4;5;0;0;0;1;0
05.01.2019 01:45;0;0;1;0;0;;0;0;0;2;4;6;0;1;2;1;0
05.01.2019 02:00;0;0;0;0;0;;0;1;0;0;6;6;0;0;0;0;0
05.01.2019 02:15;0;0;0;0;0;;3;0;0;0;5;5;1;1;0;0;0
05.01.2019 02:30;0;0;0;0;0;;0;0;0;1;4;5;0;0;1;0;0
05.01.2019 02:45;0;0;0;0;0;;1;0;0;4;3;7;0;0;1;0;0
05.01.2019 03:00;0;0;0;0;0;;0;0;0;1;2;3;0;0;0;0;0
05.01.2019 03:15;3;0;1;0;0;;0;0;1;0;0;0;0;1;0;1;3
05.01.2019 03:30;0;0;0;1;0;;0;0;0;0;3;3;0;0;0;1;0
05.01.2019 03:45;0;0;0;0;0;;0;0;0;0;1;1;1;0;0;0;0
05.01.2019 04:00;0;0;0;0;0;;1;0;0;0;1;1;0;0;0;0;0
05.01.2019 04:15;0;0;0;0;0;;0;0;0;0;1;1;0;0;0;0;0
05.01.2019 04:30;0;0;1;0;0;;2;0;0;2;1;3;0;0;0;1;0
05.01.2019 04:45;0;0;0;0;0;;0;0;0;1;0;1;0;0;0;0;0
05.01.2019 05:00;0;0;0;0;0;;0;0;0;1;1;2;0;0;0;0;0
05.01.2019 05:15;0;1;0;0;0;;1;0;0;1;1;2;0;0;0;0;1
05.01.2019 05:30;0;0;1;0;0;;1;0;0;1;4;5;0;0;1;1;0
05.01.2019 05:45;0;0;1;1;0;;0;0;1;0;1;1;0;0;2;2;0
05.01.2019 06:00;0;0;0;0;0;;2;2;0;0;3;3;0;0;0;0;0
05.01.2019 06:15;0;1;3;0;0;;0;0;1;1;2;3;0;0;0;3;1
05.01.2019 06:30;0;0;1;0;1;;0;0;0;3;2;5;1;0;0;1;0
05.01.2019 06:45;0;0;0;0;0;;2;0;0;2;6;8;0;0;2;0;0
05.01.2019 07:00;0;0;0;1;0;;2;0;0;0;1;1;0;0;0;1;0
05.01.2019 07:15;0;0;0;0;0;;0;1;0;1;4;5;0;1;0;0;0
05.01.2019 07:30;0;0;1;1;0;;0;0;0;2;6;8;1;0;0;2;0
05.01.2019 07:45;1;1;0;0;0;;1;0;2;3;7;10;1;0;0;0;2
05.01.2019 08:00;2;1;1;0;2;;3;1;1;4;6;10;0;2;1;1;3
05.01.2019 08:15;2;0;2;1;2;;4;2;3;6;6;12;1;2;3;3;2
05.01.2019 08:30;1;0;2;2;0;;4;0;1;7;10;17;0;1;1;4;1
05.01.2019 08:45;0;0;3;1;2;;1;1;0;8;17;25;2;2;1;4;0
05.01.2019 09:00;4;0;2;0;1;;2;2;0;4;10;14;0;1;2;2;4
05.01.2019 09:15;2;1;1;0;1;;5;5;0;8;17;25;2;1;3;1;3
05.01.2019 09:30;2;0;2;2;2;;4;5;2;6;16;22;1;6;6;4;2
05.01.2019 09:45;2;2;4;2;1;;1;2;7;15;20;35;1;4;3;6;4
05.01.2019 10:00;0;0;4;4;1;;2;4;3;11;13;24;1;6;2;8;0
05.01.2019 10:15;1;4;2;4;0;;8;5;3;3;19;22;1;5;7;6;5
05.01.2019 10:30;1;2;0;5;0;;3;4;2;14;21;35;2;0;6;5;3
05.01.2019 10:45;2;3;2;0;1;;6;3;5;17;35;52;4;4;3;2;5
05.01.2019 11:00;3;2;5;2;1;;9;2;4;11;21;32;2;4;6;7;5
05.01.2019 11:15;0;2;1;1;0;;3;7;6;16;30;46;1;11;4;2;2
05.01.2019 11:30;1;0;2;4;1;;9;2;8;15;35;50;2;4;8;6;1
05.01.2019 11:45;1;2;2;5;4;;6;3;10;15;30;45;3;8;7;7;3
05.01.2019 12:00;6;0;5;1;1;;2;4;8;16;35;51;3;12;10;6;6
05.01.2019 12:15;8;0;3;1;2;;4;6;8;24;28;52;4;9;5;4;8
05.01.2019 12:30;6;4;2;2;2;;1;5;4;18;35;53;2;5;8;4;10
05.01.2019 12:45;3;3;2;7;1;;2;6;11;20;42;62;5;9;5;9;6
05.01.2019 13:00;2;3;6;5;0;;6;11;7;11;40;51;3;6;9;11;5
05.01.2019 13:15;3;0;8;3;1;;7;4;5;14;46;60;4;11;5;11;3
05.01.2019 13:30;5;1;5;4;1;;8;6;6;23;32;55;7;5;11;9;6
05.01.2019 13:45;2;1;4;6;4;;8;4;9;19;26;45;7;3;13;10;3
05.01.2019 14:00;5;2;4;4;2;;8;1;7;9;39;48;3;7;8;8;7
05.01.2019 14:15;5;1;6;5;0;;6;6;6;16;49;65;2;17;7;11;6
05.01.2019 14:30;3;0;5;4;5;;6;7;14;19;36;55;3;5;10;9;3
05.01.2019 14:45;6;0;4;3;2;;5;10;12;24;38;62;4;12;11;7;6
05.01.2019 15:00;3;2;3;2;0;;5;2;1;24;27;51;6;8;8;5;5
05.01.2019 15:15;6;0;4;1;2;;5;5;4;22;41;63;5;11;15;5;6
05.01.2019 15:30;3;0;12;4;0;;3;6;11;15;31;46;3;3;5;16;3
05.01.2019 15:45;3;0;5;3;1;;9;4;4;19;44;63;3;17;11;8;3
05.01.2019 16:00;3;1;0;4;3;;5;10;10;10;38;48;3;12;18;4;4
05.01.2019 16:15;2;0;4;5;2;;6;8;5;23;40;63;2;5;12;9;2
05.01.2019 16:30;9;3;7;4;3;;3;6;7;16;66;82;11;6;14;11;12
05.01.2019 16:45;7;0;6;3;3;;5;2;10;21;36;57;3;13;6;9;7
05.01.2019 17:00;2;1;4;6;2;;7;5;3;22;29;51;4;7;11;10;3
05.01.2019 17:15;2;0;0;3;0;;2;1;5;16;36;52;2;11;9;3;2
05.01.2019 17:30;0;0;2;2;1;;3;5;6;9;30;39;4;3;8;4;0
05.01.2019 17:45;2;1;1;2;1;;10;2;4;8;33;41;7;4;3;3;3
05.01.2019 18:00;0;1;1;2;0;;3;2;3;18;39;57;2;5;4;3;1
05.01.2019 18:15;1;0;4;2;0;;4;4;1;10;31;41;2;1;2;6;1
05.01.2019 18:30;1;1;4;3;0;;1;2;1;11;26;37;1;3;8;7;2
05.01.2019 18:45;2;2;1;1;0;;3;1;0;28;27;55;1;4;6;2;4
05.01.2019 19:00;0;2;5;0;0;;5;0;2;14;33;47;2;2;5;5;2
05.01.2019 19:15;0;0;1;0;1;;2;2;0;13;25;38;1;0;4;1;0
05.01.2019 19:30;3;0;1;2;1;;4;1;2;11;16;27;0;0;2;3;3
05.01.2019 19:45;0;0;0;1;0;;3;3;4;18;19;37;0;2;4;1;0
05.01.2019 20:00;0;1;2;1;0;;2;0;2;17;28;45;3;1;5;3;1
05.01.2019 20:15;2;2;1;2;0;;3;1;5;20;23;43;1;5;4;3;4
05.01.2019 20:30;0;1;1;1;0;;1;1;0;14;10;24;1;2;2;2;1
05.01.2019 20:45;0;0;1;0;0;;0;2;0;4;12;16;0;2;0;1;0
05.01.2019 21:00;2;2;4;1;0;;5;2;2;4;19;23;2;2;1;5;4
05.01.2019 21:15;1;0;2;0;0;;0;1;1;2;10;12;0;0;1;2;1
05.01.2019 21:30;0;0;0;0;0;;0;0;0;2;3;5;0;0;2;0;0
05.01.2019 21:45;4;0;3;0;0;;2;1;0;10;8;18;0;0;0;3;4
05.01.2019 22:00;0;0;3;0;0;;0;1;0;5;7;12;0;0;0;3;0
05.01.2019 22:15;1;0;0;0;0;;1;0;1;8;7;15;0;1;1;0;1
05.01.2019 22:30;0;0;1;0;0;;1;1;0;6;11;17;0;0;1;1;0
05.01.2019 22:45;0;0;2;0;0;;1;2;0;12;12;24;1;1;1;2;0
05.01.2019 23:00;0;0;0;1;0;;0;1;0;7;13;20;0;0;0;1;0
05.01.2019 23:15;0;0;0;1;0;;0;0;0;10;9;19;0;0;1;1;0
05.01.2019 23:30;0;0;0;0;0;;0;1;1;6;8;14;0;0;0;0;0
05.01.2019 23:45;0;0;0;0;0;;1;0;0;6;13;19;0;0;2;0;0
06.01.2019 00:00;0;0;1;1;0;;1;1;1;5;10;15;0;1;0;2;0
06.01.2019 00:15;0;0;0;0;0;;1;0;0;2;10;12;0;0;0;0;0
06.01.2019 00:30;0;0;0;0;0;;0;0;0;3;14;17;1;2;0;0;0
06.01.2019 00:45;0;0;1;0;0;;0;0;0;1;12;13;1;0;0;1;0
06.01.2019 01:00;1;0;1;0;0;;0;0;0;7;13;20;0;0;1;1;1
06.01.2019 01:15;0;0;1;0;0;;1;0;1;2;5;7;0;0;0;1;0
06.01.2019 01:30;0;0;0;0;0;;3;0;1;3;6;9;0;1;0;0;0
06.01.2019 01:45;0;0;0;0;0;;2;0;0;2;11;13;0;0;1;0;0
06.01.2019 02:00;0;0;0;0;0;;0;0;1;2;4;6;0;0;0;0;0
06.01.2019 02:15;1;0;0;0;0;;3;0;0;2;3;5;0;0;0;0;1
06.01.2019 02:30;0;0;1;0;0;;0;0;0;1;2;3;0;0;0;1;0
06.01.2019 02:45;0;0;2;0;0;;1;0;0;0;5;5;0;0;0;2;0
06.01.2019 03:00;0;0;0;0;0;;2;0;0;1;7;8;0;0;0;0;0
06.01.2019 03:15;0;0;0;0;0;;1;0;0;0;2;2;0;1;1;0;0
06.01.2019 03:30;0;2;1;0;0;;0;0;0;0;3;3;0;0;0;1;2
06.01.2019 03:45;0;0;0;0;0;;0;0;0;1;0;1;0;0;0;0;0
06.01.2019 04:00;0;0;0;0;0;;0;0;0;1;0;1;0;0;0;0;0
06.01.2019 04:15;0;0;0;0;0;;0;0;0;0;2;2;0;0;0;0;0
06.01.2019 04:30;0;0;0;0;0;;4;0;0;1;2;3;0;0;0;0;0
06.01.2019 04:45;0;0;0;0;0;;0;0;0;1;1;2;0;0;0;0;0
06.01.2019 05:00;0;0;0;0;0;;0;0;0;1;1;2;0;0;0;0;0
06.01.2019 05:15;0;0;0;1;0;;1;0;0;1;1;2;0;0;0;1;0
06.01.2019 05:30;0;0;1;0;0;;0;0;1;1;1;2;1;0;1;1;0
06.01.2019 05:45;0;0;1;1;0;;0;1;1;1;2;3;0;1;1;2;0
06.01.2019 06:00;0;1;0;0;0;;0;1;1;1;7;8;0;0;2;0;1
06.01.2019 06:15;0;0;2;0;0;;1;0;0;1;1;2;0;0;0;2;0
06.01.2019 06:30;0;0;1;0;0;;0;1;0;1;0;1;0;0;1;1;0
06.01.2019 06:45;0;0;0;1;0;;0;1;0;1;1;2;0;0;1;1;0
06.01.2019 07:00;0;0;2;0;0;;0;0;0;0;1;1;1;0;0;2;0
06.01.2019 07:15;1;0;1;0;0;;0;1;0;1;2;3;0;0;0;1;1
06.01.2019 07:30;0;0;1;0;0;;0;0;0;2;3;5;0;0;2;1;0
06.01.2019 07:45;0;1;0;1;1;;1;2;0;3;2;5;0;0;0;1;1
06.01.2019 08:00;0;2;0;0;1;;2;0;0;2;1;3;2;0;2;0;2
06.01.2019 08:15;1;0;2;0;1;;1;0;1;1;4;5;0;0;0;2;1
06.01.2019 08:30;0;0;0;0;1;;1;0;2;1;3;4;0;3;1;0;0
06.01.2019 08:45;1;0;3;3;0;;2;0;2;2;2;4;0;0;1;6;1
06.01.2019 09:00;2;0;1;1;2;;1;0;1;4;7;11;1;4;0;2;2
06.01.2019 09:15;0;0;3;3;0;;3;0;6;2;10;12;0;0;1;6;0
06.01.2019 09:30;1;0;2;2;1;;0;2;3;3;6;9;0;3;3;4;1
06.01.2019 09:45;3;0;3;1;1;;0;2;0;9;9;18;0;0;3;4;3
06.01.2019 10:00;1;0;3;4;0;;0;4;3;4;10;14;1;1;4;7;1
06.01.2019 10:15;1;0;2;0;1;;5;3;3;4;9;13;4;9;4;2;1
06.01.2019 10:30;3;4;3;5;4;;2;4;4;10;15;25;2;3;7;8;7
06.01.2019 10:45;0;0;2;1;3;;2;3;5;7;12;19;3;6;4;3;0
06.01.2019 11:00;2;1;0;2;3;;4;3;6;5;13;18;0;3;8;2;3
06.01.2019 11:15;2;1;2;4;3;;0;5;7;15;10;25;2;3;2;6;3
06.01.2019 11:30;5;0;5;5;3;;7;3;3;12;13;25;1;10;9;10;5
06.01.2019 11:45;1;0;3;0;3;;5;3;14;12;23;35;3;3;5;3;1
06.01.2019 12:00;3;0;5;3;0;;3;7;10;10;10;20;1;3;9;8;3
06.01.2019 12:15;5;2;3;7;2;;2;7;9;7;16;23;10;7;8;10;7
06.01.2019 12:30;8;2;3;1;4;;2;8;4;14;18;32;4;9;11;4;10
06.01.2019 12:45;2;0;8;7;1;;3;6;5;6;16;22;1;3;10;15;2
06.01.2019 13:00;2;4;2;2;4;;4;0;11;11;18;29;3;2;5;4;6
06.01.2019 13:15;5;1;2;7;5;;8;6;7;11;17;28;4;4;7;9;6
06.01.2019 13:30;4;4;8;5;1;;3;10;12;14;11;25;5;5;9;13;8
06.01.2019 13:45;9;1;7;4;6;;4;4;13;5;26;31;9;14;5;11;10
06.01.2019 14:00;3;3;3;7;1;;7;8;6;12;28;40;6;2;7;10;6
06.01.2019 14:15;3;4;5;8;1;;2;17;6;14;26;40;5;10;7;13;7
06.01.2019 14:30;9;2;3;10;4;;9;10;7;11;34;45;9;8;21;13;11
06.01.2019 14:45;9;0;7;9;1;;3;16;22;16;34;50;9;15;13;16;9
06.01.2019 15:00;5;4;6;3;6;;4;9;6;18;28;46;7;11;16;9;9
06.01.2019 15:15;4;2;9;6;6;;2;6;17;8;13;21;3;11;18;15;6
06.01.2019 15:30;8;2;5;8;4;;7;6;16;9;16;25;6;15;14;13;10
06.01.2019 15:45;4;2;9;11;3;;3;12;11;13;21;34;6;14;11;20;6
06.01.2019 16:00;5;0;1;4;0;;1;16;12;11;32;43;8;17;18;5;5
06.01.2019 16:15;7;2;4;12;2;;4;8;21;12;24;36;3;12;17;16;9
06.01.2019 16:30;4;3;7;8;4;;5;12;21;12;21;33;5;14;14;15;7
06.01.2019 16:45;4;0;8;6;6;;4;15;19;29;25;54;8;12;16;14;4
06.01.2019 17:00;4;0;1;2;2;;6;15;6;22;27;49;6;9;13;3;4
06.01.2019 17:15;5;1;2;1;1;;6;1;7;11;24;35;3;9;11;3;6
06.01.2019 17:30;2;0;0;9;1;;2;2;11;23;35;58;3;10;7;9;2
06.01.2019 17:45;1;2;4;2;2;;2;3;4;24;17;41;2;0;6;6;3
06.01.2019 18:00;3;5;0;0;1;;4;2;1;13;33;46;0;5;7;0;8
06.01.2019 18:15;3;0;2;1;1;;2;3;1;12;18;30;1;5;9;3;3
06.01.2019 18:30;3;0;4;1;0;;3;2;1;11;16;27;1;4;5;5;3
06.01.2019 18:45;2;6;4;2;1;;4;5;5;16;24;40;3;4;3;6;8
06.01.2019 19:00;2;0;2;0;1;;3;1;1;28;14;42;4;2;10;2;2
06.01.2019 19:15;1;0;3;5;1;;0;3;5;12;29;41;2;6;8;8;1
06.01.2019 19:30;1;1;4;1;0;;2;3;1;8;25;33;1;5;2;5;2
06.01.2019 19:45;0;0;2;2;2;;2;1;4;9;15;24;1;1;2;4;0
06.01.2019 20:00;1;0;1;1;0;;4;1;4;14;20;34;1;5;1;2;1
06.01.2019 20:15;3;3;3;0;0;;4;0;2;11;7;18;2;2;0;3;6
06.01.2019 20:30;1;1;1;0;0;;3;2;1;13;14;27;1;2;2;1;2
06.01.2019 20:45;1;0;0;0;0;;3;1;1;13;17;30;0;0;2;0;1
06.01.2019 21:00;1;0;1;1;0;;0;1;0;15;6;21;0;3;1;2;1
06.01.2019 21:15;0;1;2;0;0;;2;0;0;10;6;16;0;4;2;2;1
06.01.2019 21:30;0;1;0;2;0;;1;2;0;9;10;19;0;0;1;2;1
06.01.2019 21:45;1;0;1;0;0;;1;0;0;3;7;10;0;0;1;1;1
06.01.2019 22:00;0;0;1;0;0;;0;1;0;6;14;20;0;0;2;1;0
06.01.2019 22:15;0;2;0;0;0;;4;1;0;7;8;15;0;0;1;0;2
06.01.2019 22:30;0;0;0;1;0;;5;0;0;1;3;4;1;0;3;1;0
06.01.2019 22:45;0;1;0;0;0;;2;1;1;12;3;15;0;1;1;0;1
06.01.2019 23:00;0;0;0;1;0;;3;1;0;3;5;8;1;0;2;1;0
06.01.2019 23:15;0;2;0;0;0;;3;0;0;2;3;5;0;0;1;0;2
06.01.2019 23:30;0;0;3;0;0;;0;0;0;1;6;7;0;0;1;3;0
06.01.2019 23:45;0;0;0;0;0;;0;0;0;0;2;2;0;1;1;0;0
07.01.2019 00:00;0;0;0;0;0;;0;1;2;2;6;8;0;0;0;0;0
07.01.2019 00:15;0;0;0;0;0;;2;0;0;1;1;2;1;1;0;0;0
07.01.2019 00:30;0;0;0;0;0;;0;0;0;0;1;1;0;0;0;0;0
07.01.2019 00:45;0;0;0;0;0;;2;0;0;0;1;1;0;0;0;0;0
07.01.2019 01:00;0;0;0;0;0;;0;0;1;0;0;0;0;0;1;0;0
07.01.2019 01:15;0;0;0;0;0;;0;0;0;1;1;2;0;0;0;0;0
07.01.2019 01:30;0;0;0;0;0;;0;0;0;1;0;1;0;0;0;0;0
07.01.2019 01:45;0;0;0;0;0;;0;0;0;0;1;1;0;0;0;0;0
07.01.2019 02:00;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
07.01.2019 02:15;0;0;0;0;0;;0;0;0;0;0;0;0;0;1;0;0
07.01.2019 02:30;1;0;0;0;0;;1;0;0;1;0;1;0;0;0;0;1
07.01.2019 02:45;0;0;0;0;0;;0;0;0;1;2;3;0;0;0;0;0
07.01.2019 03:00;0;0;0;1;0;;1;0;0;0;2;2;0;0;0;1;0
07.01.2019 03:15;0;0;0;0;0;;0;0;0;1;1;2;0;1;0;0;0
07.01.2019 03:30;0;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;1
07.01.2019 03:45;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
07.01.2019 04:00;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
07.01.2019 04:15;0;0;0;0;0;;0;0;0;1;2;3;0;0;0;0;0
07.01.2019 04:30;0;0;0;0;0;;1;0;0;2;1;3;0;0;0;0;0
07.01.2019 04:45;0;0;0;0;0;;0;1;0;4;7;11;1;0;0;0;0
07.01.2019 05:00;0;5;2;1;0;0;0;0;0;3;3;6;0;0;1;3;5
07.01.2019 05:15;4;1;1;1;0;0;6;1;1;3;10;13;0;1;1;2;5
07.01.2019 05:30;1;3;4;4;0;0;2;1;3;3;15;18;1;1;3;8;4
07.01.2019 05:45;2;3;11;3;1;0;6;1;4;9;7;16;3;3;3;14;5
07.01.2019 06:00;1;3;17;2;1;1;3;4;5;21;8;29;0;3;6;19;4
07.01.2019 06:15;5;6;23;4;3;4;8;0;12;20;19;39;2;5;10;27;11
07.01.2019 06:30;5;11;17;6;10;2;13;5;8;36;33;69;7;4;18;23;16
07.01.2019 06:45;12;10;23;15;7;0;12;10;10;37;32;69;6;12;19;38;22
07.01.2019 07:00;7;8;21;17;10;5;11;11;21;56;42;98;11;21;20;38;15
07.01.2019 07:15;16;7;29;28;8;6;20;18;29;65;69;134;16;23;40;57;23
07.01.2019 07:30;19;11;44;39;11;12;34;37;42;96;123;219;19;66;58;83;30
07.01.2019 07:45;17;16;64;45;11;10;23;51;39;89;124;213;29;27;62;109;33
07.01.2019 08:00;10;11;54;66;9;6;29;67;34;99;94;193;15;34;82;120;21
07.01.2019 08:15;12;4;58;73;10;13;21;42;40;85;110;195;15;33;105;131;16
07.01.2019 08:30;7;10;56;62;6;7;18;39;55;80;90;170;10;39;93;118;17
07.01.2019 08:45;15;8;45;46;6;8;19;28;39;84;92;176;8;31;79;91;23
07.01.2019 09:00;6;1;42;34;5;7;7;20;29;52;60;112;7;17;55;76;7
