,time,5.01 BN - Kennedybrücke (Nordseite),5.02 BN - Kennedybrücke (Südseite) Barometer,5.03 BN - Nordbrücke (Südseite),5.04 BN - Nordbrücke (Nordseite),5.05 BN - Südbrücke (Südseite),5.06 BN - Südbrücke (Nordseite),5.07 BN - Estermannufer,5.08 BN - Von-Sandt-Ufer,5.09 BN - Rhenusallee,5.10 BN - Bröhltalweg,5.11 BN - Brühler Straße,5.13 BN - Wilhelm-Spiritus-Ufer,5.14 BN - Mc Cloy Weg,5.15 BN - Weg auf Damm Neil,Kennedybrücke,Nordbrücke,Südbrücke,days
148,2023-07-01 04:00:00,3.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,9.0,4.0,1.0,2023-07-01
149,2023-07-01 05:00:00,7.0,18.0,3.0,1.0,7.0,4.0,1.0,1.0,0.0,0.0,3.0,5.0,1.0,2.0,25.0,4.0,11.0,2023-07-01
150,2023-07-01 06:00:00,13.0,16.0,2.0,0.0,7.0,1.0,1.0,1.0,0.0,1.0,2.0,8.0,0.0,3.0,29.0,2.0,8.0,2023-07-01
151,2023-07-01 07:00:00,9.0,23.0,1.0,3.0,7.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,5.0,1.0,32.0,4.0,9.0,2023-07-01
152,2023-07-01 08:00:00,25.0,55.0,26.0,2.0,17.0,11.0,8.0,26.0,0.0,5.0,16.0,25.0,13.0,21.0,80.0,28.0,28.0,2023-07-01
153,2023-07-01 09:00:00,89.0,98.0,16.0,12.0,41.0,22.0,4.0,37.0,0.0,17.0,30.0,31.0,30.0,72.0,187.0,28.0,63.0,2023-07-01
154,2023-07-01 10:00:00,122.0,183.0,34.0,26.0,58.0,39.0,16.0,51.0,0.0,22.0,39.0,85.0,49.0,86.0,305.0,60.0,97.0,2023-07-01
155,2023-07-01 11:00:00,156.0,270.0,66.0,30.0,70.0,66.0,25.0,81.0,0.0,45.0,52.0,137.0,51.0,150.0,426.0,96.0,136.0,2023-07-01
156,2023-07-01 12:00:00,170.0,328.0,69.0,45.0,77.0,61.0,48.0,105.0,0.0,48.0,56.0,157.0,76.0,172.0,498.0,114.0,138.0,2023-07-01
157,2023-07-01 13:00:00,202.0,305.0,49.0,31.0,100.0,64.0,62.0,130.0,0.0,44.0,37.0,173.0,115.0,159.0,507.0,80.0,164.0,2023-07-01
158,2023-07-01 14:00:00,155.0,322.0,81.0,47.0,114.0,98.0,57.0,132.0,0.0,45.0,58.0,208.0,101.0,190.0,477.0,128.0,212.0,2023-07-01
159,2023-07-01 15:00:00,157.0,292.0,68.0,54.0,83.0,82.0,63.0,144.0,0.0,55.0,67.0,245.0,107.0,195.0,449.0,122.0,165.0,2023-07-01
160,2023-07-01 16:00:00,162.0,251.0,60.0,32.0,94.0,84.0,53.0,114.0,0.0,34.0,40.0,175.0,91.0,172.0,413.0,92.0,178.0,2023-07-01
161,2023-07-01 17:00:00,122.0,246.0,21.0,11.0,47.0,58.0,11.0,64.0,0.0,33.0,32.0,84.0,47.0,81.0,368.0,32.0,105.0,2023-07-01
162,2023-07-01 18:00:00,96.0,191.0,14.0,6.0,34.0,14.0,7.0,36.0,0.0,9.0,27.0,38.0,22.0,43.0,287.0,20.0,48.0,2023-07-01
163,2023-07-01 19:00:00,83.0,179.0,15.0,1.0,13.0,11.0,5.0,10.0,0.0,3.0,16.0,23.0,6.0,23.0,262.0,16.0,24.0,2023-07-01
164,2023-07-01 20:00:00,72.0,119.0,6.0,3.0,16.0,7.0,2.0,7.0,0.0,5.0,12.0,15.0,9.0,20.0,191.0,9.0,23.0,2023-07-01
165,2023-07-01 21:00:00,63.0,65.0,3.0,5.0,7.0,7.0,3.0,7.0,0.0,5.0,8.0,11.0,2.0,5.0,128.0,8.0,14.0,2023-07-01
166,2023-07-01 22:00:00,38.0,80.0,6.0,1.0,8.0,5.0,0.0,4.0,0.0,6.0,11.0,21.0,0.0,11.0,118.0,7.0,13.0,2023-07-01
167,2023-07-01 23:00:00,40.0,54.0,1.0,4.0,9.0,8.0,1.0,4.0,0.0,0.0,13.0,1.0,1.0,5.0,94.0,5.0,17.0,2023-07-01
168,2023-08-01 00:00:00,19.0,70.0,3.0,1.0,4.0,5.0,0.0,2.0,0.0,4.0,8.0,4.0,2.0,6.0,89.0,4.0,9.0,2023-08-01
169,2023-08-01 01:00:00,26.0,58.0,6.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,84.0,6.0,11.0,2023-08-01
170,2023-08-01 02:00:00,10.0,21.0,1.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,5.0,31.0,1.0,8.0,2023-08-01
171,2023-08-01 03:00:00,3.0,22.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,25.0,2.0,6.0,2023-08-01
172,2023-08-01 04:00:00,6.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,18.0,0.0,2.0,2023-08-01
173,2023-08-01 05:00:00,3.0,8.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,11.0,0.0,5.0,2023-08-01
174,2023-08-01 06:00:00,5.0,11.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,4.0,3.0,1.0,3.0,16.0,4.0,5.0,2023-08-01
175,2023-08-01 07:00:00,10.0,22.0,6.0,4.0,6.0,1.0,6.0,6.0,0.0,0.0,4.0,13.0,4.0,2.0,32.0,10.0,7.0,2023-08-01
176,2023-08-01 08:00:00,20.0,38.0,11.0,2.0,9.0,13.0,2.0,13.0,0.0,3.0,10.0,12.0,14.0,12.0,58.0,13.0,22.0,2023-08-01
177,2023-08-01 09:00:00,35.0,107.0,16.0,10.0,34.0,12.0,4.0,21.0,0.0,6.0,28.0,27.0,22.0,35.0,142.0,26.0,46.0,2023-08-01
178,2023-08-01 10:00:00,61.0,110.0,28.0,13.0,42.0,37.0,8.0,75.0,0.0,19.0,16.0,56.0,35.0,63.0,171.0,41.0,79.0,2023-08-01
179,2023-08-01 11:00:00,77.0,145.0,49.0,18.0,55.0,62.0,27.0,91.0,0.0,28.0,26.0,119.0,89.0,102.0,222.0,67.0,117.0,2023-08-01
180,2023-08-01 12:00:00,106.0,173.0,62.0,25.0,69.0,82.0,43.0,95.0,0.0,36.0,25.0,128.0,72.0,127.0,279.0,87.0,151.0,2023-08-01
181,2023-08-01 13:00:00,164.0,227.0,77.0,47.0,95.0,90.0,92.0,137.0,0.0,53.0,21.0,181.0,109.0,201.0,391.0,124.0,185.0,2023-08-01
182,2023-08-01 14:00:00,163.0,289.0,82.0,44.0,112.0,107.0,62.0,144.0,0.0,54.0,34.0,212.0,99.0,222.0,452.0,126.0,219.0,2023-08-01
183,2023-08-01 15:00:00,166.0,253.0,71.0,57.0,125.0,111.0,58.0,131.0,0.0,64.0,33.0,194.0,90.0,180.0,419.0,128.0,236.0,2023-08-01
184,2023-08-01 16:00:00,128.0,202.0,68.0,37.0,94.0,97.0,47.0,103.0,0.0,46.0,25.0,182.0,73.0,154.0,330.0,105.0,191.0,2023-08-01
185,2023-08-01 17:00:00,143.0,185.0,37.0,16.0,49.0,33.0,19.0,70.0,0.0,23.0,33.0,78.0,34.0,68.0,328.0,53.0,82.0,2023-08-01
186,2023-08-01 18:00:00,128.0,155.0,20.0,5.0,37.0,26.0,9.0,20.0,0.0,8.0,30.0,41.0,13.0,40.0,283.0,25.0,63.0,2023-08-01
187,2023-08-01 19:00:00,79.0,145.0,6.0,2.0,13.0,5.0,2.0,7.0,0.0,8.0,27.0,16.0,12.0,23.0,224.0,8.0,18.0,2023-08-01
188,2023-08-01 20:00:00,73.0,58.0,6.0,2.0,16.0,10.0,11.0,7.0,0.0,6.0,6.0,11.0,4.0,14.0,131.0,8.0,26.0,2023-08-01
189,2023-08-01 21:00:00,53.0,52.0,6.0,1.0,5.0,3.0,1.0,5.0,0.0,2.0,14.0,16.0,2.0,8.0,105.0,7.0,8.0,2023-08-01
190,2023-08-01 22:00:00,25.0,40.0,4.0,1.0,8.0,2.0,2.0,0.0,0.0,2.0,6.0,5.0,0.0,5.0,65.0,5.0,10.0,2023-08-01
191,2023-08-01 23:00:00,12.0,16.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,28.0,0.0,7.0,2023-08-01
192,2023-09-01 00:00:00,2.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,2.0,2023-09-01
193,2023-09-01 01:00:00,1.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,4.0,2023-09-01
194,2023-09-01 02:00:00,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,2023-09-01
195,2023-09-01 03:00:00,1.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,5.0,2023-09-01
196,2023-09-01 04:00:00,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,9.0,1.0,1.0,2023-09-01
197,2023-09-01 05:00:00,39.0,42.0,15.0,6.0,17.0,8.0,4.0,6.0,0.0,3.0,18.0,15.0,6.0,8.0,81.0,21.0,25.0,2023-09-01
198,2023-09-01 06:00:00,110.0,122.0,29.0,30.0,64.0,33.0,16.0,18.0,0.0,8.0,44.0,42.0,13.0,37.0,232.0,59.0,97.0,2023-09-01
199,2023-09-01 07:00:00,398.0,357.0,74.0,59.0,167.0,139.0,42.0,110.0,0.0,44.0,115.0,208.0,63.0,173.0,755.0,133.0,306.0,2023-09-01
200,2023-09-01 08:00:00,379.0,329.0,51.0,27.0,203.0,172.0,29.0,119.0,0.0,47.0,107.0,296.0,61.0,145.0,708.0,78.0,375.0,2023-09-01
201,2023-09-01 09:00:00,190.0,221.0,24.0,14.0,76.0,65.0,6.0,66.0,0.0,33.0,62.0,124.0,29.0,82.0,411.0,38.0,141.0,2023-09-01
202,2023-09-01 10:00:00,144.0,177.0,18.0,14.0,39.0,30.0,8.0,42.0,0.0,16.0,28.0,52.0,21.0,56.0,321.0,32.0,69.0,2023-09-01
203,2023-09-01 11:00:00,105.0,194.0,14.0,15.0,36.0,35.0,6.0,51.0,0.0,24.0,50.0,73.0,34.0,70.0,299.0,29.0,71.0,2023-09-01
204,2023-09-01 12:00:00,112.0,242.0,28.0,9.0,56.0,29.0,20.0,47.0,0.0,25.0,68.0,86.0,23.0,72.0,354.0,37.0,85.0,2023-09-01
205,2023-09-01 13:00:00,144.0,286.0,30.0,16.0,71.0,51.0,20.0,62.0,0.0,22.0,61.0,89.0,37.0,74.0,430.0,46.0,122.0,2023-09-01
206,2023-09-01 14:00:00,150.0,307.0,35.0,23.0,61.0,52.0,16.0,42.0,0.0,24.0,64.0,108.0,24.0,68.0,457.0,58.0,113.0,2023-09-01
207,2023-09-01 15:00:00,191.0,356.0,48.0,22.0,111.0,65.0,21.0,68.0,0.0,53.0,86.0,123.0,35.0,93.0,547.0,70.0,176.0,2023-09-01
208,2023-09-01 16:00:00,220.0,519.0,76.0,40.0,140.0,118.0,30.0,97.0,0.0,43.0,105.0,165.0,50.0,146.0,739.0,116.0,258.0,2023-09-01
209,2023-09-01 17:00:00,212.0,490.0,79.0,37.0,143.0,105.0,14.0,92.0,0.0,54.0,102.0,219.0,45.0,116.0,702.0,116.0,248.0,2023-09-01
210,2023-09-01 18:00:00,189.0,414.0,35.0,13.0,110.0,80.0,14.0,56.0,0.0,35.0,66.0,148.0,31.0,122.0,603.0,48.0,190.0,2023-09-01
211,2023-09-01 19:00:00,159.0,268.0,22.0,12.0,45.0,40.0,5.0,26.0,0.0,21.0,40.0,70.0,17.0,69.0,427.0,34.0,85.0,2023-09-01
212,2023-09-01 20:00:00,92.0,165.0,16.0,6.0,30.0,15.0,9.0,13.0,0.0,16.0,21.0,34.0,11.0,33.0,257.0,22.0,45.0,2023-09-01
213,2023-09-01 21:00:00,51.0,117.0,10.0,1.0,19.0,6.0,1.0,7.0,0.0,5.0,19.0,16.0,6.0,17.0,168.0,11.0,25.0,2023-09-01
214,2023-09-01 22:00:00,60.0,110.0,7.0,2.0,12.0,7.0,3.0,4.0,0.0,8.0,13.0,10.0,3.0,3.0,170.0,9.0,19.0,2023-09-01
215,2023-09-01 23:00:00,8.0,32.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,40.0,4.0,3.0,2023-09-01
216,2023-10-01 00:00:00,6.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,19.0,1.0,1.0,2023-10-01
217,2023-10-01 01:00:00,2.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,2023-10-01
218,2023-10-01 02:00:00,6.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,8.0,0.0,2.0,2023-10-01
219,2023-10-01 03:00:00,0.0,8.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,8.0,1.0,4.0,2023-10-01
220,2023-10-01 04:00:00,4.0,8.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,1.0,12.0,2.0,4.0,2023-10-01
221,2023-10-01 05:00:00,34.0,42.0,18.0,7.0,24.0,8.0,2.0,6.0,0.0,2.0,12.0,14.0,6.0,8.0,76.0,25.0,32.0,2023-10-01
222,2023-10-01 06:00:00,112.0,125.0,31.0,43.0,63.0,47.0,20.0,21.0,0.0,11.0,53.0,52.0,17.0,34.0,237.0,74.0,110.0,2023-10-01
223,2023-10-01 07:00:00,395.0,365.0,86.0,64.0,184.0,150.0,35.0,106.0,0.0,57.0,111.0,216.0,64.0,188.0,760.0,150.0,334.0,2023-10-01
224,2023-10-01 08:00:00,386.0,400.0,64.0,27.0,240.0,214.0,37.0,174.0,0.0,40.0,105.0,394.0,68.0,168.0,786.0,91.0,454.0,2023-10-01
225,2023-10-01 09:00:00,225.0,213.0,49.0,29.0,93.0,80.0,15.0,69.0,0.0,30.0,60.0,147.0,23.0,84.0,438.0,78.0,173.0,2023-10-01
226,2023-10-01 10:00:00,136.0,192.0,29.0,16.0,44.0,37.0,40.0,61.0,0.0,20.0,61.0,75.0,30.0,58.0,328.0,45.0,81.0,2023-10-01
227,2023-10-01 11:00:00,119.0,214.0,28.0,29.0,58.0,40.0,30.0,54.0,0.0,25.0,41.0,101.0,48.0,94.0,333.0,57.0,98.0,2023-10-01
228,2023-10-01 12:00:00,166.0,280.0,47.0,17.0,58.0,55.0,31.0,65.0,0.0,42.0,65.0,137.0,44.0,101.0,446.0,64.0,113.0,2023-10-01
229,2023-10-01 13:00:00,181.0,379.0,49.0,31.0,88.0,80.0,34.0,61.0,0.0,34.0,62.0,110.0,35.0,107.0,560.0,80.0,168.0,2023-10-01
230,2023-10-01 14:00:00,156.0,317.0,50.0,25.0,83.0,73.0,16.0,73.0,0.0,44.0,76.0,132.0,42.0,115.0,473.0,75.0,156.0,2023-10-01
231,2023-10-01 15:00:00,207.0,419.0,62.0,32.0,138.0,78.0,31.0,96.0,0.0,41.0,82.0,162.0,65.0,144.0,626.0,94.0,216.0,2023-10-01
232,2023-10-01 16:00:00,219.0,521.0,90.0,32.0,178.0,126.0,42.0,112.0,0.0,58.0,107.0,192.0,53.0,137.0,740.0,122.0,304.0,2023-10-01
233,2023-10-01 17:00:00,193.0,456.0,61.0,32.0,135.0,91.0,18.0,56.0,0.0,41.0,78.0,200.0,35.0,98.0,649.0,93.0,226.0,2023-10-01
234,2023-10-01 18:00:00,155.0,342.0,42.0,20.0,116.0,70.0,12.0,33.0,0.0,28.0,47.0,109.0,24.0,68.0,497.0,62.0,186.0,2023-10-01
235,2023-10-01 19:00:00,106.0,215.0,13.0,7.0,46.0,36.0,6.0,28.0,0.0,10.0,45.0,60.0,7.0,29.0,321.0,20.0,82.0,2023-10-01
236,2023-10-01 20:00:00,77.0,172.0,12.0,5.0,27.0,19.0,5.0,10.0,0.0,15.0,20.0,21.0,12.0,23.0,249.0,17.0,46.0,2023-10-01
237,2023-10-01 21:00:00,33.0,109.0,8.0,3.0,18.0,14.0,1.0,5.0,0.0,7.0,20.0,19.0,7.0,16.0,142.0,11.0,32.0,2023-10-01
238,2023-10-01 22:00:00,41.0,75.0,2.0,2.0,8.0,9.0,0.0,3.0,0.0,1.0,13.0,7.0,2.0,7.0,116.0,4.0,17.0,2023-10-01
239,2023-10-01 23:00:00,23.0,39.0,3.0,7.0,5.0,1.0,1.0,5.0,0.0,4.0,8.0,8.0,0.0,3.0,62.0,10.0,6.0,2023-10-01
240,2023-11-01 00:00:00,9.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,1.0,16.0,0.0,2.0,2023-11-01
241,2023-11-01 01:00:00,2.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,2023-11-01
242,2023-11-01 02:00:00,3.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,2023-11-01
243,2023-11-01 03:00:00,0.0,5.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,1.0,6.0,2023-11-01
244,2023-11-01 04:00:00,4.0,13.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,17.0,2.0,5.0,2023-11-01
245,2023-11-01 05:00:00,27.0,27.0,12.0,1.0,23.0,4.0,1.0,6.0,0.0,2.0,11.0,12.0,4.0,3.0,54.0,13.0,27.0,2023-11-01
246,2023-11-01 06:00:00,66.0,73.0,16.0,20.0,44.0,23.0,21.0,14.0,0.0,7.0,29.0,30.0,13.0,17.0,139.0,36.0,67.0,2023-11-01
247,2023-11-01 07:00:00,269.0,239.0,68.0,43.0,108.0,86.0,29.0,57.0,0.0,19.0,74.0,132.0,30.0,114.0,508.0,111.0,194.0,2023-11-01
248,2023-11-01 08:00:00,271.0,234.0,38.0,21.0,164.0,125.0,15.0,69.0,0.0,37.0,72.0,210.0,32.0,103.0,505.0,59.0,289.0,2023-11-01
249,2023-11-01 09:00:00,117.0,146.0,18.0,15.0,36.0,35.0,9.0,36.0,0.0,11.0,24.0,93.0,7.0,40.0,263.0,33.0,71.0,2023-11-01
250,2023-11-01 10:00:00,58.0,105.0,7.0,2.0,20.0,18.0,1.0,13.0,0.0,12.0,26.0,25.0,3.0,15.0,163.0,9.0,38.0,2023-11-01
251,2023-11-01 11:00:00,71.0,115.0,9.0,4.0,16.0,20.0,4.0,18.0,0.0,7.0,19.0,35.0,14.0,24.0,186.0,13.0,36.0,2023-11-01
252,2023-11-01 12:00:00,107.0,169.0,8.0,9.0,38.0,28.0,8.0,30.0,0.0,20.0,43.0,55.0,16.0,39.0,276.0,17.0,66.0,2023-11-01
253,2023-11-01 13:00:00,129.0,233.0,20.0,15.0,66.0,52.0,22.0,48.0,0.0,28.0,37.0,89.0,35.0,68.0,362.0,35.0,118.0,2023-11-01
254,2023-11-01 14:00:00,123.0,243.0,29.0,20.0,69.0,56.0,14.0,66.0,0.0,46.0,50.0,87.0,44.0,75.0,366.0,49.0,125.0,2023-11-01
255,2023-11-01 15:00:00,171.0,327.0,57.0,25.0,96.0,69.0,26.0,60.0,0.0,31.0,79.0,124.0,58.0,127.0,498.0,82.0,165.0,2023-11-01
256,2023-11-01 16:00:00,178.0,424.0,67.0,35.0,131.0,83.0,42.0,99.0,0.0,44.0,94.0,171.0,73.0,159.0,602.0,102.0,214.0,2023-11-01
257,2023-11-01 17:00:00,199.0,460.0,58.0,35.0,130.0,110.0,22.0,66.0,0.0,49.0,89.0,197.0,58.0,151.0,659.0,93.0,240.0,2023-11-01
258,2023-11-01 18:00:00,196.0,359.0,46.0,16.0,95.0,82.0,12.0,33.0,0.0,31.0,50.0,145.0,34.0,84.0,555.0,62.0,177.0,2023-11-01
259,2023-11-01 19:00:00,165.0,293.0,21.0,13.0,56.0,31.0,9.0,24.0,0.0,24.0,40.0,65.0,9.0,63.0,458.0,34.0,87.0,2023-11-01
260,2023-11-01 20:00:00,80.0,163.0,8.0,11.0,38.0,30.0,0.0,12.0,0.0,8.0,28.0,38.0,9.0,33.0,243.0,19.0,68.0,2023-11-01
261,2023-11-01 21:00:00,84.0,127.0,14.0,4.0,30.0,14.0,3.0,9.0,0.0,7.0,17.0,27.0,13.0,22.0,211.0,18.0,44.0,2023-11-01
262,2023-11-01 22:00:00,77.0,134.0,5.0,4.0,13.0,11.0,0.0,6.0,0.0,3.0,24.0,20.0,4.0,15.0,211.0,9.0,24.0,2023-11-01
263,2023-11-01 23:00:00,32.0,43.0,2.0,0.0,7.0,5.0,1.0,3.0,0.0,3.0,5.0,1.0,0.0,4.0,75.0,2.0,12.0,2023-11-01
264,2023-12-01 00:00:00,14.0,16.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,2.0,30.0,3.0,3.0,2023-12-01
265,2023-12-01 01:00:00,1.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,2.0,2023-12-01
266,2023-12-01 02:00:00,1.0,9.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,3.0,2.0,2023-12-01
267,2023-12-01 03:00:00,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,3.0,2023-12-01
268,2023-12-01 04:00:00,6.0,9.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,15.0,4.0,4.0,2023-12-01
269,2023-12-01 05:00:00,26.0,29.0,11.0,4.0,18.0,7.0,1.0,2.0,0.0,3.0,12.0,6.0,1.0,7.0,55.0,15.0,25.0,2023-12-01
270,2023-12-01 06:00:00,83.0,97.0,20.0,22.0,43.0,30.0,21.0,16.0,0.0,3.0,33.0,20.0,11.0,21.0,180.0,42.0,73.0,2023-12-01
271,2023-12-01 07:00:00,215.0,229.0,51.0,30.0,108.0,85.0,25.0,55.0,0.0,23.0,68.0,108.0,39.0,105.0,444.0,81.0,193.0,2023-12-01
272,2023-12-01 08:00:00,258.0,244.0,25.0,16.0,143.0,101.0,17.0,69.0,0.0,17.0,50.0,204.0,39.0,80.0,502.0,41.0,244.0,2023-12-01
273,2023-12-01 09:00:00,110.0,149.0,17.0,8.0,52.0,36.0,4.0,37.0,0.0,11.0,37.0,68.0,12.0,34.0,259.0,25.0,88.0,2023-12-01
274,2023-12-01 10:00:00,76.0,97.0,5.0,3.0,16.0,14.0,5.0,8.0,0.0,7.0,22.0,35.0,7.0,19.0,173.0,8.0,30.0,2023-12-01
275,2023-12-01 11:00:00,71.0,95.0,6.0,3.0,21.0,14.0,1.0,16.0,0.0,8.0,14.0,18.0,12.0,16.0,166.0,9.0,35.0,2023-12-01
276,2023-12-01 12:00:00,86.0,149.0,12.0,8.0,32.0,16.0,7.0,19.0,0.0,15.0,23.0,45.0,10.0,28.0,235.0,20.0,48.0,2023-12-01
277,2023-12-01 13:00:00,75.0,180.0,17.0,4.0,47.0,28.0,6.0,22.0,0.0,11.0,35.0,45.0,19.0,33.0,255.0,21.0,75.0,2023-12-01
278,2023-12-01 14:00:00,89.0,205.0,18.0,9.0,41.0,24.0,6.0,36.0,0.0,21.0,42.0,46.0,12.0,43.0,294.0,27.0,65.0,2023-12-01
279,2023-12-01 15:00:00,122.0,249.0,32.0,16.0,65.0,50.0,16.0,45.0,0.0,26.0,56.0,74.0,27.0,68.0,371.0,48.0,115.0,2023-12-01
280,2023-12-01 16:00:00,167.0,348.0,42.0,28.0,97.0,66.0,22.0,61.0,0.0,31.0,63.0,121.0,36.0,91.0,515.0,70.0,163.0,2023-12-01
281,2023-12-01 17:00:00,203.0,348.0,54.0,20.0,96.0,83.0,13.0,65.0,0.0,38.0,67.0,152.0,49.0,68.0,551.0,74.0,179.0,2023-12-01
282,2023-12-01 18:00:00,161.0,317.0,41.0,12.0,87.0,55.0,25.0,34.0,0.0,20.0,63.0,108.0,26.0,77.0,478.0,53.0,142.0,2023-12-01
283,2023-12-01 19:00:00,122.0,214.0,14.0,5.0,31.0,24.0,1.0,25.0,0.0,21.0,30.0,57.0,15.0,40.0,336.0,19.0,55.0,2023-12-01
284,2023-12-01 20:00:00,114.0,140.0,15.0,7.0,26.0,9.0,0.0,7.0,0.0,15.0,22.0,27.0,8.0,37.0,254.0,22.0,35.0,2023-12-01
285,2023-12-01 21:00:00,46.0,129.0,7.0,5.0,23.0,11.0,1.0,7.0,0.0,5.0,5.0,21.0,4.0,12.0,175.0,12.0,34.0,2023-12-01
286,2023-12-01 22:00:00,69.0,101.0,1.0,2.0,16.0,3.0,3.0,6.0,0.0,3.0,11.0,21.0,2.0,13.0,170.0,3.0,19.0,2023-12-01
287,2023-12-01 23:00:00,8.0,54.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,3.0,62.0,2.0,8.0,2023-12-01
288,2023-01-13 00:00:00,12.0,22.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,2.0,34.0,1.0,4.0,2023-01-13
289,2023-01-13 01:00:00,3.0,14.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,17.0,2.0,4.0,2023-01-13
290,2023-01-13 02:00:00,3.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0,3.0,2023-01-13
291,2023-01-13 03:00:00,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,3.0,2023-01-13
292,2023-01-13 04:00:00,3.0,8.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,11.0,1.0,2.0,2023-01-13
293,2023-01-13 05:00:00,26.0,29.0,12.0,8.0,15.0,8.0,1.0,2.0,0.0,3.0,15.0,5.0,1.0,6.0,55.0,20.0,23.0,2023-01-13
294,2023-01-13 06:00:00,87.0,91.0,23.0,18.0,42.0,30.0,17.0,17.0,0.0,5.0,49.0,32.0,18.0,28.0,178.0,41.0,72.0,2023-01-13
295,2023-01-13 07:00:00,298.0,279.0,74.0,55.0,128.0,77.0,31.0,82.0,0.0,37.0,77.0,132.0,48.0,136.0,577.0,129.0,205.0,2023-01-13
296,2023-01-13 08:00:00,269.0,282.0,44.0,26.0,139.0,127.0,14.0,91.0,0.0,29.0,72.0,221.0,37.0,102.0,551.0,70.0,266.0,2023-01-13
297,2023-01-13 09:00:00,178.0,229.0,39.0,23.0,62.0,48.0,5.0,35.0,0.0,20.0,26.0,101.0,24.0,76.0,407.0,62.0,110.0,2023-01-13
298,2023-01-13 10:00:00,152.0,195.0,24.0,18.0,35.0,51.0,11.0,44.0,0.0,19.0,48.0,78.0,29.0,64.0,347.0,42.0,86.0,2023-01-13
299,2023-01-13 11:00:00,120.0,257.0,40.0,14.0,43.0,37.0,13.0,51.0,0.0,32.0,58.0,93.0,43.0,83.0,377.0,54.0,80.0,2023-01-13
