Zeitraum;1. Januar 2020 00:00 -> 31. Dezember 2020 00:00;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.12 BN - Straßburger Weg;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke
12.01.2020 23:00;28;28;3;2;2;2;0;1;2;6;3;;1;0;2;56;5;4
13.01.2020 00:00;9;15;1;1;0;0;0;1;0;1;0;;1;0;0;24;2;0
13.01.2020 01:00;2;5;1;1;3;0;0;0;1;0;4;;1;0;2;7;2;3
13.01.2020 02:00;1;6;1;0;0;0;0;0;0;0;0;;0;0;1;7;1;0
13.01.2020 03:00;3;1;1;0;1;0;0;0;0;0;1;;0;0;0;4;1;1
13.01.2020 04:00;4;7;1;1;2;2;1;1;3;0;3;;0;0;1;11;2;4
13.01.2020 05:00;27;38;16;17;21;12;5;7;11;5;10;;17;3;6;65;33;33
13.01.2020 06:00;149;106;31;34;70;54;16;29;47;11;45;;51;24;40;255;65;124
13.01.2020 07:00;432;391;70;53;197;185;58;147;183;48;99;;253;81;184;823;123;382
13.01.2020 08:00;390;425;80;38;249;323;44;192;210;51;113;;428;70;169;815;118;572
13.01.2020 09:00;211;222;26;18;94;111;13;76;85;33;41;;188;36;93;433;44;205
13.01.2020 10:00;118;163;16;11;31;56;12;52;49;19;34;;66;22;48;281;27;87
13.01.2020 11:00;109;179;21;5;34;36;6;51;45;17;40;;66;31;52;288;26;70
13.01.2020 12:00;125;195;28;9;36;41;12;46;45;14;38;;77;19;55;320;37;77
13.01.2020 13:00;109;287;31;18;61;74;18;45;74;16;60;;110;22;69;396;49;135
13.01.2020 14:00;141;299;24;14;55;76;19;63;74;43;58;;91;35;90;440;38;131
13.01.2020 15:00;161;388;63;13;124;106;25;91;125;48;63;;156;50;129;549;76;230
13.01.2020 16:00;238;502;76;39;176;159;28;128;160;43;92;;223;69;158;740;115;335
13.01.2020 17:00;238;587;77;41;213;166;48;148;185;62;79;;320;74;160;825;118;379
13.01.2020 18:00;189;435;47;15;122;116;19;74;98;34;68;;237;42;110;624;62;238
13.01.2020 19:00;156;326;22;15;60;66;9;43;54;22;42;;93;17;71;482;37;126
13.01.2020 20:00;81;175;7;5;27;19;3;11;22;14;26;;41;11;30;256;12;46
13.01.2020 21:00;66;121;5;2;24;12;1;3;11;7;22;;21;7;21;187;7;36
13.01.2020 22:00;61;106;3;1;11;11;3;8;7;8;15;;23;5;10;167;4;22
13.01.2020 23:00;20;43;1;3;7;0;0;1;2;3;13;;6;0;5;63;4;7
14.01.2020 00:00;4;10;4;1;0;2;0;0;1;2;0;;0;0;0;14;5;2
14.01.2020 01:00;2;4;0;0;0;0;0;1;1;0;3;;1;0;2;6;0;0
14.01.2020 02:00;1;5;0;0;0;1;0;0;0;0;0;;1;0;0;6;0;1
14.01.2020 03:00;4;4;1;0;0;0;0;1;1;0;2;;1;0;0;8;1;0
14.01.2020 04:00;0;8;2;1;2;4;1;1;0;1;2;;0;1;0;8;3;6
14.01.2020 05:00;24;35;16;11;29;12;1;8;11;2;14;;12;3;9;59;27;41
14.01.2020 06:00;152;103;25;46;66;50;25;28;41;9;47;;66;16;36;255;71;116
14.01.2020 07:00;400;380;89;53;186;196;48;130;156;46;103;;239;75;171;780;142;382
14.01.2020 08:00;413;424;56;33;271;277;36;203;192;44;119;;464;68;140;837;89;548
14.01.2020 09:00;197;270;29;12;88;105;19;63;82;22;48;;191;29;58;467;41;193
14.01.2020 10:00;96;196;14;8;39;47;11;35;35;29;29;;45;23;38;292;22;86
14.01.2020 11:00;102;165;8;4;23;45;7;37;37;21;30;;55;21;44;267;12;68
14.01.2020 12:00;108;220;18;8;33;37;13;29;34;18;47;;65;29;46;328;26;70
14.01.2020 13:00;122;290;23;9;51;57;17;41;65;33;51;;78;23;82;412;32;108
14.01.2020 14:00;122;307;24;11;79;73;24;53;46;32;47;;80;26;65;429;35;152
14.01.2020 15:00;145;345;48;12;122;80;27;56;73;45;74;;122;30;92;490;60;202
14.01.2020 16:00;225;449;89;36;162;137;44;90;122;41;105;;195;62;115;674;125;299
14.01.2020 17:00;243;595;71;27;194;169;21;123;191;52;68;;290;51;158;838;98;363
14.01.2020 18:00;184;452;55;25;133;123;19;71;104;28;64;;203;29;108;636;80;256
14.01.2020 19:00;129;306;23;8;62;65;11;27;55;10;40;;105;27;65;435;31;127
14.01.2020 20:00;79;216;10;8;41;25;4;26;20;8;23;;41;14;32;295;18;66
14.01.2020 21:00;85;135;6;5;17;16;2;5;11;9;22;;28;6;23;220;11;33
14.01.2020 22:00;52;132;7;2;8;6;1;6;9;5;7;;13;3;12;184;9;14
14.01.2020 23:00;21;50;2;1;6;4;0;2;8;2;4;;6;2;7;71;3;10
15.01.2020 00:00;14;13;0;2;1;2;0;2;2;1;1;;1;0;3;27;2;3
15.01.2020 01:00;1;12;0;0;1;1;0;0;0;0;2;;1;0;2;13;0;2
15.01.2020 02:00;1;2;0;1;1;0;0;1;0;2;0;;1;0;0;3;1;1
15.01.2020 03:00;2;3;1;0;0;0;0;0;1;1;2;;0;0;1;5;1;0
15.01.2020 04:00;1;6;2;3;1;2;0;1;0;0;2;;0;1;0;7;5;3
15.01.2020 05:00;30;27;14;13;22;12;0;11;7;5;18;;10;5;8;57;27;34
15.01.2020 06:00;135;123;26;36;67;61;31;35;37;9;40;;72;27;31;258;62;128
15.01.2020 07:00;424;371;65;50;178;168;52;123;156;54;102;;248;70;178;795;115;346
15.01.2020 08:00;422;466;63;43;290;308;48;199;212;47;108;;498;58;171;888;106;598
15.01.2020 09:00;171;261;26;18;109;129;12;85;103;28;62;;185;0;87;432;44;238
15.01.2020 10:00;119;182;24;9;40;49;16;46;47;14;35;;80;0;35;301;33;89
15.01.2020 11:00;115;184;24;6;46;51;21;55;56;24;35;;72;0;75;299;30;97
15.01.2020 12:00;125;229;38;15;49;57;26;62;78;30;56;;116;2;73;354;53;106
15.01.2020 13:00;146;310;36;20;70;74;31;73;94;46;56;;124;27;130;456;56;144
15.01.2020 14:00;135;336;48;18;113;73;36;85;128;42;57;;139;51;128;471;66;186
15.01.2020 15:00;185;426;62;25;146;93;23;102;160;57;77;;166;62;178;611;87;239
15.01.2020 16:00;262;520;97;46;201;134;51;151;171;57;118;;251;88;149;782;143;335
15.01.2020 17:00;253;535;74;27;197;161;37;131;170;60;92;;343;57;151;788;101;358
15.01.2020 18:00;209;494;46;21;117;114;13;94;118;48;64;;220;50;119;703;67;231
15.01.2020 19:00;123;319;23;12;73;55;11;29;45;29;36;;84;18;65;442;35;128
15.01.2020 20:00;91;205;19;4;42;28;2;19;29;16;21;;51;6;44;296;23;70
15.01.2020 21:00;74;141;10;1;36;17;4;13;15;10;15;;41;10;23;215;11;53
15.01.2020 22:00;61;124;5;5;11;10;3;9;13;7;13;;28;10;13;185;10;21
15.01.2020 23:00;30;60;4;2;8;17;1;0;8;4;8;;6;1;11;90;6;25
16.01.2020 00:00;18;21;0;1;4;1;0;3;4;0;7;;1;1;6;39;1;5
16.01.2020 01:00;2;12;0;1;2;1;0;0;1;0;1;;1;0;1;14;1;3
16.01.2020 02:00;1;8;0;0;0;0;0;1;0;0;4;;1;1;0;9;0;0
16.01.2020 03:00;3;2;2;1;0;0;2;0;0;0;1;;1;0;0;5;3;0
16.01.2020 04:00;4;7;2;2;4;1;0;2;1;0;3;;0;2;1;11;4;5
16.01.2020 05:00;27;31;16;10;27;8;3;12;13;3;14;;21;6;10;58;26;35
16.01.2020 06:00;148;125;36;37;70;64;27;33;47;10;48;;69;16;42;273;73;134
16.01.2020 07:00;429;373;80;57;206;184;56;121;164;57;103;;231;74;176;802;137;390
16.01.2020 08:00;404;433;72;40;287;256;33;220;232;55;114;;480;73;183;837;112;543
16.01.2020 09:00;219;286;30;17;103;108;22;94;101;40;54;;205;0;79;505;47;211
16.01.2020 10:00;121;192;28;12;56;51;16;53;75;17;42;;101;2;76;313;40;107
16.01.2020 11:00;128;216;27;8;56;42;17;76;86;27;59;;102;4;87;344;35;98
16.01.2020 12:00;146;291;39;23;53;77;36;84;121;33;60;;130;0;129;437;62;130
16.01.2020 13:00;146;334;54;22;85;103;35;96;151;36;62;;168;42;146;480;76;188
16.01.2020 14:00;173;405;77;25;116;123;27;117;178;65;65;;159;71;205;578;102;239
16.01.2020 15:00;210;469;59;27;151;138;48;159;208;61;98;;208;86;216;679;86;289
16.01.2020 16:00;280;566;103;58;205;173;64;166;245;83;102;;285;86;223;846;161;378
16.01.2020 17:00;277;609;76;28;236;168;43;148;220;69;105;;326;94;220;886;104;404
16.01.2020 18:00;208;487;51;22;133;137;22;88;118;51;73;;222;45;111;695;73;270
16.01.2020 19:00;172;361;23;21;54;47;12;47;43;21;54;;95;27;70;533;44;101
16.01.2020 20:00;99;182;13;5;50;24;5;22;33;16;27;;40;8;38;281;18;74
16.01.2020 21:00;71;135;3;2;26;14;0;9;14;9;17;;35;7;12;206;5;40
16.01.2020 22:00;62;185;8;1;10;12;2;10;5;5;20;;21;8;11;247;9;22
16.01.2020 23:00;30;79;5;1;4;5;0;4;4;4;9;;8;1;7;109;6;9
17.01.2020 00:00;8;32;2;1;4;1;2;0;0;0;5;;0;0;3;40;3;5
17.01.2020 01:00;7;9;1;0;0;2;0;0;3;0;2;;1;0;4;16;1;2
17.01.2020 02:00;2;6;1;0;0;0;0;0;0;0;1;;2;0;0;8;1;0
17.01.2020 03:00;3;10;1;0;0;1;0;0;0;0;2;;1;0;0;13;1;1
17.01.2020 04:00;2;6;1;2;1;2;2;1;0;0;6;;0;1;0;8;3;3
17.01.2020 05:00;27;35;14;6;18;9;2;4;6;4;7;;14;1;5;62;20;27
17.01.2020 06:00;104;96;20;29;52;39;19;33;31;10;42;;57;17;23;200;49;91
17.01.2020 07:00;355;334;69;43;175;145;46;114;135;43;90;;191;63;145;689;112;320
17.01.2020 08:00;326;336;54;21;220;218;22;157;158;44;96;;375;52;117;662;75;438
17.01.2020 09:00;186;253;17;13;76;91;10;74;78;24;53;;151;38;68;439;30;167
17.01.2020 10:00;127;215;26;6;47;23;13;46;60;36;32;;73;31;61;342;32;70
17.01.2020 11:00;142;210;24;8;40;39;18;31;64;18;46;;80;21;77;352;32;79
17.01.2020 12:00;151;243;37;9;55;54;28;43;67;32;62;;92;38;78;394;46;109
17.01.2020 13:00;151;373;51;14;73;58;18;48;105;30;87;;88;29;97;524;65;131
17.01.2020 14:00;133;370;39;12;93;64;21;59;53;36;55;;112;31;62;503;51;157
17.01.2020 15:00;145;324;39;24;105;71;26;57;74;32;47;;132;25;74;469;63;176
17.01.2020 16:00;154;356;48;17;121;115;20;63;108;30;54;;202;24;72;510;65;236
17.01.2020 17:00;116;308;33;12;103;93;18;70;81;34;47;;157;42;73;424;45;196
17.01.2020 18:00;137;298;19;13;55;43;14;53;54;20;31;;100;33;56;435;32;98
17.01.2020 19:00;119;213;12;6;36;27;5;24;25;9;21;;60;12;19;332;18;63
17.01.2020 20:00;60;122;10;5;18;11;3;12;11;9;8;;13;8;20;182;15;29
17.01.2020 21:00;43;88;9;2;8;12;2;6;13;7;12;;17;5;16;131;11;20
17.01.2020 22:00;47;92;2;0;13;12;0;7;8;5;8;;18;4;7;139;2;25
17.01.2020 23:00;26;87;3;0;6;0;0;9;6;2;3;;5;1;5;113;3;6
18.01.2020 00:00;16;59;1;2;6;4;0;0;3;3;2;;5;1;6;75;3;10
18.01.2020 01:00;18;39;4;0;7;1;0;3;2;1;0;;3;0;1;57;4;8
18.01.2020 02:00;3;22;0;0;0;3;0;0;0;0;3;;1;1;0;25;0;3
18.01.2020 03:00;5;8;1;0;2;4;0;0;0;0;1;;3;0;3;13;1;6
18.01.2020 04:00;0;6;0;0;0;1;2;0;0;0;2;;0;0;0;6;0;1
18.01.2020 05:00;3;10;1;2;2;3;0;3;2;1;2;;5;2;1;13;3;5
18.01.2020 06:00;8;21;2;2;6;0;1;1;3;2;5;;1;0;1;29;4;6
18.01.2020 07:00;21;33;4;2;6;3;1;4;8;2;3;;6;1;5;54;6;9
18.01.2020 08:00;45;62;7;6;37;10;7;26;32;4;20;;28;22;22;107;13;47
18.01.2020 09:00;79;131;15;14;28;30;22;32;45;15;32;;31;18;63;210;29;58
18.01.2020 10:00;94;160;24;5;36;32;14;41;61;22;36;;46;34;62;254;29;68
18.01.2020 11:00;131;195;23;14;35;33;20;46;65;40;41;;74;47;71;326;37;68
18.01.2020 12:00;135;253;32;18;57;31;27;57;89;27;41;;80;43;120;388;50;88
18.01.2020 13:00;101;246;40;13;54;45;23;84;100;14;51;;81;55;85;347;53;99
18.01.2020 14:00;154;253;36;19;48;57;24;73;104;41;33;;101;44;114;407;55;105
18.01.2020 15:00;116;236;29;16;30;40;23;71;91;25;33;;94;50;98;352;45;70
18.01.2020 16:00;120;226;38;15;32;29;22;38;97;37;28;;82;40;111;346;53;61
18.01.2020 17:00;106;238;26;12;27;39;13;54;44;21;13;;74;27;47;344;38;66
18.01.2020 18:00;59;206;4;1;19;19;5;24;17;6;19;;47;10;23;265;5;38
18.01.2020 19:00;88;160;8;2;15;3;5;16;18;5;5;;25;10;25;248;10;18
18.01.2020 20:00;73;124;6;0;13;13;1;4;17;10;6;;16;1;21;197;6;26
18.01.2020 21:00;38;76;7;1;4;8;0;4;4;2;3;;6;4;2;114;8;12
18.01.2020 22:00;50;91;3;2;7;5;1;4;3;6;4;;8;0;7;141;5;12
18.01.2020 23:00;34;64;4;2;5;6;0;1;10;0;2;;5;0;12;98;6;11
19.01.2020 00:00;37;69;2;1;3;10;0;0;9;2;4;;4;0;14;106;3;13
19.01.2020 01:00;35;44;0;2;3;4;0;1;14;1;5;;4;2;14;79;2;7
19.01.2020 02:00;30;25;1;1;3;3;0;0;12;0;4;;4;0;11;55;2;6
19.01.2020 03:00;19;9;0;0;1;0;0;0;7;0;1;;1;1;6;28;0;1
19.01.2020 04:00;5;8;1;0;0;3;1;1;3;0;1;;1;0;1;13;1;3
19.01.2020 05:00;3;8;0;2;6;6;0;0;1;2;1;;4;0;0;11;2;12
19.01.2020 06:00;5;13;2;0;1;0;0;4;2;0;1;;0;1;2;18;2;1
19.01.2020 07:00;14;12;1;0;6;9;1;6;5;0;2;;10;4;4;26;1;15
19.01.2020 08:00;19;32;6;2;6;8;5;5;12;4;5;;7;5;6;51;8;14
19.01.2020 09:00;30;56;12;2;16;14;3;16;33;13;14;;21;23;18;86;14;30
19.01.2020 10:00;72;89;14;14;17;23;5;42;48;25;16;;29;29;45;161;28;40
19.01.2020 11:00;73;101;32;7;35;43;22;45;79;24;28;;67;25;50;174;39;78
19.01.2020 12:00;82;133;29;13;23;23;15;44;62;26;31;;59;29;70;215;42;46
19.01.2020 13:00;77;134;28;13;43;42;28;55;77;11;26;;98;36;72;211;41;85
19.01.2020 14:00;89;170;38;17;36;54;28;47;82;22;20;;92;33;59;259;55;90
19.01.2020 15:00;79;140;25;18;54;43;18;96;91;35;18;;92;61;86;219;43;97
19.01.2020 16:00;68;158;33;14;41;27;19;65;66;25;19;;70;49;58;226;47;68
19.01.2020 17:00;84;156;10;9;23;32;5;32;46;26;17;;41;23;61;240;19;55
19.01.2020 18:00;69;104;11;2;11;11;4;20;27;19;17;;20;6;32;173;13;22
19.01.2020 19:00;59;84;14;2;11;11;1;6;10;7;17;;21;5;10;143;16;22
19.01.2020 20:00;45;84;6;4;13;3;3;3;11;7;5;;17;2;10;129;10;16
19.01.2020 21:00;38;73;3;2;7;3;0;1;8;3;12;;10;2;11;111;5;10
19.01.2020 22:00;29;47;1;1;4;7;2;1;4;5;1;;9;0;4;76;2;11
19.01.2020 23:00;14;25;3;0;4;4;0;2;4;2;8;;9;0;0;39;3;8
20.01.2020 00:00;5;6;0;0;0;1;0;0;1;1;3;;0;0;1;11;0;1
20.01.2020 01:00;1;9;0;0;0;0;0;0;0;0;1;;0;0;0;10;0;0
20.01.2020 02:00;1;3;0;1;0;0;0;0;0;1;0;;0;0;0;4;1;0
20.01.2020 03:00;3;6;1;1;4;1;0;0;2;0;1;;3;0;2;9;2;5
20.01.2020 04:00;1;8;2;5;2;3;0;1;2;1;3;;3;1;2;9;7;5
20.01.2020 05:00;26;28;12;8;26;12;1;7;8;3;9;;15;5;7;54;20;38
20.01.2020 06:00;102;103;21;31;60;45;16;19;48;10;47;;55;15;34;205;52;105
20.01.2020 07:00;397;364;55;55;199;144;52;132;171;48;104;;223;77;177;761;110;343
20.01.2020 08:00;386;404;64;36;260;280;42;196;194;48;96;;402;66;139;790;100;540
20.01.2020 09:00;178;242;32;15;106;100;16;71;94;19;51;;183;32;79;420;47;206
20.01.2020 10:00;109;168;12;7;24;37;7;33;41;10;35;;44;23;34;277;19;61
20.01.2020 11:00;103;170;14;6;27;25;12;28;46;11;24;;60;21;50;273;20;52
20.01.2020 12:00;102;210;11;8;37;38;17;36;58;25;52;;67;22;76;312;19;75
20.01.2020 13:00;117;286;21;15;54;56;8;40;53;30;55;;106;25;75;403;36;110
20.01.2020 14:00;113;267;47;16;70;65;24;55;96;29;60;;115;35;90;380;63;135
20.01.2020 15:00;158;337;69;24;116;88;22;83;114;50;69;;136;52;110;495;93;204
20.01.2020 16:00;197;470;81;32;181;123;43;115;146;50;101;;228;46;133;667;113;304
20.01.2020 17:00;215;552;60;35;217;145;36;124;167;50;108;;280;77;140;767;95;362
20.01.2020 18:00;185;455;34;17;139;109;15;78;130;44;64;;242;40;116;640;51;248
20.01.2020 19:00;123;259;19;9;67;47;12;45;47;20;29;;101;28;62;382;28;114
20.01.2020 20:00;83;171;11;4;24;27;0;14;24;11;26;;41;8;32;254;15;51
20.01.2020 21:00;79;137;7;3;17;8;1;7;10;7;21;;24;2;17;216;10;25
20.01.2020 22:00;67;82;0;3;17;7;2;4;9;2;11;;11;3;8;149;3;24
20.01.2020 23:00;23;35;3;0;7;2;0;0;2;2;8;;3;0;5;58;3;9
21.01.2020 00:00;8;14;1;2;4;0;0;0;1;1;4;;3;0;0;22;3;4
21.01.2020 01:00;4;7;0;0;0;1;0;0;1;0;0;;0;0;2;11;0;1
21.01.2020 02:00;0;2;0;0;0;0;0;0;0;0;2;;0;0;0;2;0;0
21.01.2020 03:00;3;2;0;0;0;1;0;0;1;0;1;;1;0;0;5;0;1
21.01.2020 04:00;2;9;1;1;2;8;0;1;0;0;3;;1;1;0;11;2;10
21.01.2020 05:00;24;31;18;10;22;9;2;6;10;4;9;;21;4;5;55;28;31
21.01.2020 06:00;100;97;33;33;69;50;15;23;34;7;35;;68;16;29;197;66;119
21.01.2020 07:00;386;342;54;40;188;150;53;121;158;36;108;;218;74;154;728;94;338
21.01.2020 08:00;389;371;57;29;256;260;26;172;197;38;105;;418;36;142;760;86;516
21.01.2020 09:00;163;226;26;13;94;91;13;65;93;22;49;;184;5;70;389;39;185
21.01.2020 10:00;109;141;42;10;43;37;5;30;58;10;26;;85;6;56;250;52;80
21.01.2020 11:00;100;170;11;17;25;27;10;38;46;20;43;;71;18;57;270;28;52
21.01.2020 12:00;135;224;29;13;52;39;24;49;55;31;38;;88;39;74;359;42;91
21.01.2020 13:00;108;270;30;13;67;58;13;50;93;31;50;;90;27;106;378;43;125
21.01.2020 14:00;142;317;46;18;83;74;25;51;114;37;45;;105;37;123;459;64;157
21.01.2020 15:00;161;383;58;26;107;117;41;81;147;52;64;;166;32;149;544;84;224
21.01.2020 16:00;218;488;94;38;192;130;55;111;181;59;97;;213;65;193;706;132;322
21.01.2020 17:00;227;531;76;30;209;174;34;114;207;46;81;;300;57;198;758;106;383
21.01.2020 18:00;201;439;40;21;131;96;18;82;135;26;49;;214;31;123;640;61;227
21.01.2020 19:00;146;288;30;15;55;42;6;40;44;11;48;;82;26;64;434;45;97
21.01.2020 20:00;72;184;9;7;34;30;2;12;24;8;24;;26;7;35;256;16;64
21.01.2020 21:00;58;123;7;3;18;7;1;4;9;6;15;;20;3;12;181;10;25
21.01.2020 22:00;57;104;8;2;15;5;0;7;8;7;8;;14;3;18;161;10;20
21.01.2020 23:00;24;46;1;1;5;1;0;2;0;0;6;;2;1;2;70;2;6
22.01.2020 00:00;9;13;0;0;2;0;0;0;1;0;2;;1;0;0;22;0;2
22.01.2020 01:00;7;5;0;0;0;0;1;0;0;0;1;;0;0;0;12;0;0
22.01.2020 02:00;0;7;0;0;1;0;0;0;0;0;0;;0;0;0;7;0;1
22.01.2020 03:00;6;4;0;0;0;2;0;2;0;0;1;;1;0;1;10;0;2
22.01.2020 04:00;4;11;3;1;0;3;0;1;1;0;4;;3;1;1;15;4;3
22.01.2020 05:00;17;24;9;10;24;11;2;4;5;2;11;;13;3;4;41;19;35
22.01.2020 06:00;112;95;26;24;60;49;14;19;36;9;43;;53;18;28;207;50;109
22.01.2020 07:00;342;317;56;47;187;141;47;117;126;39;94;;195;66;145;659;103;328
22.01.2020 08:00;395;402;44;36;237;236;32;155;176;41;87;;398;53;121;797;80;473
22.01.2020 09:00;181;211;30;6;84;87;8;59;79;19;36;;171;28;66;392;36;171
22.01.2020 10:00;85;148;13;8;37;32;3;25;33;16;31;;52;11;36;233;21;69
22.01.2020 11:00;77;148;11;3;25;32;8;12;31;16;41;;41;11;28;225;14;57
22.01.2020 12:00;91;177;17;6;34;45;12;24;42;19;33;;72;15;41;268;23;79
22.01.2020 13:00;124;219;27;8;43;46;8;37;44;27;56;;93;13;58;343;35;89
22.01.2020 14:00;105;252;21;11;62;50;10;57;57;20;48;;67;28;63;357;32;112
22.01.2020 15:00;121;288;44;15;108;71;19;42;76;31;57;;125;53;77;409;59;179
22.01.2020 16:00;179;445;75;18;141;97;25;91;136;35;80;;170;37;111;624;93;238
22.01.2020 17:00;179;471;57;29;180;143;33;110;161;49;87;;259;50;142;650;86;323
22.01.2020 18:00;162;413;33;11;129;97;13;76;96;29;53;;195;28;76;575;44;226
22.01.2020 19:00;123;275;23;14;56;49;5;43;45;19;41;;87;14;60;398;37;105
22.01.2020 20:00;77;191;17;4;27;24;1;18;20;13;18;;27;8;28;268;21;51
22.01.2020 21:00;72;124;3;4;19;17;2;6;17;9;16;;33;5;18;196;7;36
22.01.2020 22:00;55;94;5;3;11;12;1;8;11;3;14;;15;7;15;149;8;23
22.01.2020 23:00;24;51;1;0;3;7;0;6;2;2;5;;11;1;7;75;1;10
23.01.2020 00:00;13;19;1;0;3;2;0;0;3;0;4;;5;0;2;32;1;5
23.01.2020 01:00;2;9;0;0;1;2;0;0;1;0;1;;3;0;0;11;0;3
23.01.2020 02:00;4;4;3;0;0;0;0;0;3;0;0;;1;0;0;8;3;0
23.01.2020 03:00;3;2;2;0;0;1;0;0;0;0;1;;1;0;0;5;2;1
23.01.2020 04:00;4;7;3;1;0;1;0;1;0;0;2;;0;1;0;11;4;1
23.01.2020 05:00;22;25;11;11;16;11;1;5;3;2;9;;13;4;5;47;22;27
23.01.2020 06:00;105;92;24;28;65;61;22;18;42;7;38;;51;12;23;197;52;126
23.01.2020 07:00;379;311;55;51;195;146;46;117;139;46;99;;201;65;161;690;106;341
23.01.2020 08:00;363;429;45;33;249;238;29;175;200;38;88;;414;63;141;792;78;487
23.01.2020 09:00;157;202;21;16;82;93;7;64;76;29;52;;164;32;62;359;37;175
23.01.2020 10:00;102;154;15;9;29;26;9;28;28;9;28;;52;17;32;256;24;55
23.01.2020 11:00;102;159;24;7;35;29;3;38;33;13;38;;51;15;43;261;31;64
23.01.2020 12:00;102;206;27;9;50;49;18;45;49;36;43;;70;19;57;308;36;99
23.01.2020 13:00;103;285;32;8;50;44;14;38;70;28;50;;80;27;74;388;40;94
23.01.2020 14:00;127;288;21;11;69;58;14;33;64;29;57;;75;17;81;415;32;127
23.01.2020 15:00;123;315;40;20;99;90;17;63;73;39;56;;104;35;75;438;60;189
23.01.2020 16:00;205;454;63;33;182;104;44;85;137;55;78;;197;37;135;659;96;286
23.01.2020 17:00;222;499;52;17;185;139;29;115;153;49;67;;267;47;134;721;69;324
23.01.2020 18:00;174;417;33;18;106;108;19;69;96;35;48;;195;30;100;591;51;214
23.01.2020 19:00;128;319;31;10;59;41;10;38;49;22;55;;88;23;69;447;41;100
23.01.2020 20:00;83;184;12;8;19;19;2;12;18;7;18;;35;3;30;267;20;38
23.01.2020 21:00;51;103;6;4;18;13;0;3;13;6;11;;23;6;15;154;10;31
23.01.2020 22:00;58;108;5;2;9;12;4;7;13;9;11;;12;1;13;166;7;21
23.01.2020 23:00;21;56;0;0;7;3;0;1;3;3;11;;4;1;4;77;0;10
24.01.2020 00:00;10;23;2;0;2;2;1;0;2;0;6;;2;0;2;33;2;4
24.01.2020 01:00;6;12;0;0;0;0;0;0;2;0;2;;0;0;0;18;0;0
24.01.2020 02:00;4;6;0;0;0;1;0;0;0;0;2;;0;0;0;10;0;1
24.01.2020 03:00;4;7;0;0;0;2;0;0;0;0;1;;1;0;0;11;0;2
24.01.2020 04:00;3;6;3;0;0;1;0;0;0;0;1;;0;1;1;9;3;1
24.01.2020 05:00;21;23;5;11;17;6;0;4;7;4;7;;13;0;5;44;16;23
24.01.2020 06:00;98;79;29;28;52;49;13;16;31;6;36;;57;12;26;177;57;101
24.01.2020 07:00;312;276;54;46;158;123;42;105;120;35;89;;176;59;118;588;100;281
24.01.2020 08:00;290;311;44;19;193;172;22;138;137;34;70;;296;41;97;601;63;365
24.01.2020 09:00;170;198;22;15;85;73;10;44;65;25;40;;126;13;63;368;37;158
24.01.2020 10:00;101;158;19;15;31;32;2;30;35;24;34;;51;25;34;259;34;63
24.01.2020 11:00;87;177;18;12;30;30;10;27;30;23;41;;54;24;41;264;30;60
24.01.2020 12:00;114;225;23;18;52;38;14;29;51;25;55;;78;20;48;339;41;90
24.01.2020 13:00;121;305;41;14;59;56;8;47;75;32;86;;93;31;90;426;55;115
24.01.2020 14:00;137;360;34;22;82;74;18;50;76;20;61;;117;30;81;497;56;156
24.01.2020 15:00;172;330;51;18;110;86;25;79;106;40;71;;141;48;96;502;69;196
24.01.2020 16:00;165;396;45;20;129;104;31;83;126;38;48;;183;46;110;561;65;233
24.01.2020 17:00;130;396;38;18;111;75;15;80;88;33;50;;180;45;94;526;56;186
24.01.2020 18:00;125;316;21;9;61;45;10;46;64;21;34;;120;27;60;441;30;106
24.01.2020 19:00;105;249;13;5;33;23;3;13;27;8;28;;59;5;31;354;18;56
24.01.2020 20:00;77;151;8;5;20;13;0;12;15;10;20;;23;5;18;228;13;33
24.01.2020 21:00;58;97;15;2;20;10;4;4;7;10;15;;19;0;18;155;17;30
24.01.2020 22:00;71;114;3;3;9;5;2;7;7;3;15;;16;3;14;185;6;14
24.01.2020 23:00;32;73;5;3;7;2;3;2;3;4;2;;9;0;8;105;8;9
25.01.2020 00:00;19;71;0;2;3;4;0;3;5;0;8;;7;0;2;90;2;7
25.01.2020 01:00;6;47;0;1;2;3;0;1;2;2;8;;2;0;1;53;1;5
25.01.2020 02:00;3;22;0;0;0;0;0;0;2;3;2;;1;0;1;25;0;0
25.01.2020 03:00;10;8;0;0;2;0;0;1;1;0;1;;2;0;0;18;0;2
25.01.2020 04:00;1;10;2;0;0;2;0;1;0;1;0;;0;0;0;11;2;2
25.01.2020 05:00;4;8;3;2;2;3;0;0;2;1;2;;8;0;1;12;5;5
