Zeitraum;1. Januar 2020 00:00 -> 31. Dezember 2020 00:00;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
Time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.12 BN - Straßburger Weg;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke
03.01.2020 23:45;2;14;1;0;1;0;0;2;0;0;1;;1;0;2;16;1;1
04.01.2020 00:00;3;9;0;0;2;0;0;1;0;0;0;;0;0;2;12;0;2
04.01.2020 00:15;4;9;0;0;0;0;0;0;2;0;1;;0;0;0;13;0;0
04.01.2020 00:30;1;7;0;0;0;0;0;0;0;3;2;;0;0;0;8;0;0
04.01.2020 00:45;0;10;0;0;0;0;0;0;3;0;0;;1;0;3;10;0;0
04.01.2020 01:00;4;5;0;0;1;0;0;0;0;0;0;;0;0;0;9;0;1
04.01.2020 01:15;0;5;0;1;0;0;0;0;1;0;0;;0;0;0;5;1;0
04.01.2020 01:30;4;7;1;0;1;0;0;0;1;0;0;;2;0;1;11;1;1
04.01.2020 01:45;2;10;0;0;0;1;0;0;1;1;0;;2;0;2;12;0;1
04.01.2020 02:00;5;2;0;0;0;0;0;0;0;0;0;;0;1;0;7;0;0
04.01.2020 02:15;1;2;0;0;0;0;0;0;0;0;0;;0;2;0;3;0;0
04.01.2020 02:30;0;8;0;0;0;0;0;0;0;0;0;;0;0;0;8;0;0
04.01.2020 02:45;1;1;0;0;0;1;0;0;0;0;0;;0;1;0;2;0;1
04.01.2020 03:00;0;0;0;0;0;0;0;2;0;0;0;;0;0;0;0;0;0
04.01.2020 03:15;3;0;0;1;0;1;0;0;0;1;0;;0;0;0;3;1;1
04.01.2020 03:30;1;6;0;0;0;0;0;0;0;0;0;;0;0;0;7;0;0
04.01.2020 03:45;2;0;1;0;0;0;0;0;0;0;1;;1;0;0;2;1;0
04.01.2020 04:00;0;0;0;1;0;1;0;0;0;0;0;;0;0;0;0;1;1
04.01.2020 04:15;4;1;0;0;0;0;0;0;1;0;0;;0;0;1;5;0;0
04.01.2020 04:30;0;3;0;0;1;0;0;0;0;0;0;;0;0;0;3;0;1
04.01.2020 04:45;2;2;0;0;0;0;0;1;0;0;0;;0;0;0;4;0;0
04.01.2020 05:00;0;1;0;0;1;0;0;0;0;0;0;;0;0;0;1;0;1
04.01.2020 05:15;0;4;0;1;0;0;0;0;0;1;0;;1;0;0;4;1;0
04.01.2020 05:30;3;2;0;0;1;0;0;5;2;0;1;;1;0;1;5;0;1
04.01.2020 05:45;1;3;2;1;0;1;0;0;0;0;1;;0;0;1;4;3;1
04.01.2020 06:00;0;2;0;1;1;2;0;0;2;0;2;;1;0;1;2;1;3
04.01.2020 06:15;4;2;1;2;0;0;0;0;1;1;0;;0;0;0;6;3;0
04.01.2020 06:30;1;3;0;1;0;2;0;0;1;0;2;;1;0;1;4;1;2
04.01.2020 06:45;2;8;1;0;1;0;1;0;2;1;2;;1;0;0;10;1;1
04.01.2020 07:00;4;1;0;0;2;0;0;0;1;0;1;;1;0;0;5;0;2
04.01.2020 07:15;4;4;0;0;1;1;0;0;1;0;0;;0;0;1;8;0;2
04.01.2020 07:30;3;6;1;0;1;4;0;0;2;1;1;;1;0;0;9;1;5
04.01.2020 07:45;4;5;0;0;2;3;0;1;0;1;2;;1;0;2;9;0;5
04.01.2020 08:00;7;6;1;2;2;0;3;1;3;0;0;;1;0;1;13;3;2
04.01.2020 08:15;9;3;0;1;6;2;1;3;0;0;7;;4;2;1;12;1;8
04.01.2020 08:30;10;12;0;0;4;2;1;4;4;1;7;;5;3;3;22;0;6
04.01.2020 08:45;12;16;1;0;8;2;0;3;2;1;4;;3;0;6;28;1;10
04.01.2020 09:00;4;10;0;1;1;1;0;1;5;1;0;;2;5;4;14;1;2
04.01.2020 09:15;7;20;4;1;2;2;1;5;3;3;2;;5;3;4;27;5;4
04.01.2020 09:30;7;22;5;0;4;1;2;4;5;1;6;;4;1;16;29;5;5
04.01.2020 09:45;13;28;3;3;11;4;6;9;9;4;7;;7;3;8;41;6;15
04.01.2020 10:00;26;18;4;3;3;10;3;5;9;6;4;;9;3;6;44;7;13
04.01.2020 10:15;15;22;4;6;5;2;3;7;6;4;3;;9;4;12;37;10;7
04.01.2020 10:30;23;30;0;6;9;8;3;11;13;2;5;;11;5;14;53;6;17
04.01.2020 10:45;20;43;7;3;4;7;2;6;15;8;4;;18;6;13;63;10;11
04.01.2020 11:00;24;32;7;0;8;10;4;10;12;1;9;;10;4;13;56;7;18
04.01.2020 11:15;26;48;7;2;3;4;3;19;16;2;3;;13;10;18;74;9;7
04.01.2020 11:30;21;61;8;2;6;10;0;13;16;8;5;;19;7;17;82;10;16
04.01.2020 11:45;41;46;5;6;3;7;3;7;16;11;2;;8;9;13;87;11;10
04.01.2020 12:00;34;46;9;4;3;6;5;10;16;6;14;;15;9;20;80;13;9
04.01.2020 12:15;19;55;10;1;2;5;18;13;15;9;7;;7;4;13;74;11;7
04.01.2020 12:30;38;63;10;4;3;7;7;7;18;7;9;;23;10;9;101;14;10
04.01.2020 12:45;25;51;4;0;13;5;4;12;11;9;7;;15;2;21;76;4;18
04.01.2020 13:00;32;45;5;7;8;5;11;18;25;17;5;;16;7;23;77;12;13
04.01.2020 13:15;30;64;5;4;11;9;3;2;27;5;11;;20;6;20;94;9;20
04.01.2020 13:30;27;56;8;7;8;12;9;9;22;6;6;;39;9;20;83;15;20
04.01.2020 13:45;29;61;9;5;9;21;3;17;15;6;10;;19;7;22;90;14;30
04.01.2020 14:00;19;57;3;3;4;11;2;8;10;4;7;;15;7;13;76;6;15
04.01.2020 14:15;28;66;4;4;3;10;9;12;15;2;5;;22;12;14;94;8;13
04.01.2020 14:30;28;40;10;3;5;14;5;15;20;6;5;;26;10;18;68;13;19
04.01.2020 14:45;25;66;10;2;8;8;7;12;23;5;9;;25;10;29;91;12;16
04.01.2020 15:00;31;60;5;4;11;14;4;7;17;7;14;;21;11;10;91;9;25
04.01.2020 15:15;24;66;12;0;10;8;3;14;19;7;4;;16;11;13;90;12;18
04.01.2020 15:30;26;58;4;2;10;13;3;13;15;9;7;;18;14;22;84;6;23
04.01.2020 15:45;21;41;14;6;7;15;1;14;12;11;4;;12;8;9;62;20;22
04.01.2020 16:00;21;44;2;3;8;3;2;15;11;4;7;;21;9;17;65;5;11
04.01.2020 16:15;21;43;7;5;5;4;3;9;8;4;5;;18;12;11;64;12;9
04.01.2020 16:30;18;48;5;4;3;11;7;6;12;4;7;;8;7;11;66;9;14
04.01.2020 16:45;24;50;7;3;4;6;4;9;9;9;10;;11;6;13;74;10;10
04.01.2020 17:00;20;42;0;2;5;2;4;7;5;4;2;;19;3;12;62;2;7
04.01.2020 17:15;19;38;6;0;4;5;0;4;9;5;7;;8;3;8;57;6;9
04.01.2020 17:30;15;51;3;0;11;4;2;3;6;1;7;;15;4;4;66;3;15
04.01.2020 17:45;22;42;2;1;7;2;4;5;3;3;2;;9;3;5;64;3;9
04.01.2020 18:00;17;49;4;1;7;2;1;1;5;4;2;;13;4;9;66;5;9
04.01.2020 18:15;17;42;2;3;4;3;0;4;5;5;8;;5;3;3;59;5;7
04.01.2020 18:30;14;34;1;4;0;1;1;5;1;0;3;;8;0;5;48;5;1
04.01.2020 18:45;23;38;1;0;2;5;2;0;3;3;6;;6;2;2;61;1;7
04.01.2020 19:00;17;47;2;1;3;2;0;5;2;0;3;;6;3;4;64;3;5
04.01.2020 19:15;12;27;0;1;6;4;0;0;6;1;1;;6;1;8;39;1;10
04.01.2020 19:30;21;38;0;0;3;5;0;0;1;2;3;;5;0;4;59;0;8
04.01.2020 19:45;15;31;2;2;2;2;1;1;4;5;6;;7;1;5;46;4;4
04.01.2020 20:00;13;30;0;0;1;3;0;0;2;1;1;;2;3;3;43;0;4
04.01.2020 20:15;19;27;0;0;1;6;0;0;6;0;2;;3;2;4;46;0;7
04.01.2020 20:30;19;26;2;0;2;0;0;2;2;2;1;;7;0;2;45;2;2
04.01.2020 20:45;18;17;0;0;2;0;0;2;1;0;2;;3;0;4;35;0;2
04.01.2020 21:00;9;14;1;0;2;1;0;3;1;0;3;;2;2;0;23;1;3
04.01.2020 21:15;6;8;1;0;1;0;0;0;3;0;4;;2;1;0;14;1;1
04.01.2020 21:30;10;5;2;0;0;1;0;0;0;1;1;;0;0;3;15;2;1
04.01.2020 21:45;9;7;0;0;8;1;0;0;1;1;0;;2;0;1;16;0;9
04.01.2020 22:00;13;11;0;0;1;0;0;0;0;2;3;;1;1;0;24;0;1
04.01.2020 22:15;4;13;0;0;1;2;0;2;0;0;0;;0;0;1;17;0;3
04.01.2020 22:30;6;20;0;0;0;1;0;0;3;0;1;;9;0;0;26;0;1
04.01.2020 22:45;7;13;0;0;0;0;0;0;3;0;4;;1;0;2;20;0;0
04.01.2020 23:00;4;17;0;0;2;0;0;2;1;1;2;;2;0;2;21;0;2
04.01.2020 23:15;3;18;0;0;1;1;0;0;0;1;2;;3;0;0;21;0;2
04.01.2020 23:30;6;9;0;0;0;0;0;0;1;2;2;;4;0;3;15;0;0
04.01.2020 23:45;9;10;0;0;0;1;0;1;0;2;0;;0;0;1;19;0;1
05.01.2020 00:00;9;6;0;0;1;0;0;0;0;0;1;;1;0;4;15;0;1
05.01.2020 00:15;4;15;1;0;0;2;0;0;1;0;0;;0;0;0;19;1;2
05.01.2020 00:30;6;6;0;0;0;0;0;0;2;0;0;;2;0;1;12;0;0
05.01.2020 00:45;1;3;0;1;4;0;0;1;0;0;0;;0;0;2;4;1;4
05.01.2020 01:00;3;7;0;0;3;1;0;0;2;0;0;;3;0;0;10;0;4
05.01.2020 01:15;2;9;0;0;0;0;0;1;0;1;0;;1;0;0;11;0;0
05.01.2020 01:30;3;5;0;0;2;0;0;0;0;0;0;;0;0;0;8;0;2
05.01.2020 01:45;3;7;0;0;0;0;0;0;0;0;0;;0;0;1;10;0;0
05.01.2020 02:00;2;7;0;0;0;0;0;0;0;1;1;;0;0;0;9;0;0
05.01.2020 02:15;1;3;0;0;0;2;0;0;0;0;4;;0;0;0;4;0;2
05.01.2020 02:30;2;4;0;0;2;0;0;0;0;0;2;;2;0;0;6;0;2
05.01.2020 02:45;0;3;0;0;0;0;0;0;0;0;1;;0;1;0;3;0;0
05.01.2020 03:00;1;2;0;0;0;0;0;1;0;0;2;;2;1;0;3;0;0
05.01.2020 03:15;0;0;0;0;2;0;0;2;0;0;0;;0;0;1;0;0;2
05.01.2020 03:30;1;1;0;0;0;1;0;0;0;1;0;;0;0;0;2;0;1
05.01.2020 03:45;0;2;0;0;1;1;0;0;1;0;2;;0;0;0;2;0;2
05.01.2020 04:00;0;3;0;0;0;0;0;0;0;0;0;;0;0;0;3;0;0
05.01.2020 04:15;0;2;0;0;0;0;0;0;0;0;0;;0;0;0;2;0;0
05.01.2020 04:30;0;2;0;0;0;0;0;0;0;0;1;;0;0;0;2;0;0
05.01.2020 04:45;2;2;0;0;1;0;0;1;0;0;0;;0;0;0;4;0;1
05.01.2020 05:00;0;2;0;0;0;0;0;0;0;0;0;;0;0;0;2;0;0
05.01.2020 05:15;0;1;0;0;0;0;0;0;0;0;0;;0;0;0;1;0;0
05.01.2020 05:30;3;2;0;0;0;0;0;0;0;0;1;;1;1;0;5;0;0
05.01.2020 05:45;0;3;0;3;0;0;0;1;0;0;1;;0;0;0;3;3;0
05.01.2020 06:00;0;4;0;0;1;0;0;0;0;0;0;;4;0;0;4;0;1
05.01.2020 06:15;2;1;0;1;0;0;0;3;1;1;0;;0;3;1;3;1;0
05.01.2020 06:30;1;1;1;0;0;0;0;0;0;0;0;;0;0;0;2;1;0
05.01.2020 06:45;0;2;1;0;0;1;0;0;0;0;0;;0;0;0;2;1;1
05.01.2020 07:00;1;4;2;1;0;0;1;0;1;0;0;;0;0;0;5;3;0
05.01.2020 07:15;3;1;0;0;1;0;0;1;0;0;1;;1;0;0;4;0;1
05.01.2020 07:30;1;2;0;0;1;0;0;0;1;0;0;;1;0;1;3;0;1
05.01.2020 07:45;2;4;0;0;0;1;0;3;1;0;0;;0;2;1;6;0;1
05.01.2020 08:00;2;7;0;1;3;0;0;1;0;0;1;;2;2;0;9;1;3
05.01.2020 08:15;2;4;1;0;2;1;1;0;3;1;1;;4;3;3;6;1;3
05.01.2020 08:30;8;8;2;0;1;1;0;4;2;0;4;;2;0;3;16;2;2
05.01.2020 08:45;6;7;1;1;7;2;1;1;8;0;2;;5;4;9;13;2;9
05.01.2020 09:00;5;10;1;1;5;3;0;4;10;3;2;;3;4;5;15;2;8
05.01.2020 09:15;4;10;2;1;7;4;2;6;8;2;1;;12;1;9;14;3;11
05.01.2020 09:30;10;13;3;1;4;11;2;4;11;2;2;;7;9;7;23;4;15
05.01.2020 09:45;14;18;3;1;3;6;2;7;6;8;4;;8;5;3;32;4;9
05.01.2020 10:00;12;14;6;3;9;5;1;5;9;3;3;;9;1;8;26;9;14
05.01.2020 10:15;19;24;7;4;9;3;2;5;13;4;5;;8;10;11;43;11;12
05.01.2020 10:30;7;27;5;3;6;7;7;19;14;5;2;;10;3;17;34;8;13
05.01.2020 10:45;31;30;5;2;13;9;3;18;15;3;4;;13;5;15;61;7;22
05.01.2020 11:00;16;17;4;5;1;8;2;13;20;12;0;;13;10;12;33;9;9
05.01.2020 11:15;12;13;5;6;4;13;8;14;17;5;24;;12;4;11;25;11;17
05.01.2020 11:30;16;27;4;2;9;10;6;15;19;2;5;;19;7;14;43;6;19
05.01.2020 11:45;18;35;4;2;10;7;9;8;19;9;4;;25;6;18;53;6;17
05.01.2020 12:00;19;31;13;1;6;8;7;13;19;9;1;;14;13;26;50;14;14
05.01.2020 12:15;10;22;11;8;9;13;11;17;25;2;6;;19;10;15;32;19;22
05.01.2020 12:30;24;17;7;5;8;5;11;12;18;3;8;;26;13;20;41;12;13
05.01.2020 12:45;34;25;9;5;14;7;9;19;17;7;2;;21;8;15;59;14;21
05.01.2020 13:00;21;29;7;8;6;8;6;16;24;11;3;;19;8;23;50;15;14
05.01.2020 13:15;19;33;6;1;12;21;8;14;21;3;2;;26;16;13;52;7;33
05.01.2020 13:30;21;37;8;1;9;11;4;25;20;5;2;;24;29;11;58;9;20
05.01.2020 13:45;19;28;15;11;12;10;11;18;18;5;11;;24;13;19;47;26;22
05.01.2020 14:00;29;47;9;1;6;11;4;17;24;13;10;;18;14;26;76;10;17
05.01.2020 14:15;25;55;5;6;9;17;9;16;29;13;6;;21;5;27;80;11;26
05.01.2020 14:30;21;43;14;4;11;11;7;19;27;4;7;;23;13;29;64;18;22
05.01.2020 14:45;27;38;6;3;15;15;6;28;24;1;11;;16;8;17;65;9;30
05.01.2020 15:00;25;46;11;2;12;20;6;15;27;5;5;;42;20;19;71;13;32
05.01.2020 15:15;14;40;14;5;17;9;9;20;28;15;3;;26;11;23;54;19;26
05.01.2020 15:30;16;33;5;2;12;16;11;20;22;3;4;;41;17;24;49;7;28
05.01.2020 15:45;28;47;28;5;4;14;10;23;16;3;5;;29;12;30;75;33;18
05.01.2020 16:00;30;27;14;3;5;16;5;14;27;3;6;;21;15;14;57;17;21
05.01.2020 16:15;22;34;6;1;3;18;3;24;15;6;6;;25;18;25;56;7;21
05.01.2020 16:30;17;40;9;9;7;7;3;17;13;5;5;;25;14;14;57;18;14
05.01.2020 16:45;30;35;5;5;8;6;3;14;15;4;2;;22;9;17;65;10;14
05.01.2020 17:00;20;43;6;2;10;13;3;9;17;2;7;;17;7;16;63;8;23
05.01.2020 17:15;25;36;1;3;8;6;1;8;12;6;5;;12;5;9;61;4;14
05.01.2020 17:30;21;46;4;1;3;10;0;10;10;5;2;;10;11;6;67;5;13
05.01.2020 17:45;24;33;1;1;4;3;1;13;6;1;3;;9;2;10;57;2;7
05.01.2020 18:00;26;21;4;5;2;8;0;4;5;4;10;;13;4;8;47;9;10
05.01.2020 18:15;17;29;2;2;4;1;1;10;3;2;4;;6;2;6;46;4;5
05.01.2020 18:30;21;23;2;0;1;0;0;1;4;2;5;;12;3;9;44;2;1
05.01.2020 18:45;18;25;1;0;5;3;0;0;6;0;6;;7;2;3;43;1;8
05.01.2020 19:00;16;33;3;0;2;10;0;3;5;1;1;;4;2;3;49;3;12
05.01.2020 19:15;10;23;2;1;1;4;1;0;3;1;1;;7;0;1;33;3;5
05.01.2020 19:30;15;16;0;3;3;0;0;2;2;3;4;;1;0;5;31;3;3
05.01.2020 19:45;26;28;2;1;2;2;0;4;2;1;6;;4;0;2;54;3;4
05.01.2020 20:00;14;21;4;1;1;1;0;3;2;0;4;;4;0;1;35;5;2
05.01.2020 20:15;13;10;0;0;2;3;0;1;2;1;2;;4;0;1;23;0;5
05.01.2020 20:30;12;19;1;0;1;3;1;0;0;0;1;;1;1;2;31;1;4
05.01.2020 20:45;12;21;2;0;0;1;0;2;0;0;1;;4;0;1;33;2;1
05.01.2020 21:00;10;23;1;0;5;1;0;1;1;0;2;;2;0;0;33;1;6
05.01.2020 21:15;2;6;0;1;2;0;0;3;5;0;2;;4;2;1;8;1;2
05.01.2020 21:30;10;9;0;0;1;1;0;5;3;0;1;;5;0;2;19;0;2
05.01.2020 21:45;4;11;0;0;1;0;0;0;1;0;3;;1;4;1;15;0;1
05.01.2020 22:00;8;9;0;0;2;0;0;0;1;2;4;;1;0;1;17;0;2
05.01.2020 22:15;4;8;1;0;3;1;0;0;3;0;1;;3;0;0;12;1;4
05.01.2020 22:30;12;8;0;0;0;0;0;0;0;0;2;;1;0;1;20;0;0
05.01.2020 22:45;9;10;0;0;2;0;0;2;0;0;0;;3;0;0;19;0;2
05.01.2020 23:00;2;5;0;0;0;1;0;0;1;0;0;;3;0;2;7;0;1
05.01.2020 23:15;3;4;0;0;0;2;0;0;0;0;2;;0;0;0;7;0;2
05.01.2020 23:30;2;4;0;0;1;0;0;1;0;0;2;;2;0;0;6;0;1
05.01.2020 23:45;2;5;0;0;2;0;0;0;0;0;2;;0;0;0;7;0;2
06.01.2020 00:00;3;4;0;0;0;0;0;0;1;0;0;;0;0;1;7;0;0
06.01.2020 00:15;0;4;0;0;0;0;0;0;1;0;0;;0;0;0;4;0;0
06.01.2020 00:30;0;3;1;0;0;0;0;0;0;0;0;;0;3;0;3;1;0
06.01.2020 00:45;2;4;0;0;0;0;0;0;0;0;0;;2;0;1;6;0;0
06.01.2020 01:00;0;1;1;0;0;0;0;0;1;0;1;;0;0;0;1;1;0
06.01.2020 01:15;0;5;0;0;0;0;0;0;0;0;0;;0;0;0;5;0;0
06.01.2020 01:30;0;1;0;0;0;0;0;0;0;0;1;;1;0;0;1;0;0
06.01.2020 01:45;0;2;0;0;0;0;0;1;0;0;0;;0;0;0;2;0;0
06.01.2020 02:00;1;4;0;0;0;0;0;0;0;0;0;;0;1;0;5;0;0
06.01.2020 02:15;0;2;1;0;0;0;0;0;0;0;0;;0;0;0;2;1;0
06.01.2020 02:30;1;1;0;0;0;0;0;0;0;0;0;;0;0;0;2;0;0
06.01.2020 02:45;0;1;0;0;0;0;0;0;0;0;3;;0;0;0;1;0;0
06.01.2020 03:00;0;2;0;0;0;0;0;0;0;0;0;;0;0;0;2;0;0
06.01.2020 03:15;1;1;0;0;0;0;0;0;0;0;0;;0;0;0;2;0;0
06.01.2020 03:30;2;0;0;0;0;0;0;0;0;0;0;;0;0;0;2;0;0
06.01.2020 03:45;0;2;1;0;0;1;0;0;0;0;1;;1;0;0;2;1;1
06.01.2020 04:00;1;0;0;0;0;0;0;1;0;0;0;;0;0;0;1;0;0
06.01.2020 04:15;0;1;0;0;0;0;0;0;0;0;0;;0;1;0;1;0;0
06.01.2020 04:30;0;0;0;0;0;0;0;0;0;0;0;;0;1;0;0;0;0
06.01.2020 04:45;2;2;0;3;2;1;0;2;0;0;1;;0;0;0;4;3;3
06.01.2020 05:00;0;2;1;2;0;0;0;0;0;1;0;;0;0;0;2;3;0
06.01.2020 05:15;8;11;1;4;3;1;0;0;2;0;4;;2;0;1;19;5;4
06.01.2020 05:30;7;11;6;1;7;1;2;3;2;1;7;;4;2;2;18;7;8
06.01.2020 05:45;8;9;9;1;14;7;1;5;4;2;3;;8;0;2;17;10;21
06.01.2020 06:00;17;14;1;3;14;9;1;1;8;2;10;;4;1;5;31;4;23
06.01.2020 06:15;23;13;6;12;14;8;4;6;7;3;11;;8;3;7;36;18;22
06.01.2020 06:30;39;36;12;8;11;19;6;6;10;1;13;;18;7;13;75;20;30
06.01.2020 06:45;41;41;12;14;26;22;4;12;18;4;11;;25;9;11;82;26;48
06.01.2020 07:00;51;35;10;13;30;22;16;17;25;8;9;;39;7;21;86;23;52
06.01.2020 07:15;74;63;14;7;45;33;5;22;32;7;17;;49;12;26;137;21;78
06.01.2020 07:30;107;72;16;17;40;32;19;35;40;11;24;;67;27;36;179;33;72
06.01.2020 07:45;90;85;21;8;55;49;14;47;43;12;30;;85;14;36;175;29;104
06.01.2020 08:00;90;83;17;11;48;58;17;55;40;10;24;;74;21;34;173;28;106
06.01.2020 08:15;78;103;15;6;61;61;11;52;52;11;24;;110;24;29;181;21;122
06.01.2020 08:30;96;81;16;12;71;64;6;55;38;9;21;;97;20;39;177;28;135
06.01.2020 08:45;88;95;11;5;54;39;4;39;50;8;18;;104;12;28;183;16;93
06.01.2020 09:00;42;60;8;4;38;44;8;26;37;7;14;;65;5;23;102;12;82
06.01.2020 09:15;48;52;10;3;22;34;3;13;15;2;12;;49;4;14;100;13;56
06.01.2020 09:30;36;43;4;3;18;12;2;13;16;1;5;;34;9;17;79;7;30
06.01.2020 09:45;44;55;3;3;9;14;2;10;16;6;7;;19;6;15;99;6;23
06.01.2020 10:00;37;41;6;5;9;20;3;13;18;6;12;;25;7;22;78;11;29
06.01.2020 10:15;28;39;4;4;10;12;2;13;17;6;8;;18;4;15;67;8;22
06.01.2020 10:30;24;45;3;2;9;5;5;15;18;2;11;;15;4;22;69;5;14
06.01.2020 10:45;42;62;7;1;6;14;7;7;9;3;4;;16;7;15;104;8;20
06.01.2020 11:00;29;32;4;5;7;11;10;12;23;9;10;;10;13;19;61;9;18
06.01.2020 11:15;41;36;7;5;11;25;5;16;18;3;10;;15;5;10;77;12;36
06.01.2020 11:30;27;46;7;5;14;7;5;16;21;6;10;;15;6;19;73;12;21
06.01.2020 11:45;23;68;5;4;13;10;6;8;17;11;7;;31;11;27;91;9;23
06.01.2020 12:00;33;61;8;1;10;21;2;12;19;3;17;;23;5;27;94;9;31
06.01.2020 12:15;29;64;10;1;5;18;3;11;22;10;14;;21;5;22;93;11;23
06.01.2020 12:30;34;68;10;10;12;15;5;13;21;6;7;;31;8;24;102;20;27
06.01.2020 12:45;33;69;7;4;17;13;5;17;31;9;9;;28;19;25;102;11;30
06.01.2020 13:00;22;57;14;3;19;14;3;27;24;13;5;;23;5;25;79;17;33
06.01.2020 13:15;37;78;17;10;13;12;4;16;24;12;8;;31;16;32;115;27;25
06.01.2020 13:30;36;73;7;4;13;12;6;23;32;10;14;;31;19;39;109;11;25
06.01.2020 13:45;40;91;9;1;19;21;4;30;39;12;13;;30;11;45;131;10;40
06.01.2020 14:00;32;81;12;7;15;21;2;21;33;12;12;;26;13;35;113;19;36
06.01.2020 14:15;38;81;14;2;11;14;12;17;34;12;10;;25;12;39;119;16;25
06.01.2020 14:30;47;91;10;6;17;16;9;24;44;10;13;;29;15;35;138;16;33
06.01.2020 14:45;30;82;10;8;26;27;12;18;36;14;12;;37;9;44;112;18;53
06.01.2020 15:00;45;104;14;10;25;24;6;28;40;12;10;;34;16;50;149;24;49
06.01.2020 15:15;45;91;13;8;27;26;11;36;41;11;18;;46;17;39;136;21;53
06.01.2020 15:30;40;85;17;11;26;23;7;29;40;17;11;;46;16;38;125;28;49
06.01.2020 15:45;51;97;18;7;37;34;6;47;50;9;15;;43;28;40;148;25;71
06.01.2020 16:00;46;134;25;11;51;38;9;38;59;8;21;;54;18;48;180;36;89
06.01.2020 16:15;48;138;11;15;44;34;13;38;60;25;23;;61;20;47;186;26;78
06.01.2020 16:30;58;121;30;12;51;39;11;24;47;11;23;;64;15;51;179;42;90
06.01.2020 16:45;61;133;29;7;45;42;6;13;66;21;32;;66;9;50;194;36;87
06.01.2020 17:00;43;144;19;13;42;36;9;38;44;14;24;;67;12;47;187;32;78
06.01.2020 17:15;63;137;20;13;66;43;9;38;40;17;29;;82;13;34;200;33;109
06.01.2020 17:30;48;147;19;11;51;40;15;29;43;10;14;;70;14;35;195;30;91
06.01.2020 17:45;50;110;12;10;39;24;11;32;21;12;15;;67;15;32;160;22;63
06.01.2020 18:00;52;110;12;6;32;22;6;12;33;8;10;;64;13;22;162;18;54
06.01.2020 18:15;52;120;8;6;30;24;4;25;22;4;19;;61;6;33;172;14;54
06.01.2020 18:30;40;93;12;3;29;27;6;24;24;5;11;;47;11;19;133;15;56
06.01.2020 18:45;31;109;5;5;30;18;6;11;23;8;15;;30;12;17;140;10;48
06.01.2020 19:00;35;69;9;4;15;16;3;9;6;4;10;;21;7;16;104;13;31
06.01.2020 19:15;26;75;4;6;10;16;4;8;15;3;11;;19;3;11;101;10;26
06.01.2020 19:30;25;70;2;4;12;6;3;9;7;5;8;;14;3;12;95;6;18
06.01.2020 19:45;26;58;2;2;10;10;1;5;7;5;12;;13;3;13;84;4;20
06.01.2020 20:00;15;43;2;0;12;8;2;3;6;3;6;;7;4;4;58;2;20
06.01.2020 20:15;17;43;3;0;9;1;1;2;7;4;5;;2;0;9;60;3;10
06.01.2020 20:30;16;38;6;1;3;6;1;2;4;2;5;;9;0;0;54;7;9
06.01.2020 20:45;16;27;0;0;5;1;0;0;0;0;10;;6;1;2;43;0;6
06.01.2020 21:00;22;19;2;1;5;0;0;2;2;1;5;;5;3;6;41;3;5
06.01.2020 21:15;9;23;0;1;3;2;0;0;4;1;8;;0;3;1;32;1;5
06.01.2020 21:30;16;24;1;1;1;2;0;1;3;1;3;;3;0;7;40;2;3
06.01.2020 21:45;14;19;2;1;4;0;0;1;1;1;8;;5;0;3;33;3;4
06.01.2020 22:00;11;18;0;0;3;0;0;0;0;0;4;;2;0;1;29;0;3
06.01.2020 22:15;9;19;1;4;2;0;1;3;0;0;6;;1;0;0;28;5;2
06.01.2020 22:30;9;20;1;2;6;1;0;1;1;2;1;;3;0;2;29;3;7
06.01.2020 22:45;8;5;1;1;0;0;1;0;3;0;1;;0;1;0;13;2;0
06.01.2020 23:00;7;16;0;0;0;1;0;0;0;3;1;;1;0;2;23;0;1
06.01.2020 23:15;5;7;0;0;0;0;0;0;0;0;1;;0;0;0;12;0;0
06.01.2020 23:30;1;6;1;0;0;0;0;0;0;0;0;;0;0;0;7;1;0
06.01.2020 23:45;0;2;0;0;0;0;0;1;1;0;2;;0;0;0;2;0;0
07.01.2020 00:00;1;5;0;0;0;0;0;1;0;0;1;;0;1;0;6;0;0
07.01.2020 00:15;0;2;0;0;0;0;0;0;0;0;0;;0;0;0;2;0;0
07.01.2020 00:30;1;2;0;0;0;0;0;0;0;0;1;;0;2;0;3;0;0
07.01.2020 00:45;2;6;0;0;0;0;0;0;0;0;1;;0;0;1;8;0;0
07.01.2020 01:00;1;2;0;0;0;1;0;0;1;0;0;;0;0;0;3;0;1
07.01.2020 01:15;0;0;0;0;0;0;0;0;0;0;0;;3;0;0;0;0;0
